Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
467,0.908,-0.076,-0.456,0.183,-0.244,0.0,-170.458,-63.089,-41.138,-24.093,-11.207,3.767,29.71,-0.11816,-0.80966,0.26007,-0.51257,1883,0.948,-0.095,0.33,0.061,1.221,0.671,-15.908,-69.911,-110.923,-27.093,-9.747,7.233,26.98,-0.39346,0.53183,0.22861,0.71411,1867,0.895,-0.04,0.43,0.488,0.977,0.671,-5.015,-64.479,163.389,-22.347,-11.193,-16.153,31.1,0.14514,0.52286,-0.1131,0.83224,1859,0.89,0.088,-0.416,0.305,-0.244,0.0,167.904,-64.561,-3.115,-26.42,-14.873,8.673,32.25,-0.10449,-0.8389,0.08072,-0.52795,1863
468,0.908,-0.079,-0.453,0.0,-0.244,0.0,-170.458,-63.083,-41.133,-24.093,-11.207,3.767,29.71,-0.11816,-0.80966,0.26007,-0.51257,1892,0.952,-0.1,0.33,0.0,0.793,0.427,-15.919,-69.89,-110.912,-27.093,-9.747,7.233,26.98,-0.39346,0.53183,0.22861,0.71411,1876,0.9,-0.04,0.423,0.427,1.038,0.549,-5.026,-64.457,163.394,-22.347,-11.193,-16.153,31.1,0.14514,0.52286,-0.1131,0.83224,1868,0.891,0.088,-0.418,0.305,-0.305,0.0,167.915,-64.55,-3.12,-26.42,-14.873,8.673,32.25,-0.10449,-0.8389,0.08072,-0.52795,1872
469,0.907,-0.079,-0.454,0.061,-0.183,0.0,-170.458,-63.078,-41.116,-24.093,-11.207,3.767,29.71,-0.11816,-0.80966,0.26007,-0.51257,1893,0.946,-0.097,0.325,0.122,0.0,0.244,-15.93,-69.884,-110.901,-27.093,-9.747,7.233,26.98,-0.39346,0.53183,0.22861,0.71411,1877,0.906,-0.042,0.425,0.244,0.366,0.366,-5.037,-64.44,163.389,-22.347,-11.193,-16.153,31.1,0.14514,0.52286,-0.1131,0.83224,1869,0.891,0.085,-0.416,0.366,-0.183,0.0,167.926,-64.545,-3.131,-26.42,-14.873,8.673,32.25,-0.10449,-0.8389,0.08072,-0.52795,1873
470,0.908,-0.077,-0.455,0.0,0.061,0.0,-170.458,-63.078,-41.094,-24.093,-11.207,3.767,29.71,-0.11816,-0.80966,0.26007,-0.51257,1894,0.952,-0.098,0.329,0.305,-0.244,0.183,-15.936,-69.884,-110.885,-27.093,-9.747,7.233,26.98,-0.39346,0.53183,0.22861,0.71411,1878,0.9,-0.045,0.421,-0.244,-0.061,0.061,-5.048,-64.44,163.372,-22.347,-11.193,-16.153,31.1,0.14514,0.52286,-0.1131,0.83224,1870,0.891,0.085,-0.418,0.244,0.0,0.0,167.932,-64.545,-3.142,-26.42,-14.873,8.673,32.25,-0.10449,-0.8389,0.08072,-0.52795,1874
471,0.907,-0.079,-0.454,0.061,-0.183,0.0,-170.458,-63.078,-41.116,-24.093,-11.207,3.767,29.71,-0.11816,-0.80966,0.26007,-0.51257,1895,0.946,-0.097,0.325,0.122,0.0,0.244,-15.93,-69.884,-110.901,-27.093,-9.747,7.233,26.98,-0.39346,0.53183,0.22861,0.71411,1879,0.906,-0.042,0.425,0.244,0.366,0.366,-5.037,-64.44,163.389,-22.347,-11.193,-16.153,31.1,0.14514,0.52286,-0.1131,0.83224,1871,0.891,0.085,-0.416,0.366,-0.183,0.0,167.926,-64.545,-3.131,-26.42,-14.873,8.673,32.25,-0.10449,-0.8389,0.08072,-0.52795,1875
472,0.908,-0.077,-0.455,0.0,0.061,0.0,-170.458,-63.078,-41.094,-24.093,-11.207,3.767,29.71,-0.11676,-0.81042,0.2576,-0.51297,1904,0.947,-0.098,0.329,0.305,-0.244,0.183,-15.936,-69.884,-110.885,-27.093,-9.747,7.233,26.98,-0.39346,0.53183,0.22861,0.71411,1900,0.904,-0.045,0.421,-0.244,-0.061,0.061,-5.048,-64.44,163.372,-22.347,-11.193,-16.153,31.1,0.14514,0.52286,-0.1131,0.83224,1884,0.89,0.085,-0.418,0.244,0.0,0.0,167.932,-64.545,-3.142,-26.42,-14.873,8.673,32.25,-0.10339,-0.8389,0.0791,-0.52838,1888
473,0.907,-0.077,-0.454,-0.122,0.305,0.0,-170.458,-63.083,-41.078,-24.093,-11.207,3.767,29.71,-0.11676,-0.81042,0.2576,-0.51297,1905,0.945,-0.095,0.33,0.183,-0.366,0.0,-15.947,-69.895,-110.885,-27.093,-9.747,7.233,26.98,-0.39346,0.53183,0.22861,0.71411,1901,0.898,-0.039,0.422,0.793,0.366,0.122,-5.048,-64.435,163.372,-22.347,-11.193,-16.153,31.1,0.14514,0.52286,-0.1131,0.83224,1885,0.89,0.087,-0.419,0.061,0.061,0.0,167.937,-64.545,-3.142,-26.42,-14.873,8.673,32.25,-0.10339,-0.8389,0.0791,-0.52838,1889
474,0.908,-0.077,-0.455,0.0,0.427,0.0,-170.453,-63.094,-41.061,-24.093,-11.207,3.767,29.71,-0.11676,-0.81042,0.2576,-0.51297,1906,0.947,-0.095,0.33,-0.122,-0.366,-0.122,-15.947,-69.901,-110.885,-27.093,-9.747,7.233,26.98,-0.39346,0.53183,0.22861,0.71411,1902,0.904,-0.042,0.424,0.549,0.183,0.122,-5.043,-64.435,163.383,-22.347,-11.193,-16.153,31.1,0.14514,0.52286,-0.1131,0.83224,1886,0.89,0.087,-0.42,0.061,0.366,0.0,167.937,-64.55,-3.12,-26.42,-14.873,8.673,32.25,-0.10339,-0.8389,0.0791,-0.52838,1890
475,0.907,-0.077,-0.454,-0.122,0.305,0.0,-170.458,-63.083,-41.078,-24.093,-11.207,3.767,29.71,-0.11676,-0.81042,0.2576,-0.51297,1907,0.945,-0.095,0.33,0.183,-0.366,0.0,-15.947,-69.895,-110.885,-27.093,-9.747,7.233,26.98,-0.39346,0.53183,0.22861,0.71411,1903,0.898,-0.039,0.422,0.793,0.366,0.122,-5.048,-64.435,163.372,-22.347,-11.193,-16.153,31.1,0.14514,0.52286,-0.1131,0.83224,1887,0.89,0.087,-0.419,0.061,0.061,0.0,167.937,-64.545,-3.142,-26.42,-14.873,8.673,32.25,-0.10339,-0.8389,0.0791,-0.52838,1891
476,0.907,-0.077,-0.455,0.0,0.427,0.0,-170.453,-63.094,-41.061,-24.093,-11.207,3.767,29.71,-0.11676,-0.81042,0.2576,-0.51297,1916,0.944,-0.095,0.33,-0.122,-0.366,-0.122,-15.947,-69.901,-110.885,-27.093,-9.747,7.233,26.98,-0.39346,0.53183,0.22861,0.71411,1912,0.899,-0.042,0.424,0.549,0.183,0.122,-5.043,-64.435,163.383,-22.347,-11.193,-16.153,31.1,0.14514,0.52286,-0.1131,0.83224,1896,0.89,0.087,-0.42,0.061,0.366,0.0,167.937,-64.55,-3.12,-26.42,-14.873,8.673,32.25,-0.10339,-0.8389,0.0791,-0.52838,1908
477,0.906,-0.077,-0.456,0.061,0.366,0.0,-170.453,-63.1,-41.056,-24.093,-11.207,3.767,29.71,-0.11676,-0.81042,0.2576,-0.51297,1917,0.939,-0.094,0.331,-0.305,-0.488,-0.183,-15.952,-69.911,-110.901,-27.093,-9.747,7.233,26.98,-0.39346,0.53183,0.22861,0.71411,1913,0.898,-0.039,0.426,0.183,0.305,-0.122,-5.037,-64.429,163.389,-22.347,-11.193,-16.153,31.1,0.14514,0.52286,-0.1131,0.83224,1897,0.891,0.086,-0.418,0.183,0.488,0.0,167.943,-64.556,-3.109,-26.42,-14.873,8.673,32.25,-0.10339,-0.8389,0.0791,-0.52838,1909
478,0.907,-0.075,-0.454,0.061,0.183,0.0,-170.447,-63.1,-41.05,-24.093,-11.207,3.767,29.71,-0.11676,-0.81042,0.2576,-0.51297,1918,0.944,-0.093,0.332,-0.366,-0.366,-0.305,-15.952,-69.922,-110.929,-27.093,-9.747,7.233,26.98,-0.39346,0.53183,0.22861,0.71411,1914,0.899,-0.037,0.426,0.061,0.61,-0.305,-5.032,-64.424,163.367,-22.347,-11.193,-16.153,31.1,0.14514,0.52286,-0.1131,0.83224,1898,0.89,0.088,-0.417,0.427,0.488,0.0,167.948,-64.561,-3.093,-26.42,-14.873,8.673,32.25,-0.10339,-0.8389,0.0791,-0.52838,1910
479,0.906,-0.077,-0.456,0.061,0.366,0.0,-170.453,-63.1,-41.056,-24.093,-11.207,3.767,29.71,-0.11676,-0.81042,0.2576,-0.51297,1919,0.939,-0.094,0.331,-0.305,-0.488,-0.183,-15.952,-69.911,-110.901,-27.093,-9.747,7.233,26.98,-0.39346,0.53183,0.22861,0.71411,1915,0.898,-0.039,0.426,0.183,0.305,-0.122,-5.037,-64.429,163.389,-22.347,-11.193,-16.153,31.1,0.14514,0.52286,-0.1131,0.83224,1899,0.891,0.086,-0.418,0.183,0.488,0.0,167.943,-64.556,-3.109,-26.42,-14.873,8.673,32.25,-0.10339,-0.8389,0.0791,-0.52838,1911
480,0.907,-0.075,-0.454,0.061,0.183,0.0,-170.447,-63.1,-41.05,-24.093,-11.207,3.767,29.71,-0.11676,-0.81042,0.2576,-0.51297,1948,0.942,-0.093,0.332,-0.366,-0.366,-0.305,-15.952,-69.922,-110.929,-27.093,-9.747,7.233,26.98,-0.39346,0.53183,0.22861,0.71411,1928,0.895,-0.037,0.426,0.061,0.61,-0.305,-5.032,-64.424,163.367,-22.347,-11.193,-16.153,31.1,0.14514,0.52286,-0.1131,0.83224,1920,0.89,0.088,-0.417,0.427,0.488,0.0,167.948,-64.561,-3.093,-26.42,-14.873,8.673,32.25,-0.10339,-0.8389,0.0791,-0.52838,1924
481,0.907,-0.075,-0.454,0.0,0.061,0.0,-170.447,-63.105,-41.056,-24.093,-11.207,3.767,29.71,-0.11676,-0.81042,0.2576,-0.51297,1949,0.94,-0.094,0.331,-0.183,0.061,-0.244,-15.947,-69.928,-110.951,-27.093,-9.747,7.233,26.98,-0.39346,0.53183,0.22861,0.71411,1929,0.892,-0.04,0.424,-0.061,0.427,-0.427,-5.015,-64.418,163.334,-22.347,-11.193,-16.153,31.1,0.14514,0.52286,-0.1131,0.83224,1921,0.891,0.088,-0.413,0.366,0.366,0.0,167.953,-64.567,-3.071,-26.42,-14.873,8.673,32.25,-0.10339,-0.8389,0.0791,-0.52838,1925
482,0.907,-0.075,-0.452,-0.061,0.0,0.0,-170.447,-63.105,-41.078,-24.093,-11.207,3.767,29.71,-0.11676,-0.81042,0.2576,-0.51297,1950,0.942,-0.093,0.333,0.0,0.366,-0.183,-15.936,-69.928,-110.973,-27.093,-9.747,7.233,26.98,-0.39346,0.53183,0.22861,0.71411,1930,0.895,-0.035,0.424,-0.977,0.0,-0.549,-5.01,-64.418,163.317,-22.347,-11.193,-16.153,31.1,0.14514,0.52286,-0.1131,0.83224,1922,0.89,0.088,-0.413,0.183,0.122,0.0,167.959,-64.572,-3.038,-26.42,-14.873,8.673,32.25,-0.10339,-0.8389,0.0791,-0.52838,1926
483,0.907,-0.075,-0.454,0.0,0.061,0.0,-170.447,-63.105,-41.056,-24.093,-11.207,3.767,29.71,-0.11676,-0.81042,0.2576,-0.51297,1951,0.94,-0.094,0.331,-0.183,0.061,-0.244,-15.947,-69.928,-110.951,-27.093,-9.747,7.233,26.98,-0.39346,0.53183,0.22861,0.71411,1931,0.892,-0.04,0.424,-0.061,0.427,-0.427,-5.015,-64.418,163.334,-22.347,-11.193,-16.153,31.1,0.14514,0.52286,-0.1131,0.83224,1923,0.891,0.088,-0.413,0.366,0.366,0.0,167.953,-64.567,-3.071,-26.42,-14.873,8.673,32.25,-0.10339,-0.8389,0.0791,-0.52838,1927
484,0.907,-0.075,-0.452,-0.061,0.0,0.0,-170.447,-63.105,-41.078,-24.093,-11.207,3.767,29.71,-0.11676,-0.81042,0.2576,-0.51297,1952,0.94,-0.093,0.333,0.0,0.366,-0.183,-15.936,-69.928,-110.973,-27.293,-9.373,7.087,26.98,-0.39346,0.53183,0.22861,0.71411,1944,0.895,-0.035,0.424,-0.977,0.0,-0.549,-5.01,-64.418,163.317,-22.347,-11.193,-16.153,31.1,0.14514,0.52286,-0.1131,0.83224,1932,0.889,0.088,-0.413,0.183,0.122,0.0,167.959,-64.572,-3.038,-26.42,-14.873,8.673,32.25,-0.10339,-0.8389,0.0791,-0.52838,1936
485,0.907,-0.075,-0.454,-0.122,0.0,0.0,-170.447,-63.105,-41.094,-24.093,-11.207,3.767,29.71,-0.11676,-0.81042,0.2576,-0.51297,1953,0.941,-0.091,0.334,0.061,0.732,-0.305,-15.914,-69.917,-111.011,-27.293,-9.373,7.087,26.98,-0.39346,0.53183,0.22861,0.71411,1945,0.89,-0.037,0.428,-0.305,0.549,-0.244,-5.004,-64.413,163.295,-22.347,-11.193,-16.153,31.1,0.14514,0.52286,-0.1131,0.83224,1933,0.89,0.088,-0.413,-0.061,0.061,0.0,167.959,-64.572,-3.027,-26.42,-14.873,8.673,32.25,-0.10339,-0.8389,0.0791,-0.52838,1937
486,0.907,-0.075,-0.455,0.0,0.0,0.0,-170.453,-63.105,-41.089,-24.093,-11.207,3.767,29.71,-0.11676,-0.81042,0.2576,-0.51297,1954,0.94,-0.092,0.333,-0.122,0.793,-0.488,-15.881,-69.906,-111.055,-27.293,-9.373,7.087,26.98,-0.39346,0.53183,0.22861,0.71411,1946,0.895,-0.035,0.429,0.0,1.099,-0.244,-4.999,-64.396,163.279,-22.347,-11.193,-16.153,31.1,0.14514,0.52286,-0.1131,0.83224,1934,0.889,0.089,-0.416,-0.122,0.0,0.0,167.953,-64.567,-3.01,-26.42,-14.873,8.673,32.25,-0.10339,-0.8389,0.0791,-0.52838,1938
487,0.907,-0.075,-0.454,-0.122,0.0,0.0,-170.447,-63.105,-41.094,-24.093,-11.207,3.767,29.71,-0.11676,-0.81042,0.2576,-0.51297,1955,0.941,-0.091,0.334,0.061,0.732,-0.305,-15.914,-69.917,-111.011,-27.293,-9.373,7.087,26.98,-0.39346,0.53183,0.22861,0.71411,1947,0.89,-0.037,0.428,-0.305,0.549,-0.244,-5.004,-64.413,163.295,-22.347,-11.193,-16.153,31.1,0.14514,0.52286,-0.1131,0.83224,1935,0.89,0.088,-0.413,-0.061,0.061,0.0,167.959,-64.572,-3.027,-26.42,-14.873,8.673,32.25,-0.10339,-0.8389,0.0791,-0.52838,1939
488,0.908,-0.075,-0.455,0.0,0.0,0.0,-170.453,-63.105,-41.089,-24.093,-11.207,3.767,29.71,-0.11676,-0.81042,0.2576,-0.51297,1964,0.945,-0.092,0.333,-0.122,0.793,-0.488,-15.881,-69.906,-111.055,-27.293,-9.373,7.087,26.98,-0.39346,0.53183,0.22861,0.71411,1960,0.894,-0.035,0.429,0.0,1.099,-0.244,-4.999,-64.396,163.279,-22.127,-10.92,-15.8,31.1,0.14514,0.52286,-0.1131,0.83224,1940,0.891,0.089,-0.416,-0.122,0.0,0.0,167.953,-64.567,-3.01,-26.42,-14.873,8.673,32.25,-0.10339,-0.8389,0.0791,-0.52838,1956
489,0.908,-0.077,-0.454,0.0,0.0,0.0,-170.453,-63.1,-41.083,-24.093,-11.207,3.767,29.71,-0.11676,-0.81042,0.2576,-0.51297,1965,0.948,-0.093,0.332,0.0,0.488,-0.488,-15.842,-69.895,-111.094,-27.293,-9.373,7.087,26.98,-0.39346,0.53183,0.22861,0.71411,1961,0.895,-0.036,0.432,0.0,1.404,-0.427,-4.982,-64.374,163.246,-22.127,-10.92,-15.8,31.1,0.14514,0.52286,-0.1131,0.83224,1941,0.891,0.088,-0.416,-0.183,-0.061,0.0,167.953,-64.567,-3.016,-26.42,-14.873,8.673,32.25,-0.10339,-0.8389,0.0791,-0.52838,1957
490,0.908,-0.077,-0.455,0.0,-0.061,0.0,-170.453,-63.1,-41.067,-24.093,-11.207,3.767,29.71,-0.11676,-0.81042,0.2576,-0.51297,1966,0.945,-0.094,0.33,0.061,0.0,-0.488,-15.809,-69.895,-111.132,-27.293,-9.373,7.087,26.98,-0.39346,0.53183,0.22861,0.71411,1962,0.894,-0.036,0.427,0.0,0.793,-0.549,-4.955,-64.352,163.24,-22.127,-10.92,-15.8,31.1,0.14514,0.52286,-0.1131,0.83224,1942,0.891,0.088,-0.416,-0.244,-0.183,0.0,167.953,-64.561,-3.049,-26.42,-14.873,8.673,32.25,-0.10339,-0.8389,0.0791,-0.52838,1958
491,0.908,-0.077,-0.454,0.0,0.0,0.0,-170.453,-63.1,-41.083,-24.093,-11.207,3.767,29.71,-0.11676,-0.81042,0.2576,-0.51297,1967,0.948,-0.093,0.332,0.0,0.488,-0.488,-15.842,-69.895,-111.094,-27.293,-9.373,7.087,26.98,-0.39346,0.53183,0.22861,0.71411,1963,0.895,-0.036,0.432,0.0,1.404,-0.427,-4.982,-64.374,163.246,-22.127,-10.92,-15.8,31.1,0.14514,0.52286,-0.1131,0.83224,1943,0.891,0.088,-0.416,-0.183,-0.061,0.0,167.953,-64.567,-3.016,-26.42,-14.873,8.673,32.25,-0.10339,-0.8389,0.0791,-0.52838,1959
492,0.908,-0.077,-0.455,0.0,-0.061,0.0,-170.453,-63.1,-41.067,-24.093,-11.207,3.767,29.71,-0.11676,-0.81042,0.2576,-0.51297,1980,0.946,-0.094,0.33,0.061,0.0,-0.488,-15.809,-69.895,-111.132,-27.293,-9.373,7.087,26.98,-0.39401,0.53171,0.22781,0.71417,1976,0.901,-0.036,0.427,0.0,0.793,-0.549,-4.955,-64.352,163.24,-22.127,-10.92,-15.8,31.1,0.14514,0.52286,-0.1131,0.83224,1968,0.891,0.088,-0.416,-0.244,-0.183,0.0,167.953,-64.561,-3.049,-26.42,-14.873,8.673,32.25,-0.10339,-0.8389,0.0791,-0.52838,1972
493,0.907,-0.078,-0.453,-0.061,0.061,0.0,-170.453,-63.1,-41.05,-24.093,-11.207,3.767,29.71,-0.11676,-0.81042,0.2576,-0.51297,1981,0.943,-0.096,0.33,0.244,-0.183,-0.427,-15.787,-69.901,-111.165,-27.293,-9.373,7.087,26.98,-0.39401,0.53171,0.22781,0.71417,1977,0.898,-0.038,0.426,-0.244,-0.305,-0.549,-4.933,-64.352,163.218,-22.127,-10.92,-15.8,31.1,0.14514,0.52286,-0.1131,0.83224,1969,0.891,0.087,-0.417,-0.061,-0.061,0.0,167.953,-64.561,-3.082,-26.42,-14.873,8.673,32.25,-0.10339,-0.8389,0.0791,-0.52838,1973
494,0.908,-0.077,-0.454,-0.061,0.122,0.0,-170.453,-63.105,-41.028,-24.093,-11.207,3.767,29.71,-0.11676,-0.81042,0.2576,-0.51297,1982,0.946,-0.096,0.332,0.305,-0.244,-0.549,-15.76,-69.906,-111.209,-27.293,-9.373,7.087,26.98,-0.39401,0.53171,0.22781,0.71417,1978,0.901,-0.038,0.426,-0.183,-0.732,-0.549,-4.922,-64.363,163.196,-22.127,-10.92,-15.8,31.1,0.14514,0.52286,-0.1131,0.83224,1970,0.891,0.086,-0.416,-0.122,0.0,0.0,167.948,-64.561,-3.109,-26.42,-14.873,8.673,32.25,-0.10339,-0.8389,0.0791,-0.52838,1974
495,0.907,-0.078,-0.453,-0.061,0.061,0.0,-170.453,-63.1,-41.05,-24.093,-11.207,3.767,29.71,-0.11676,-0.81042,0.2576,-0.51297,1983,0.943,-0.096,0.33,0.244,-0.183,-0.427,-15.787,-69.901,-111.165,-27.293,-9.373,7.087,26.98,-0.39401,0.53171,0.22781,0.71417,1979,0.898,-0.038,0.426,-0.244,-0.305,-0.549,-4.933,-64.352,163.218,-22.127,-10.92,-15.8,31.1,0.14514,0.52286,-0.1131,0.83224,1971,0.891,0.087,-0.417,-0.061,-0.061,0.0,167.953,-64.561,-3.082,-26.42,-14.873,8.673,32.25,-0.10339,-0.8389,0.0791,-0.52838,1975
496,0.907,-0.077,-0.454,-0.061,0.122,0.0,-170.453,-63.105,-41.028,-24.093,-11.207,3.767,29.71,-0.11676,-0.81042,0.2576,-0.51297,1996,0.939,-0.096,0.332,0.305,-0.244,-0.549,-15.76,-69.906,-111.209,-27.293,-9.373,7.087,26.98,-0.39401,0.53171,0.22781,0.71417,1992,0.898,-0.038,0.426,-0.183,-0.732,-0.549,-4.922,-64.363,163.196,-22.127,-10.92,-15.8,31.1,0.14606,0.521,-0.11371,0.83319,1984,0.891,0.086,-0.416,-0.122,0.0,0.0,167.948,-64.561,-3.109,-26.42,-14.873,8.673,32.25,-0.10339,-0.8389,0.0791,-0.52838,1988
497,0.908,-0.077,-0.453,-0.183,0.122,0.0,-170.453,-63.105,-41.001,-24.093,-11.207,3.767,29.71,-0.11676,-0.81042,0.2576,-0.51297,1997,0.943,-0.094,0.333,0.0,-0.061,-0.61,-15.727,-69.911,-111.253,-27.293,-9.373,7.087,26.98,-0.39401,0.53171,0.22781,0.71417,1993,0.891,-0.04,0.427,0.488,-0.732,-0.488,-4.9,-64.38,163.185,-22.127,-10.92,-15.8,31.1,0.14606,0.521,-0.11371,0.83319,1985,0.89,0.086,-0.417,-0.305,0.244,0.0,167.943,-64.561,-3.131,-26.42,-14.873,8.673,32.25,-0.10339,-0.8389,0.0791,-0.52838,1989
498,0.907,-0.079,-0.453,-0.061,0.061,0.0,-170.453,-63.105,-40.957,-24.093,-11.207,3.767,29.71,-0.11676,-0.81042,0.2576,-0.51297,1998,0.939,-0.09,0.333,0.061,0.061,-0.183,-15.71,-69.911,-111.281,-27.293,-9.373,7.087,26.98,-0.39401,0.53171,0.22781,0.71417,1994,0.898,-0.039,0.429,0.061,-0.366,-0.549,-4.878,-64.391,163.163,-22.127,-10.92,-15.8,31.1,0.14606,0.521,-0.11371,0.83319,1986,0.891,0.086,-0.416,-0.305,0.183,0.0,167.937,-64.567,-3.142,-26.42,-14.873,8.673,32.25,-0.10339,-0.8389,0.0791,-0.52838,1990
499,0.908,-0.077,-0.453,-0.183,0.122,0.0,-170.453,-63.105,-41.001,-24.093,-11.207,3.767,29.71,-0.11676,-0.81042,0.2576,-0.51297,1999,0.943,-0.094,0.333,0.0,-0.061,-0.61,-15.727,-69.911,-111.253,-27.293,-9.373,7.087,26.98,-0.39401,0.53171,0.22781,0.71417,1995,0.891,-0.04,0.427,0.488,-0.732,-0.488,-4.9,-64.38,163.185,-22.127,-10.92,-15.8,31.1,0.14606,0.521,-0.11371,0.83319,1987,0.89,0.086,-0.417,-0.305,0.244,0.0,167.943,-64.561,-3.131,-26.42,-14.873,8.673,32.25,-0.10339,-0.8389,0.0791,-0.52838,1991
500,0.907,-0.079,-0.453,-0.061,0.061,0.0,-170.453,-63.105,-40.957,-24.093,-11.207,3.767,29.71,-0.11676,-0.81042,0.2576,-0.51297,2012,0.939,-0.09,0.333,0.061,0.061,-0.183,-15.71,-69.911,-111.281,-27.293,-9.373,7.087,26.98,-0.39401,0.53171,0.22781,0.71417,2008,0.895,-0.039,0.429,0.061,-0.366,-0.549,-4.878,-64.391,163.163,-22.127,-10.92,-15.8,31.1,0.14606,0.521,-0.11371,0.83319,2000,0.891,0.086,-0.416,-0.305,0.183,0.0,167.937,-64.567,-3.142,-26.42,-14.873,8.673,32.25,-0.10339,-0.8389,0.0791,-0.52838,2004
501,0.906,-0.078,-0.453,-0.183,0.061,0.0,-170.458,-63.111,-40.93,-24.093,-11.207,3.767,29.71,-0.11676,-0.81042,0.2576,-0.51297,2013,0.942,-0.092,0.332,0.183,0.427,0.305,-15.716,-69.906,-111.281,-27.293,-9.373,7.087,26.98,-0.39401,0.53171,0.22781,0.71417,2009,0.895,-0.032,0.428,-0.366,0.061,-0.366,-4.861,-64.396,163.147,-22.127,-10.92,-15.8,31.1,0.14606,0.521,-0.11371,0.83319,2001,0.89,0.085,-0.415,-0.305,0.0,0.0,167.937,-64.567,-3.148,-26.42,-14.873,8.673,32.25,-0.10339,-0.8389,0.0791,-0.52838,2005
502,0.907,-0.074,-0.453,0.0,0.0,0.0,-170.458,-63.111,-40.919,-24.093,-11.207,3.767,29.71,-0.11676,-0.81042,0.2576,-0.51297,2014,0.939,-0.09,0.333,0.305,0.793,0.183,-15.71,-69.89,-111.275,-27.293,-9.373,7.087,26.98,-0.39401,0.53171,0.22781,0.71417,2010,0.895,-0.031,0.426,0.122,0.488,0.305,-4.867,-64.391,163.147,-22.127,-10.92,-15.8,31.1,0.14606,0.521,-0.11371,0.83319,2002,0.891,0.084,-0.417,0.0,0.122,0.0,167.937,-64.567,-3.159,-26.42,-14.873,8.673,32.25,-0.10339,-0.8389,0.0791,-0.52838,2006
503,0.906,-0.078,-0.453,-0.183,0.061,0.0,-170.458,-63.111,-40.93,-24.093,-11.207,3.767,29.71,-0.11676,-0.81042,0.2576,-0.51297,2015,0.942,-0.092,0.332,0.183,0.427,0.305,-15.716,-69.906,-111.281,-27.293,-9.373,7.087,26.98,-0.39401,0.53171,0.22781,0.71417,2011,0.895,-0.032,0.428,-0.366,0.061,-0.366,-4.861,-64.396,163.147,-22.127,-10.92,-15.8,31.1,0.14606,0.521,-0.11371,0.83319,2003,0.89,0.085,-0.415,-0.305,0.0,0.0,167.937,-64.567,-3.148,-26.42,-14.873,8.673,32.25,-0.10339,-0.8389,0.0791,-0.52838,2007
504,0.907,-0.074,-0.453,0.0,0.0,0.0,-170.458,-63.111,-40.919,-23.787,-11.5,3.333,29.71,-0.11676,-0.81042,0.2576,-0.51297,2028,0.945,-0.09,0.333,0.305,0.793,0.183,-15.71,-69.89,-111.275,-27.293,-9.373,7.087,26.98,-0.39401,0.53171,0.22781,0.71417,2024,0.89,-0.031,0.426,0.122,0.488,0.305,-4.867,-64.391,163.147,-22.127,-10.92,-15.8,31.1,0.14606,0.521,-0.11371,0.83319,2016,0.889,0.084,-0.417,0.0,0.122,0.0,167.937,-64.567,-3.159,-26.507,-14.507,9.0,32.25,-0.10339,-0.8389,0.0791,-0.52838,2020
