Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
36,1.023,-0.066,0.015,2.014,-0.366,-0.061,-80.623,-86.276,-129.787,-26.1,-9.313,-6.847,27.58,-0.16711,-0.67191,0.20587,-0.69147,140,0.664,0.038,0.758,6.836,-1.038,2.014,3.582,-42.539,-128.875,-20.047,-9.133,-4.627,25.37,-0.40897,0.31934,0.17902,0.83582,148,0.424,0.208,0.876,10.498,2.38,4.211,14.337,-26.516,130.534,-9.673,-12.827,-30.733,28.5,0.3793,0.26053,0.00046,0.88779,156,0.96,0.099,0.182,2.502,-0.549,-0.671,28.542,-78.662,156.451,-27.82,-12.573,-3.253,30.58,-0.0174,-0.64084,-0.0488,-0.76584,160
37,1.017,-0.065,0.016,1.648,-0.061,-0.183,-80.601,-86.276,-129.781,-26.1,-9.313,-6.847,27.58,-0.16711,-0.67191,0.20587,-0.69147,141,0.666,0.052,0.748,5.737,-1.282,1.465,3.669,-42.556,-128.787,-20.047,-9.133,-4.627,25.37,-0.40897,0.31934,0.17902,0.83582,149,0.437,0.235,0.872,10.437,1.953,3.54,14.491,-26.483,130.649,-9.673,-12.827,-30.733,28.5,0.3793,0.26053,0.00046,0.88779,157,0.959,0.105,0.18,2.014,-0.793,-0.793,28.658,-78.662,156.451,-27.82,-12.573,-3.253,30.58,-0.0174,-0.64084,-0.0488,-0.76584,161
38,1.023,-0.061,0.013,1.404,-0.183,-0.427,-80.568,-86.276,-129.771,-26.1,-9.313,-6.847,27.58,-0.16711,-0.67191,0.20587,-0.69147,142,0.664,0.059,0.74,4.944,-1.404,0.916,3.746,-42.572,-128.716,-20.047,-9.133,-4.627,25.37,-0.40897,0.31934,0.17902,0.83582,150,0.424,0.229,0.86,5.981,1.099,1.16,14.634,-26.455,130.77,-9.673,-12.827,-30.733,28.5,0.3793,0.26053,0.00046,0.88779,158,0.96,0.106,0.18,0.977,-0.977,-0.671,28.768,-78.668,156.451,-27.82,-12.573,-3.253,30.58,-0.0174,-0.64084,-0.0488,-0.76584,162
39,1.017,-0.065,0.016,1.648,-0.061,-0.183,-80.601,-86.276,-129.781,-26.1,-9.313,-6.847,27.58,-0.16711,-0.67191,0.20587,-0.69147,143,0.666,0.052,0.748,5.737,-1.282,1.465,3.669,-42.556,-128.787,-20.047,-9.133,-4.627,25.37,-0.40897,0.31934,0.17902,0.83582,151,0.437,0.235,0.872,10.437,1.953,3.54,14.491,-26.483,130.649,-9.673,-12.827,-30.733,28.5,0.3793,0.26053,0.00046,0.88779,159,0.959,0.105,0.18,2.014,-0.793,-0.793,28.658,-78.662,156.451,-27.82,-12.573,-3.253,30.58,-0.0174,-0.64084,-0.0488,-0.76584,163
40,1.016,-0.061,0.013,1.404,-0.183,-0.427,-80.568,-86.276,-129.771,-26.1,-9.313,-6.847,27.58,-0.16711,-0.67191,0.20587,-0.69147,152,0.667,0.059,0.74,4.944,-1.404,0.916,3.746,-42.572,-128.716,-20.047,-9.133,-4.627,25.37,-0.40897,0.31934,0.17902,0.83582,164,0.422,0.229,0.86,5.981,1.099,1.16,14.634,-26.455,130.77,-9.673,-12.827,-30.733,28.5,0.3793,0.26053,0.00046,0.88779,172,0.961,0.106,0.18,0.977,-0.977,-0.671,28.768,-78.668,156.451,-27.82,-12.573,-3.253,30.58,-0.0174,-0.64084,-0.0488,-0.76584,176
41,1.015,-0.056,0.013,1.038,-0.427,-0.61,-80.601,-86.287,-129.71,-26.1,-9.313,-6.847,27.58,-0.16711,-0.67191,0.20587,-0.69147,153,0.67,0.065,0.742,3.54,-1.282,0.305,3.818,-42.594,-128.666,-20.047,-9.133,-4.627,25.37,-0.40897,0.31934,0.17902,0.83582,165,0.424,0.234,0.863,10.132,3.052,-0.916,14.755,-26.422,130.842,-9.673,-12.827,-30.733,28.5,0.3793,0.26053,0.00046,0.88779,173,0.966,0.109,0.181,0.122,-0.854,-0.488,28.845,-78.668,156.467,-27.82,-12.573,-3.253,30.58,-0.0174,-0.64084,-0.0488,-0.76584,177
42,1.016,-0.054,0.012,0.854,-0.549,-0.671,-80.678,-86.303,-129.584,-26.1,-9.313,-6.847,27.58,-0.16711,-0.67191,0.20587,-0.69147,154,0.667,0.068,0.743,1.526,-0.977,-0.244,3.873,-42.605,-128.644,-20.047,-9.133,-4.627,25.37,-0.40897,0.31934,0.17902,0.83582,166,0.422,0.254,0.869,3.418,1.892,-2.38,14.925,-26.356,130.869,-9.673,-12.827,-30.733,28.5,0.3793,0.26053,0.00046,0.88779,174,0.961,0.109,0.181,-0.549,-0.793,-0.244,28.883,-78.673,156.506,-27.82,-12.573,-3.253,30.58,-0.0174,-0.64084,-0.0488,-0.76584,178
43,1.015,-0.056,0.013,1.038,-0.427,-0.61,-80.601,-86.287,-129.71,-26.1,-9.313,-6.847,27.58,-0.16711,-0.67191,0.20587,-0.69147,155,0.67,0.065,0.742,3.54,-1.282,0.305,3.818,-42.594,-128.666,-20.047,-9.133,-4.627,25.37,-0.40897,0.31934,0.17902,0.83582,167,0.424,0.234,0.863,10.132,3.052,-0.916,14.755,-26.422,130.842,-9.673,-12.827,-30.733,28.5,0.3793,0.26053,0.00046,0.88779,175,0.966,0.109,0.181,0.122,-0.854,-0.488,28.845,-78.668,156.467,-27.82,-12.573,-3.253,30.58,-0.0174,-0.64084,-0.0488,-0.76584,179
44,1.015,-0.054,0.012,0.854,-0.549,-0.671,-80.678,-86.303,-129.584,-25.767,-9.227,-6.8,27.58,-0.16711,-0.67191,0.20587,-0.69147,168,0.676,0.068,0.743,1.526,-0.977,-0.244,3.873,-42.605,-128.644,-19.893,-9.2,-3.667,25.37,-0.40897,0.31934,0.17902,0.83582,180,0.438,0.254,0.869,3.418,1.892,-2.38,14.925,-26.356,130.869,-9.04,-13.66,-29.987,28.5,0.3793,0.26053,0.00046,0.88779,188,0.968,0.109,0.181,-0.549,-0.793,-0.244,28.883,-78.673,156.506,-27.82,-12.573,-3.253,30.58,0.0018,-0.64023,-0.06342,-0.76547,192
45,1.017,-0.053,0.013,0.549,-0.732,-0.61,-80.81,-86.314,-129.408,-25.767,-9.227,-6.8,27.58,-0.16711,-0.67191,0.20587,-0.69147,169,0.683,0.069,0.737,0.366,-0.671,-0.549,3.906,-42.616,-128.639,-19.893,-9.2,-3.667,25.37,-0.40897,0.31934,0.17902,0.83582,181,0.442,0.247,0.858,1.465,1.282,-3.113,14.996,-26.301,130.869,-9.04,-13.66,-29.987,28.5,0.3793,0.26053,0.00046,0.88779,189,0.968,0.106,0.18,-0.916,-0.732,-0.061,28.905,-78.679,156.55,-27.82,-12.573,-3.253,30.58,0.0018,-0.64023,-0.06342,-0.76547,193
46,1.015,-0.053,0.013,0.0,-0.854,-0.488,-80.997,-86.331,-129.199,-25.767,-9.227,-6.8,27.58,-0.16711,-0.67191,0.20587,-0.69147,170,0.676,0.072,0.731,-0.916,-0.183,-0.549,3.917,-42.616,-128.639,-19.893,-9.2,-3.667,25.37,-0.40897,0.31934,0.17902,0.83582,182,0.438,0.255,0.852,3.662,1.831,-2.747,15.062,-26.252,130.842,-9.04,-13.66,-29.987,28.5,0.3793,0.26053,0.00046,0.88779,190,0.968,0.104,0.178,-1.16,-0.366,0.244,28.878,-78.673,156.627,-27.82,-12.573,-3.253,30.58,0.0018,-0.64023,-0.06342,-0.76547,194
47,1.017,-0.053,0.013,0.549,-0.732,-0.61,-80.81,-86.314,-129.408,-25.767,-9.227,-6.8,27.58,-0.16711,-0.67191,0.20587,-0.69147,171,0.683,0.069,0.737,0.366,-0.671,-0.549,3.906,-42.616,-128.639,-19.893,-9.2,-3.667,25.37,-0.40897,0.31934,0.17902,0.83582,183,0.442,0.247,0.858,1.465,1.282,-3.113,14.996,-26.301,130.869,-9.04,-13.66,-29.987,28.5,0.3793,0.26053,0.00046,0.88779,191,0.968,0.106,0.18,-0.916,-0.732,-0.061,28.905,-78.679,156.55,-27.82,-12.573,-3.253,30.58,0.0018,-0.64023,-0.06342,-0.76547,195
48,1.022,-0.053,0.013,0.0,-0.854,-0.488,-80.997,-86.331,-129.199,-25.767,-9.227,-6.8,27.58,-0.16711,-0.67191,0.20587,-0.69147,184,0.683,0.072,0.731,-0.916,-0.183,-0.549,3.917,-42.616,-128.639,-19.893,-9.2,-3.667,25.37,-0.40897,0.31934,0.17902,0.83582,196,0.436,0.255,0.852,3.662,1.831,-2.747,15.062,-26.252,130.842,-9.04,-13.66,-29.987,28.5,0.3793,0.26053,0.00046,0.88779,204,0.966,0.104,0.178,-1.16,-0.366,0.244,28.878,-78.673,156.627,-27.82,-12.573,-3.253,30.58,0.0018,-0.64023,-0.06342,-0.76547,208
49,1.021,-0.054,0.015,-0.305,-0.977,-0.305,-81.233,-86.342,-128.958,-25.767,-9.227,-6.8,27.58,-0.16711,-0.67191,0.20587,-0.69147,185,0.675,0.074,0.728,-2.563,0.244,-0.305,3.906,-42.61,-128.639,-19.893,-9.2,-3.667,25.37,-0.40897,0.31934,0.17902,0.83582,197,0.427,0.266,0.855,-0.488,1.221,-3.113,15.139,-26.202,130.798,-9.04,-13.66,-29.987,28.5,0.3793,0.26053,0.00046,0.88779,205,0.964,0.104,0.178,-0.977,0.244,0.61,28.801,-78.668,156.758,-27.82,-12.573,-3.253,30.58,0.0018,-0.64023,-0.06342,-0.76547,209
50,1.022,-0.056,0.015,-0.61,-0.854,-0.122,-81.458,-86.353,-128.727,-25.767,-9.227,-6.8,27.58,-0.16711,-0.67191,0.20587,-0.69147,186,0.683,0.068,0.735,-4.272,1.099,-0.122,3.862,-42.599,-128.633,-19.893,-9.2,-3.667,25.37,-0.40897,0.31934,0.17902,0.83582,198,0.436,0.255,0.858,-5.005,1.16,-2.563,15.134,-26.158,130.726,-9.04,-13.66,-29.987,28.5,0.3793,0.26053,0.00046,0.88779,206,0.966,0.104,0.176,-0.916,0.488,0.977,28.685,-78.662,156.923,-27.82,-12.573,-3.253,30.58,0.0018,-0.64023,-0.06342,-0.76547,210
51,1.021,-0.054,0.015,-0.305,-0.977,-0.305,-81.233,-86.342,-128.958,-25.767,-9.227,-6.8,27.58,-0.16711,-0.67191,0.20587,-0.69147,187,0.675,0.074,0.728,-2.563,0.244,-0.305,3.906,-42.61,-128.639,-19.893,-9.2,-3.667,25.37,-0.40897,0.31934,0.17902,0.83582,199,0.427,0.266,0.855,-0.488,1.221,-3.113,15.139,-26.202,130.798,-9.04,-13.66,-29.987,28.5,0.3793,0.26053,0.00046,0.88779,207,0.964,0.104,0.178,-0.977,0.244,0.61,28.801,-78.668,156.758,-27.82,-12.573,-3.253,30.58,0.0018,-0.64023,-0.06342,-0.76547,211
52,1.02,-0.056,0.015,-0.61,-0.854,-0.122,-81.458,-86.353,-128.727,-25.767,-9.227,-6.8,27.58,-0.16345,-0.67319,0.20468,-0.69144,200,0.672,0.068,0.735,-4.272,1.099,-0.122,3.862,-42.599,-128.633,-19.893,-9.2,-3.667,25.37,-0.41461,0.31351,0.18607,0.83371,212,0.433,0.255,0.858,-5.005,1.16,-2.563,15.134,-26.158,130.726,-9.04,-13.66,-29.987,28.5,0.37454,0.25778,0.02286,0.89029,220,0.964,0.104,0.176,-0.916,0.488,0.977,28.685,-78.662,156.923,-27.82,-12.573,-3.253,30.58,0.0018,-0.64023,-0.06342,-0.76547,224
53,1.018,-0.057,0.014,-0.305,-0.61,0.061,-81.617,-86.358,-128.546,-25.767,-9.227,-6.8,27.58,-0.16345,-0.67319,0.20468,-0.69144,201,0.672,0.057,0.735,-4.395,1.648,0.0,3.785,-42.572,-128.622,-19.893,-9.2,-3.667,25.37,-0.41461,0.31351,0.18607,0.83371,213,0.433,0.242,0.858,-4.578,1.221,-1.831,15.062,-26.12,130.649,-9.04,-13.66,-29.987,28.5,0.37454,0.25778,0.02286,0.89029,221,0.965,0.097,0.176,-1.099,0.305,1.16,28.559,-78.657,157.077,-27.82,-12.573,-3.253,30.58,0.0018,-0.64023,-0.06342,-0.76547,225
54,1.02,-0.056,0.013,-0.122,-0.427,0.427,-81.727,-86.353,-128.408,-25.767,-9.227,-6.8,27.58,-0.16345,-0.67319,0.20468,-0.69144,202,0.672,0.053,0.738,-3.418,1.404,0.244,3.713,-42.539,-128.611,-19.893,-9.2,-3.667,25.37,-0.41461,0.31351,0.18607,0.83371,214,0.433,0.243,0.864,-0.61,2.136,-0.427,15.013,-26.082,130.627,-9.04,-13.66,-29.987,28.5,0.37454,0.25778,0.02286,0.89029,222,0.964,0.088,0.177,-1.343,0.061,1.343,28.416,-78.662,157.236,-27.82,-12.573,-3.253,30.58,0.0018,-0.64023,-0.06342,-0.76547,226
55,1.018,-0.057,0.014,-0.305,-0.61,0.061,-81.617,-86.358,-128.546,-25.767,-9.227,-6.8,27.58,-0.16345,-0.67319,0.20468,-0.69144,203,0.672,0.057,0.735,-4.395,1.648,0.0,3.785,-42.572,-128.622,-19.893,-9.2,-3.667,25.37,-0.41461,0.31351,0.18607,0.83371,215,0.433,0.242,0.858,-4.578,1.221,-1.831,15.062,-26.12,130.649,-9.04,-13.66,-29.987,28.5,0.37454,0.25778,0.02286,0.89029,223,0.965,0.097,0.176,-1.099,0.305,1.16,28.559,-78.657,157.077,-27.82,-12.573,-3.253,30.58,0.0018,-0.64023,-0.06342,-0.76547,227
56,1.016,-0.056,0.013,-0.122,-0.427,0.427,-81.727,-86.353,-128.408,-25.767,-9.227,-6.8,27.58,-0.16345,-0.67319,0.20468,-0.69144,216,0.67,0.053,0.738,-3.418,1.404,0.244,3.713,-42.539,-128.611,-19.893,-9.2,-3.667,25.37,-0.41461,0.31351,0.18607,0.83371,228,0.422,0.243,0.864,-0.61,2.136,-0.427,15.013,-26.082,130.627,-9.04,-13.66,-29.987,28.5,0.37454,0.25778,0.02286,0.89029,236,0.965,0.088,0.177,-1.343,0.061,1.343,28.416,-78.662,157.236,-27.82,-12.573,-3.253,30.58,0.0018,-0.64023,-0.06342,-0.76547,240
57,1.017,-0.058,0.013,0.061,-0.183,0.671,-81.755,-86.347,-128.337,-25.767,-9.227,-6.8,27.58,-0.16345,-0.67319,0.20468,-0.69144,217,0.665,0.049,0.747,-1.77,1.343,0.916,3.653,-42.506,-128.595,-19.893,-9.2,-3.667,25.37,-0.41461,0.31351,0.18607,0.83371,229,0.416,0.245,0.875,0.549,1.77,0.488,15.013,-26.038,130.633,-9.04,-13.66,-29.987,28.5,0.37454,0.25778,0.02286,0.89029,237,0.963,0.086,0.179,-0.671,0.0,1.404,28.284,-78.668,157.412,-27.82,-12.573,-3.253,30.58,0.0018,-0.64023,-0.06342,-0.76547,241
58,1.016,-0.063,0.011,0.0,-0.122,0.854,-81.777,-86.331,-128.282,-25.767,-9.227,-6.8,27.58,-0.16345,-0.67319,0.20468,-0.69144,218,0.67,0.043,0.753,-0.061,1.587,1.404,3.615,-42.479,-128.568,-19.893,-9.2,-3.667,25.37,-0.41461,0.31351,0.18607,0.83371,230,0.422,0.235,0.882,-0.854,1.282,0.793,15.013,-26.005,130.655,-9.04,-13.66,-29.987,28.5,0.37454,0.25778,0.02286,0.89029,238,0.965,0.085,0.179,-0.244,-0.183,1.282,28.169,-78.679,157.593,-27.82,-12.573,-3.253,30.58,0.0018,-0.64023,-0.06342,-0.76547,242
59,1.017,-0.058,0.013,0.061,-0.183,0.671,-81.755,-86.347,-128.337,-25.767,-9.227,-6.8,27.58,-0.16345,-0.67319,0.20468,-0.69144,219,0.665,0.049,0.747,-1.77,1.343,0.916,3.653,-42.506,-128.595,-19.893,-9.2,-3.667,25.37,-0.41461,0.31351,0.18607,0.83371,231,0.416,0.245,0.875,0.549,1.77,0.488,15.013,-26.038,130.633,-9.04,-13.66,-29.987,28.5,0.37454,0.25778,0.02286,0.89029,239,0.963,0.086,0.179,-0.671,0.0,1.404,28.284,-78.668,157.412,-27.82,-12.573,-3.253,30.58,0.0018,-0.64023,-0.06342,-0.76547,243
60,1.018,-0.063,0.011,0.0,-0.122,0.854,-81.777,-86.331,-128.282,-25.767,-9.227,-6.8,27.58,-0.16345,-0.67319,0.20468,-0.69144,232,0.658,0.043,0.753,-0.061,1.587,1.404,3.615,-42.479,-128.568,-19.893,-9.2,-3.667,25.37,-0.41461,0.31351,0.18607,0.83371,244,0.417,0.235,0.882,-0.854,1.282,0.793,15.013,-26.005,130.655,-9.04,-13.66,-29.987,28.5,0.37454,0.25778,0.02286,0.89029,252,0.964,0.085,0.179,-0.244,-0.183,1.282,28.169,-78.679,157.593,-27.82,-12.573,-3.253,30.58,0.0018,-0.64023,-0.06342,-0.76547,256
61,1.018,-0.069,0.012,0.183,-0.305,0.854,-81.859,-86.32,-128.145,-25.767,-9.227,-6.8,27.58,-0.16345,-0.67319,0.20468,-0.69144,233,0.663,0.038,0.759,0.671,1.099,1.648,3.598,-42.446,-128.535,-19.893,-9.2,-3.667,25.37,-0.41461,0.31351,0.18607,0.83371,245,0.422,0.225,0.884,0.549,0.732,1.221,15.002,-25.983,130.688,-9.04,-13.66,-29.987,28.5,0.37454,0.25778,0.02286,0.89029,253,0.968,0.085,0.18,0.122,-0.427,1.038,28.092,-78.69,157.775,-27.82,-12.573,-3.253,30.58,0.0018,-0.64023,-0.06342,-0.76547,257
62,1.018,-0.07,0.011,0.549,-0.549,0.793,-82.007,-86.309,-127.941,-25.767,-9.227,-6.8,27.58,-0.16345,-0.67319,0.20468,-0.69144,234,0.658,0.038,0.754,1.404,0.366,1.77,3.587,-42.424,-128.491,-19.893,-9.2,-3.667,25.37,-0.41461,0.31351,0.18607,0.83371,246,0.417,0.231,0.878,1.465,0.0,1.099,15.007,-25.966,130.726,-9.04,-13.66,-29.987,28.5,0.37454,0.25778,0.02286,0.89029,254,0.964,0.086,0.179,0.183,-0.61,0.916,28.032,-78.706,157.939,-27.82,-12.573,-3.253,30.58,0.0018,-0.64023,-0.06342,-0.76547,258
63,1.018,-0.069,0.012,0.183,-0.305,0.854,-81.859,-86.32,-128.145,-25.767,-9.227,-6.8,27.58,-0.16345,-0.67319,0.20468,-0.69144,235,0.663,0.038,0.759,0.671,1.099,1.648,3.598,-42.446,-128.535,-19.893,-9.2,-3.667,25.37,-0.41461,0.31351,0.18607,0.83371,247,0.422,0.225,0.884,0.549,0.732,1.221,15.002,-25.983,130.688,-9.04,-13.66,-29.987,28.5,0.37454,0.25778,0.02286,0.89029,255,0.968,0.085,0.18,0.122,-0.427,1.038,28.092,-78.69,157.775,-27.82,-12.573,-3.253,30.58,0.0018,-0.64023,-0.06342,-0.76547,259
64,1.018,-0.07,0.011,0.549,-0.549,0.793,-82.007,-86.309,-127.941,-25.767,-9.227,-6.8,27.58,-0.16345,-0.67319,0.20468,-0.69144,248,0.672,0.038,0.754,1.404,0.366,1.77,3.587,-42.424,-128.491,-19.893,-9.2,-3.667,25.37,-0.41461,0.31351,0.18607,0.83371,264,0.43,0.231,0.878,1.465,0.0,1.099,15.007,-25.966,130.726,-9.04,-13.66,-29.987,28.5,0.37454,0.25778,0.02286,0.89029,268,0.97,0.086,0.179,0.183,-0.61,0.916,28.032,-78.706,157.939,-27.82,-12.573,-3.253,30.58,0.0018,-0.64023,-0.06342,-0.76547,272
65,1.018,-0.068,0.012,0.977,-0.854,0.61,-82.238,-86.298,-127.678,-25.767,-9.227,-6.8,27.58,-0.16345,-0.67319,0.20468,-0.69144,249,0.669,0.039,0.748,2.014,0.0,1.709,3.593,-42.413,-128.436,-19.893,-9.2,-3.667,25.37,-0.41461,0.31351,0.18607,0.83371,265,0.423,0.225,0.876,1.831,-0.793,1.038,15.035,-25.966,130.737,-9.04,-13.66,-29.987,28.5,0.37454,0.25778,0.02286,0.89029,269,0.968,0.088,0.178,0.122,-0.427,0.916,27.955,-78.717,158.099,-27.82,-12.573,-3.253,30.58,0.0018,-0.64023,-0.06342,-0.76547,273
66,1.018,-0.069,0.014,1.343,-1.099,0.427,-82.524,-86.292,-127.343,-25.767,-9.227,-6.8,27.58,-0.16345,-0.67319,0.20468,-0.69144,250,0.672,0.038,0.75,1.892,-0.244,1.526,3.598,-42.407,-128.392,-19.893,-9.2,-3.667,25.37,-0.41461,0.31351,0.18607,0.83371,266,0.43,0.229,0.877,1.404,-0.854,0.0,15.062,-25.977,130.748,-9.04,-13.66,-29.987,28.5,0.37454,0.25778,0.02286,0.89029,270,0.97,0.089,0.176,-0.122,-0.244,0.671,27.889,-78.723,158.242,-27.82,-12.573,-3.253,30.58,0.0018,-0.64023,-0.06342,-0.76547,274
67,1.018,-0.068,0.012,0.977,-0.854,0.61,-82.238,-86.298,-127.678,-25.767,-9.227,-6.8,27.58,-0.16345,-0.67319,0.20468,-0.69144,251,0.669,0.039,0.748,2.014,0.0,1.709,3.593,-42.413,-128.436,-19.893,-9.2,-3.667,25.37,-0.41461,0.31351,0.18607,0.83371,267,0.423,0.225,0.876,1.831,-0.793,1.038,15.035,-25.966,130.737,-9.04,-13.66,-29.987,28.5,0.37454,0.25778,0.02286,0.89029,271,0.968,0.088,0.178,0.122,-0.427,0.916,27.955,-78.717,158.099,-27.82,-12.573,-3.253,30.58,0.0018,-0.64023,-0.06342,-0.76547,275
68,1.021,-0.069,0.014,1.343,-1.099,0.427,-82.524,-86.292,-127.343,-25.767,-9.227,-6.8,27.58,-0.16345,-0.67319,0.20468,-0.69144,260,0.67,0.038,0.75,1.892,-0.244,1.526,3.598,-42.407,-128.392,-19.893,-9.2,-3.667,25.37,-0.41461,0.31351,0.18607,0.83371,276,0.434,0.229,0.877,1.404,-0.854,0.0,15.062,-25.977,130.748,-9.04,-13.66,-29.987,28.5,0.37454,0.25778,0.02286,0.89029,284,0.968,0.089,0.176,-0.122,-0.244,0.671,27.889,-78.723,158.242,-27.82,-12.573,-3.253,30.58,0.0018,-0.64023,-0.06342,-0.76547,288
69,1.021,-0.069,0.012,1.404,-1.221,0.305,-82.831,-86.287,-126.996,-25.767,-9.227,-6.8,27.58,-0.16345,-0.67319,0.20468,-0.69144,261,0.676,0.034,0.746,1.282,-0.427,1.038,3.609,-42.407,-128.337,-19.893,-9.2,-3.667,25.37,-0.41461,0.31351,0.18607,0.83371,277,0.444,0.218,0.87,0.732,-1.587,0.061,15.09,-25.988,130.748,-9.04,-13.66,-29.987,28.5,0.37454,0.25778,0.02286,0.89029,285,0.969,0.09,0.173,-0.244,-0.305,0.366,27.856,-78.723,158.329,-27.82,-12.573,-3.253,30.58,0.0018,-0.64023,-0.06342,-0.76547,289
70,1.021,-0.067,0.01,1.343,-1.282,0.183,-83.161,-86.287,-126.656,-25.767,-9.227,-6.8,27.58,-0.16345,-0.67319,0.20468,-0.69144,262,0.67,0.036,0.737,0.977,-0.427,0.549,3.615,-42.407,-128.304,-19.893,-9.2,-3.667,25.37,-0.41461,0.31351,0.18607,0.83371,278,0.434,0.222,0.857,4.272,-0.732,0.0,15.123,-26.01,130.754,-9.04,-13.66,-29.987,28.5,0.37454,0.25778,0.02286,0.89029,286,0.968,0.09,0.172,-0.305,-0.305,0.061,27.85,-78.728,158.39,-27.82,-12.573,-3.253,30.58,0.0018,-0.64023,-0.06342,-0.76547,290
71,1.021,-0.069,0.012,1.404,-1.221,0.305,-82.831,-86.287,-126.996,-25.767,-9.227,-6.8,27.58,-0.16345,-0.67319,0.20468,-0.69144,263,0.676,0.034,0.746,1.282,-0.427,1.038,3.609,-42.407,-128.337,-19.893,-9.2,-3.667,25.37,-0.41461,0.31351,0.18607,0.83371,279,0.444,0.218,0.87,0.732,-1.587,0.061,15.09,-25.988,130.748,-9.04,-13.66,-29.987,28.5,0.37454,0.25778,0.02286,0.89029,287,0.969,0.09,0.173,-0.244,-0.305,0.366,27.856,-78.723,158.329,-27.82,-12.573,-3.253,30.58,0.0018,-0.64023,-0.06342,-0.76547,291
72,1.021,-0.067,0.01,1.343,-1.282,0.183,-83.161,-86.287,-126.656,-25.767,-9.227,-6.8,27.58,-0.16345,-0.67319,0.20468,-0.69144,280,0.68,0.036,0.737,0.977,-0.427,0.549,3.615,-42.407,-128.304,-19.893,-9.2,-3.667,25.37,-0.41461,0.31351,0.18607,0.83371,292,0.437,0.222,0.857,4.272,-0.732,0.0,15.123,-26.01,130.754,-9.04,-13.66,-29.987,28.5,0.37454,0.25778,0.02286,0.89029,296,0.969,0.09,0.172,-0.305,-0.305,0.061,27.85,-78.728,158.39,-27.793,-12.953,-3.28,30.58,0.0018,-0.64023,-0.06342,-0.76547,312
73,1.021,-0.066,0.007,0.916,-1.221,0.0,-83.474,-86.292,-126.337,-25.767,-9.227,-6.8,27.58,-0.16345,-0.67319,0.20468,-0.69144,281,0.68,0.042,0.73,0.671,-0.305,0.244,3.62,-42.413,-128.282,-19.893,-9.2,-3.667,25.37,-0.41461,0.31351,0.18607,0.83371,293,0.443,0.246,0.858,2.319,-0.549,-0.366,15.194,-26.016,130.748,-9.04,-13.66,-29.987,28.5,0.37454,0.25778,0.02286,0.89029,297,0.968,0.091,0.169,0.061,-0.183,-0.122,27.861,-78.723,158.417,-27.793,-12.953,-3.28,30.58,0.0018,-0.64023,-0.06342,-0.76547,313
74,1.021,-0.066,0.006,0.671,-1.16,-0.183,-83.776,-86.298,-126.046,-25.767,-9.227,-6.8,27.58,-0.16345,-0.67319,0.20468,-0.69144,282,0.68,0.043,0.731,0.244,-0.061,0.0,3.62,-42.413,-128.26,-19.893,-9.2,-3.667,25.37,-0.41461,0.31351,0.18607,0.83371,294,0.437,0.229,0.858,0.183,-0.61,-0.427,15.233,-26.021,130.721,-9.04,-13.66,-29.987,28.5,0.37454,0.25778,0.02286,0.89029,298,0.969,0.091,0.169,0.244,0.0,-0.244,27.883,-78.723,158.423,-27.793,-12.953,-3.28,30.58,0.0018,-0.64023,-0.06342,-0.76547,314
