Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3()
 15:19:59.437,f6:90:cc:01:6d:25, 2015-01-01 00:36:29.805, 0.891, 0.174, 0.414, 9.888, -2.38, 0.549, 20.83, -62.996, -176.973, -26.287, -12.453, -8.853, 32.66, -0.10516, 0.51495, 0.15787, 0.83591,
 15:19:59.437,f6:90:cc:01:6d:25, 2015-01-01 00:36:29.805, 0.898, 0.179, 0.41, 8.606, -2.197, 0.793, 21.022, -63.034, -176.962, -26.287, -12.453, -8.853, 32.66, -0.10516, 0.51495, 0.15787, 0.83591,
 15:19:59.441,ed:40:fe:65:30:6c, 2015-01-01 00:36:28.865, 0.672, -0.009, 0.77, 6.409, -1.404, 4.333, -1.648, -41.309, -112.225, -21.087, -5.873, -5.747, 27.64, 0.5047, -0.31226, -0.18738, -0.78265,
 15:19:59.441,ed:40:fe:65:30:6c, 2015-01-01 00:36:28.865, 0.686, -0.014, 0.764, 5.554, -1.221, 3.296, -1.593, -41.32, -112.154, -21.087, -5.873, -5.747, 27.64, 0.5047, -0.31226, -0.18738, -0.78265,
 15:19:59.463,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:30.460, 0.813, -0.268, 0.554, 4.15, -5.066, 3.723, -27.411, -53.443, -175.221, -23.507, -3.600, -19.427, 28.78, -0.07211, -0.44406, 0.19391, -0.87173,
 15:19:59.463,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:30.460, 0.809, -0.26, 0.565, 1.465, -3.54, 2.747, -27.477, -53.487, -175.045, -23.507, -3.600, -19.427, 28.78, -0.07211, -0.44406, 0.19391, -0.87173,
 15:19:59.489,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.816, 0.085, 0.594, 4.883, 0.244, 1.099, 7.976, -52.273, -140.751, -16.907, -7.853, -4.240, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.489,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.814, 0.086, 0.587, 3.357, 0.305, 0.122, 8.036, -52.267, -140.746, -16.907, -7.853, -4.240, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.489,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.816, 0.087, 0.585, 0.977, 1.404, -1.282, 8.091, -52.256, -140.762, -16.907, -7.853, -4.240, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.489,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.814, 0.086, 0.587, 3.357, 0.305, 0.122, 8.036, -52.267, -140.746, -16.907, -7.853, -4.240, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.498,f6:90:cc:01:6d:25, 2015-01-01 00:36:29.805, 0.894, 0.187, 0.411, 5.31, -1.953, 0.244, 21.176, -63.073, -176.946, -26.287, -12.453, -8.853, 32.66, -0.11777, 0.5097, 0.1694, 0.83517,
 15:19:59.498,f6:90:cc:01:6d:25, 2015-01-01 00:36:29.805, 0.885, 0.194, 0.419, 1.343, -1.404, -0.244, 21.275, -63.1, -176.94, -26.287, -12.453, -8.853, 32.66, -0.11777, 0.5097, 0.1694, 0.83517,
 15:19:59.500,ed:40:fe:65:30:6c, 2015-01-01 00:36:28.865, 0.692, -0.011, 0.75, 4.761, -1.404, 2.319, -1.538, -41.336, -112.11, -21.087, -5.873, -5.747, 27.64, 0.5047, -0.31226, -0.18738, -0.78265,
 15:19:59.500,ed:40:fe:65:30:6c, 2015-01-01 00:36:28.865, 0.691, -0.005, 0.75, 3.54, -1.221, 0.793, -1.483, -41.353, -112.104, -21.087, -5.873, -5.747, 27.64, 0.5047, -0.31226, -0.18738, -0.78265,
 15:19:59.520,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.798, 0.087, 0.585, 0.977, 1.404, -1.282, 8.091, -52.256, -140.762, -16.560, -8.153, -4.653, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.520,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.793, 0.087, 0.579, -1.892, 2.258, -2.136, 8.124, -52.224, -140.823, -16.560, -8.153, -4.653, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.520,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.798, 0.083, 0.576, -4.272, 3.052, -2.93, 8.124, -52.18, -140.922, -16.560, -8.153, -4.653, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.520,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.793, 0.087, 0.579, -1.892, 2.258, -2.136, 8.124, -52.224, -140.823, -16.560, -8.153, -4.653, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.528,f6:90:cc:01:6d:25, 2015-01-01 00:36:30.160, 0.883, 0.182, 0.423, -2.686, -1.099, 0, 21.297, -63.122, -176.957, -26.287, -12.453, -8.853, 32.66, -0.11777, 0.5097, 0.1694, 0.83517,
 15:19:59.528,f6:90:cc:01:6d:25, 2015-01-01 00:36:30.160, 0.883, 0.168, 0.423, -6.653, -0.183, 0.183, 21.226, -63.127, -176.957, -26.287, -12.453, -8.853, 32.66, -0.11777, 0.5097, 0.1694, 0.83517,
 15:19:59.530,ed:40:fe:65:30:6c, 2015-01-01 00:36:28.865, 0.677, -0.005, 0.751, 1.648, 0.366, -1.099, -1.423, -41.364, -112.148, -21.087, -5.873, -5.747, 27.64, 0.51855, -0.29971, -0.18689, -0.77859,
 15:19:59.530,ed:40:fe:65:30:6c, 2015-01-01 00:36:28.865, 0.673, -0.005, 0.739, -0.977, 2.075, -2.502, -1.379, -41.342, -112.231, -21.087, -5.873, -5.747, 27.64, 0.51855, -0.29971, -0.18689, -0.77859,
 15:19:59.550,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.784, 0.083, 0.576, -4.272, 3.052, -2.93, 8.124, -52.18, -140.922, -16.560, -8.153, -4.653, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.550,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.763, 0.08, 0.589, -5.676, 3.235, -3.418, 8.097, -52.119, -141.048, -16.560, -8.153, -4.653, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.550,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.784, 0.078, 0.593, -6.104, 4.822, -3.357, 8.053, -52.048, -141.169, -16.560, -8.153, -4.653, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.550,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.763, 0.08, 0.589, -5.676, 3.235, -3.418, 8.097, -52.119, -141.048, -16.560, -8.153, -4.653, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.554,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:30.460, 0.803, -0.257, 0.576, -2.136, -1.343, 1.404, -27.554, -53.503, -174.957, -23.507, -3.600, -19.427, 28.78, -0.07211, -0.44406, 0.19391, -0.87173,
 15:19:59.554,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:30.460, 0.796, -0.269, 0.569, -4.883, 1.038, 0.488, -27.631, -53.492, -174.941, -23.507, -3.600, -19.427, 28.78, -0.07211, -0.44406, 0.19391, -0.87173,
 15:19:59.554,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:30.460, 0.795, -0.276, 0.559, -5.737, 1.953, -0.122, -27.697, -53.454, -174.968, -23.507, -3.600, -19.427, 28.78, -0.07211, -0.44406, 0.19391, -0.87173,
 15:19:59.554,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:30.460, 0.813, -0.283, 0.552, -4.761, 1.526, -0.305, -27.757, -53.416, -175.012, -23.507, -3.600, -19.427, 28.78, -0.07211, -0.44406, 0.19391, -0.87173,
 15:19:59.558,f6:90:cc:01:6d:25, 2015-01-01 00:36:30.160, 0.878, 0.157, 0.421, -9.094, 1.099, 0.305, 21.066, -63.116, -176.929, -26.287, -12.453, -8.853, 32.66, -0.11777, 0.5097, 0.1694, 0.83517,
 15:19:59.558,f6:90:cc:01:6d:25, 2015-01-01 00:36:30.160, 0.87, 0.148, 0.425, -8.789, 2.563, 0.244, 20.863, -63.083, -176.858, -26.287, -12.453, -8.853, 32.66, -0.11777, 0.5097, 0.1694, 0.83517,
 15:19:59.562,ed:40:fe:65:30:6c, 2015-01-01 00:36:28.865, 0.661, -0.01, 0.735, -3.296, 3.662, -3.723, -1.362, -41.287, -112.341, -21.087, -5.873, -5.747, 27.64, 0.51855, -0.29971, -0.18689, -0.77859,
 15:19:59.562,ed:40:fe:65:30:6c, 2015-01-01 00:36:28.865, 0.64, -0.017, 0.744, -4.7, 4.272, -4.272, -1.368, -41.215, -112.495, -21.087, -5.873, -5.747, 27.64, 0.51855, -0.29971, -0.18689, -0.77859,
 15:19:59.584,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:30.815, 0.828, -0.288, 0.53, -3.174, 0.244, 0.183, -27.806, -53.394, -175.029, -23.507, -3.600, -19.427, 28.78, -0.07211, -0.44406, 0.19391, -0.87173,
 15:19:59.584,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:30.815, 0.839, -0.295, 0.52, -0.671, -1.038, 1.16, -27.85, -53.383, -175.001, -23.507, -3.600, -19.427, 28.78, -0.07211, -0.44406, 0.19391, -0.87173,
 15:19:59.609,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.768, 0.078, 0.593, -6.104, 4.822, -3.357, 8.053, -52.048, -141.169, -16.560, -8.153, -4.653, 31.84, 0.32797, -0.39197, -0.2059, -0.83444,
 15:19:59.609,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.777, 0.077, 0.601, -4.639, 6.592, -3.723, 8.009, -51.943, -141.301, -16.560, -8.153, -4.653, 31.84, 0.32797, -0.39197, -0.2059, -0.83444,
 15:19:59.609,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.768, 0.075, 0.611, -3.54, 3.784, -0.793, 7.971, -51.828, -141.405, -16.560, -8.153, -4.653, 31.84, 0.32797, -0.39197, -0.2059, -0.83444,
 15:19:59.609,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.777, 0.077, 0.601, -4.639, 6.592, -3.723, 8.009, -51.943, -141.301, -16.560, -8.153, -4.653, 31.84, 0.32797, -0.39197, -0.2059, -0.83444,
 15:19:59.616,f6:90:cc:01:6d:25, 2015-01-01 00:36:30.160, 0.872, 0.143, 0.42, -6.348, 3.052, 0.488, 20.665, -63.029, -176.77, -26.287, -12.453, -8.853, 32.66, -0.11777, 0.5097, 0.1694, 0.83517,
 15:19:59.616,f6:90:cc:01:6d:25, 2015-01-01 00:36:30.160, 0.882, 0.144, 0.413, -1.953, 4.272, 0.793, 20.528, -62.957, -176.655, -26.287, -12.453, -8.853, 32.66, -0.11777, 0.5097, 0.1694, 0.83517,
 15:19:59.621,ed:40:fe:65:30:6c, 2015-01-01 00:36:29.220, 0.643, -0.021, 0.751, -4.944, 6.287, -4.211, -1.384, -41.105, -112.648, -21.087, -5.873, -5.747, 27.64, 0.51855, -0.29971, -0.18689, -0.77859,
 15:19:59.621,ed:40:fe:65:30:6c, 2015-01-01 00:36:29.220, 0.651, -0.024, 0.753, -3.54, 8.301, -4.028, -1.384, -40.957, -112.802, -21.087, -5.873, -5.747, 27.64, 0.51855, -0.29971, -0.18689, -0.77859,
 15:19:59.639,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.960, 0.791, 0.075, 0.611, -3.54, 3.784, -0.793, 7.971, -51.828, -141.405, -16.560, -8.153, -4.653, 31.84, 0.32797, -0.39197, -0.2059, -0.83444,
 15:19:59.639,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.960, 0.781, 0.079, 0.619, -0.549, 2.93, -0.427, 7.916, -51.762, -141.432, -16.560, -8.153, -4.653, 31.84, 0.32797, -0.39197, -0.2059, -0.83444,
 15:19:59.639,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.960, 0.791, 0.083, 0.621, 1.465, 1.099, -0.305, 7.916, -51.718, -141.449, -16.560, -8.153, -4.653, 31.84, 0.32797, -0.39197, -0.2059, -0.83444,
 15:19:59.639,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.960, 0.781, 0.079, 0.619, -0.549, 2.93, -0.427, 7.916, -51.762, -141.432, -16.560, -8.153, -4.653, 31.84, 0.32797, -0.39197, -0.2059, -0.83444,
 15:19:59.643,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:30.815, 0.84, -0.3, 0.518, 1.343, -1.953, 2.014, -27.894, -53.394, -174.941, -23.507, -3.600, -19.427, 28.78, -0.07211, -0.44406, 0.19391, -0.87173,
 15:19:59.643,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:30.815, 0.839, -0.296, 0.509, 2.991, -2.502, 1.892, -27.922, -53.41, -174.853, -23.507, -3.600, -19.427, 28.78, -0.07211, -0.44406, 0.19391, -0.87173,
 15:19:59.646,f6:90:cc:01:6d:25, 2015-01-01 00:36:30.160, 0.886, 0.147, 0.4, 0.977, 3.845, 0.732, 20.457, -62.891, -176.506, -26.287, -12.453, -8.853, 32.66, -0.11777, 0.5097, 0.1694, 0.83517,
 15:19:59.646,f6:90:cc:01:6d:25, 2015-01-01 00:36:30.160, 0.887, 0.153, 0.408, 2.502, 2.808, 0.305, 20.446, -62.842, -176.364, -26.287, -12.453, -8.853, 32.66, -0.11777, 0.5097, 0.1694, 0.83517,
 15:19:59.651,ed:40:fe:65:30:6c, 2015-01-01 00:36:29.220, 0.656, -0.036, 0.755, -0.488, 8.118, -2.93, -1.351, -40.803, -112.917, -21.087, -5.873, -5.747, 27.64, 0.51855, -0.29971, -0.18689, -0.77859,
 15:19:59.651,ed:40:fe:65:30:6c, 2015-01-01 00:36:29.220, 0.649, -0.022, 0.758, 0, 4.15, -0.977, -1.329, -40.704, -112.994, -21.087, -5.873, -5.747, 27.64, 0.51855, -0.29971, -0.18689, -0.77859,
 15:19:59.669,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.960, 0.784, 0.083, 0.621, 1.465, 1.099, -0.305, 7.916, -51.718, -141.449, -16.560, -8.153, -4.653, 31.84, 0.32797, -0.39197, -0.2059, -0.83444,
 15:19:59.669,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.960, 0.791, 0.083, 0.615, 2.197, 1.221, 0.061, 7.943, -51.702, -141.46, -16.560, -8.153, -4.653, 31.84, 0.32797, -0.39197, -0.2059, -0.83444,
 15:19:59.669,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.960, 0.784, 0.083, 0.613, 1.77, 0.366, 0.183, 7.976, -51.685, -141.454, -16.560, -8.153, -4.653, 31.84, 0.32797, -0.39197, -0.2059, -0.83444,
 15:19:59.669,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.960, 0.791, 0.083, 0.615, 2.197, 1.221, 0.061, 7.943, -51.702, -141.46, -16.560, -8.153, -4.653, 31.84, 0.32797, -0.39197, -0.2059, -0.83444,
 15:19:59.673,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:30.815, 0.84, -0.29, 0.519, 2.502, -2.625, 2.136, -27.949, -53.438, -174.749, -23.507, -3.600, -19.427, 28.78, -0.07211, -0.44406, 0.19391, -0.87173,
 15:19:59.673,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:30.815, 0.829, -0.288, 0.521, 1.77, -2.747, 1.648, -27.993, -53.476, -174.639, -23.507, -3.600, -19.427, 28.78, -0.07211, -0.44406, 0.19391, -0.87173,
 15:19:59.677,f6:90:cc:01:6d:25, 2015-01-01 00:36:30.160, 0.886, 0.157, 0.41, 2.93, 2.625, 0.122, 20.462, -62.798, -176.254, -26.287, -12.453, -8.853, 32.66, -0.11777, 0.5097, 0.1694, 0.83517,
 15:19:59.677,f6:90:cc:01:6d:25, 2015-01-01 00:36:30.160, 0.884, 0.155, 0.409, 2.319, 2.197, -0.122, 20.49, -62.759, -176.182, -26.287, -12.453, -8.853, 32.66, -0.11777, 0.5097, 0.1694, 0.83517,
 15:19:59.681,ed:40:fe:65:30:6c, 2015-01-01 00:36:29.220, 0.653, -0.02, 0.772, 1.709, 1.221, 0.061, -1.302, -40.671, -113.033, -21.087, -5.873, -5.747, 27.64, 0.51855, -0.29971, -0.18689, -0.77859,
 15:19:59.681,ed:40:fe:65:30:6c, 2015-01-01 00:36:29.220, 0.66, -0.018, 0.767, 2.502, 0.793, 0.793, -1.269, -40.655, -113.049, -21.087, -5.873, -5.747, 27.64, 0.51855, -0.29971, -0.18689, -0.77859,
 15:19:59.704,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:30.815, 0.827, -0.287, 0.527, 1.099, -2.319, 1.099, -28.032, -53.509, -174.518, -23.507, -3.600, -19.427, 28.78, -0.07211, -0.44406, 0.19391, -0.87173,
 15:19:59.704,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:30.815, 0.823, -0.29, 0.529, 0.854, -1.709, 0.732, -28.065, -53.542, -174.424, -23.507, -3.600, -19.427, 28.78, -0.07211, -0.44406, 0.19391, -0.87173,
 15:19:59.738,f6:90:cc:01:6d:25, 2015-01-01 00:36:30.160, 0.881, 0.153, 0.414, 1.709, 1.648, -0.366, 20.517, -62.732, -176.127, -26.287, -12.453, -8.853, 32.66, -0.11777, 0.5097, 0.1694, 0.83517,
 15:19:59.738,f6:90:cc:01:6d:25, 2015-01-01 00:36:30.160, 0.881, 0.153, 0.419, 2.319, 0.854, -0.427, 20.561, -62.721, -176.094, -26.287, -12.453, -8.853, 32.66, -0.11777, 0.5097, 0.1694, 0.83517,
 15:19:59.740,ed:40:fe:65:30:6c, 2015-01-01 00:36:29.220, 0.661, -0.015, 0.766, 2.258, -0.244, 0.916, -1.241, -40.655, -113.044, -21.087, -5.873, -5.747, 27.64, 0.51855, -0.29971, -0.18689, -0.77859,
 15:19:59.740,ed:40:fe:65:30:6c, 2015-01-01 00:36:29.220, 0.66, -0.012, 0.766, 1.648, -0.183, 0.854, -1.219, -40.66, -113.033, -21.087, -5.873, -5.747, 27.64, 0.51855, -0.29971, -0.18689, -0.77859,
 15:19:59.759,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.960, 0.79, 0.083, 0.613, 1.77, 0.366, 0.183, 7.976, -51.685, -141.454, -16.560, -8.153, -4.653, 31.84, 0.32797, -0.39197, -0.2059, -0.83444,
 15:19:59.759,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.960, 0.788, 0.083, 0.609, 1.099, 0.305, 0.122, 7.998, -51.68, -141.471, -16.560, -8.153, -4.653, 31.84, 0.32797, -0.39197, -0.2059, -0.83444,
 15:19:59.759,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.960, 0.79, 0.081, 0.605, -0.427, 0.244, -0.366, 8.009, -51.68, -141.493, -16.560, -8.153, -4.653, 31.84, 0.32797, -0.39197, -0.2059, -0.83444,
 15:19:59.759,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.960, 0.788, 0.083, 0.609, 1.099, 0.305, 0.122, 7.998, -51.68, -141.471, -16.560, -8.153, -4.653, 31.84, 0.32797, -0.39197, -0.2059, -0.83444,
 15:19:59.761,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.960, 0.787, 0.081, 0.605, -0.427, 0.244, -0.366, 8.009, -51.68, -141.493, -16.560, -8.153, -4.653, 31.84, 0.32797, -0.39197, -0.2059, -0.83444,
 15:19:59.761,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.960, 0.782, 0.083, 0.608, -1.587, 0.366, -0.427, 7.998, -51.68, -141.52, -16.560, -8.153, -4.653, 31.84, 0.32797, -0.39197, -0.2059, -0.83444,
 15:19:59.761,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.960, 0.787, 0.085, 0.609, -2.136, 0.244, -0.549, 7.971, -51.674, -141.542, -16.560, -8.153, -4.653, 31.84, 0.32797, -0.39197, -0.2059, -0.83444,
 15:19:59.761,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.960, 0.782, 0.083, 0.608, -1.587, 0.366, -0.427, 7.998, -51.68, -141.52, -16.560, -8.153, -4.653, 31.84, 0.32797, -0.39197, -0.2059, -0.83444,
 15:19:59.764,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:30.815, 0.818, -0.288, 0.534, 1.16, -1.221, 0.488, -28.081, -53.569, -174.359, -23.507, -3.600, -19.427, 28.78, -0.07211, -0.44406, 0.19391, -0.87173,
 15:19:59.764,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:30.815, 0.817, -0.287, 0.542, 1.343, -0.977, 0.427, -28.087, -53.586, -174.309, -23.507, -3.600, -19.427, 28.78, -0.07211, -0.44406, 0.19391, -0.87173,
 15:19:59.768,f6:90:cc:01:6d:25, 2015-01-01 00:36:30.160, 0.88, 0.157, 0.426, 2.502, 0.549, -0.549, 20.621, -62.71, -176.089, -26.787, -12.320, -8.320, 32.66, -0.11777, 0.5097, 0.1694, 0.83517,
 15:19:59.768,f6:90:cc:01:6d:25, 2015-01-01 00:36:30.160, 0.877, 0.159, 0.427, 1.892, 1.099, -0.488, 20.665, -62.693, -176.094, -26.787, -12.320, -8.320, 32.66, -0.11777, 0.5097, 0.1694, 0.83517,
 15:19:59.772,ed:40:fe:65:30:6c, 2015-01-01 00:36:29.220, 0.657, -0.013, 0.76, 0.122, 0.183, 0.122, -1.219, -40.66, -113.027, -21.087, -5.873, -5.747, 27.64, 0.51855, -0.29971, -0.18689, -0.77859,
 15:19:59.772,ed:40:fe:65:30:6c, 2015-01-01 00:36:29.220, 0.653, -0.013, 0.763, -1.099, 0.549, -0.305, -1.23, -40.655, -113.038, -21.087, -5.873, -5.747, 27.64, 0.51855, -0.29971, -0.18689, -0.77859,
 15:19:59.795,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:30.815, 0.818, -0.286, 0.541, 1.038, -0.854, 0.244, -28.087, -53.602, -174.276, -23.660, -3.667, -19.713, 28.78, -0.07211, -0.44406, 0.19391, -0.87173,
 15:19:59.795,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:30.815, 0.818, -0.287, 0.54, 0.305, -0.427, 0, -28.087, -53.613, -174.254, -23.660, -3.667, -19.713, 28.78, -0.07211, -0.44406, 0.19391, -0.87173,
 15:19:59.799,f6:90:cc:01:6d:25, 2015-01-01 00:36:30.160, 0.875, 0.159, 0.427, 0.916, 1.404, -0.427, 20.682, -62.672, -176.078, -26.787, -12.320, -8.320, 32.66, -0.11777, 0.5097, 0.1694, 0.83517,
 15:19:59.799,f6:90:cc:01:6d:25, 2015-01-01 00:36:30.160, 0.875, 0.158, 0.426, -0.122, 1.526, -0.244, 20.671, -62.65, -176.039, -26.787, -12.320, -8.320, 32.66, -0.11777, 0.5097, 0.1694, 0.83517,
 15:19:59.801,ed:40:fe:65:30:6c, 2015-01-01 00:36:29.220, 0.651, -0.012, 0.761, -1.77, 0.427, -0.488, -1.252, -40.649, -113.066, -20.813, -5.287, -5.733, 27.64, 0.51855, -0.29971, -0.18689, -0.77859,
 15:19:59.801,ed:40:fe:65:30:6c, 2015-01-01 00:36:29.220, 0.649, -0.014, 0.764, -1.465, 0.061, -0.366, -1.274, -40.644, -113.088, -20.813, -5.287, -5.733, 27.64, 0.51855, -0.29971, -0.18689, -0.77859,
 15:19:59.819,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.960, 0.78, 0.085, 0.609, -2.136, 0.244, -0.549, 7.971, -51.674, -141.542, -16.560, -8.153, -4.653, 31.84, 0.32797, -0.39197, -0.2059, -0.83444,
 15:19:59.819,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.960, 0.779, 0.085, 0.611, -1.77, 0, -0.366, 7.938, -51.674, -141.542, -16.560, -8.153, -4.653, 31.84, 0.32797, -0.39197, -0.2059, -0.83444,
 15:19:59.819,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.960, 0.78, 0.081, 0.617, -1.892, 0, -0.061, 7.91, -51.674, -141.537, -16.560, -8.153, -4.653, 31.84, 0.32797, -0.39197, -0.2059, -0.83444,
 15:19:59.819,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.960, 0.779, 0.085, 0.611, -1.77, 0, -0.366, 7.938, -51.674, -141.542, -16.560, -8.153, -4.653, 31.84, 0.32797, -0.39197, -0.2059, -0.83444,
 15:19:59.823,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:30.815, 0.816, -0.287, 0.539, -0.122, 0.061, -0.305, -28.087, -53.619, -174.238, -23.660, -3.667, -19.713, 28.78, -0.07211, -0.44406, 0.19391, -0.87173,
 15:19:59.823,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:30.815, 0.816, -0.286, 0.539, -0.549, 0.488, -0.793, -28.076, -53.613, -174.243, -23.660, -3.667, -19.713, 28.78, -0.07211, -0.44406, 0.19391, -0.87173,
 15:19:59.849,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.960, 0.782, 0.081, 0.617, -1.892, 0, -0.061, 7.91, -51.674, -141.537, -16.980, -8.120, -5.000, 31.84, 0.32797, -0.39197, -0.2059, -0.83444,
 15:19:59.849,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.960, 0.785, 0.083, 0.616, -2.869, -0.122, 0, 7.866, -51.68, -141.548, -16.980, -8.120, -5.000, 31.84, 0.32797, -0.39197, -0.2059, -0.83444,
 15:19:59.849,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.960, 0.782, 0.086, 0.619, -1.953, -0.732, 0.916, 7.806, -51.685, -141.531, -16.980, -8.120, -5.000, 31.84, 0.32797, -0.39197, -0.2059, -0.83444,
 15:19:59.849,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.960, 0.785, 0.083, 0.616, -2.869, -0.122, 0, 7.866, -51.68, -141.548, -16.980, -8.120, -5.000, 31.84, 0.32797, -0.39197, -0.2059, -0.83444,
 15:19:59.857,f6:90:cc:01:6d:25, 2015-01-01 00:36:30.160, 0.874, 0.156, 0.43, -0.488, 1.709, 0, 20.643, -62.617, -175.979, -26.787, -12.320, -8.320, 32.66, -0.12222, 0.50583, 0.17084, 0.83661,
 15:19:59.857,f6:90:cc:01:6d:25, 2015-01-01 00:36:30.160, 0.873, 0.153, 0.43, -0.732, 1.953, -0.183, 20.605, -62.584, -175.902, -26.787, -12.320, -8.320, 32.66, -0.12222, 0.50583, 0.17084, 0.83661,
 15:19:59.861,ed:40:fe:65:30:6c, 2015-01-01 00:36:29.220, 0.651, -0.016, 0.768, -1.77, 0.061, -0.305, -1.302, -40.644, -113.121, -20.813, -5.287, -5.733, 27.64, 0.51855, -0.29971, -0.18689, -0.77859,
 15:19:59.861,ed:40:fe:65:30:6c, 2015-01-01 00:36:29.220, 0.654, -0.016, 0.769, -2.686, 0.183, -0.366, -1.346, -40.644, -113.159, -20.813, -5.287, -5.733, 27.64, 0.51855, -0.29971, -0.18689, -0.77859,
 15:19:59.881,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.960, 0.783, 0.086, 0.619, -1.953, -0.732, 0.916, 7.806, -51.685, -141.531, -16.980, -8.120, -5.000, 31.84, 0.32797, -0.39197, -0.2059, -0.83444,
