Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
36,0.899,-0.069,-0.469,0.305,-0.305,0.0,-171.337,-62.325,-38.177,-23.44,-10.867,3.42,29.47,-0.10962,-0.81778,0.24384,-0.50955,140,0.886,-0.132,0.457,0.305,0.0,0.0,-16.21,-61.732,-109.561,-26.193,-7.933,4.12,26.87,-0.43094,0.48309,0.19617,0.73642,152,0.906,-0.081,0.401,2.258,1.77,0.122,-11.805,-65.572,174.705,-23.047,-10.107,-14.433,31.05,0.09579,0.53513,-0.11304,0.8316,156,0.896,0.073,-0.406,0.061,0.0,0.0,169.805,-65.49,-1.555,-26.807,-14.073,9.9,32.06,-0.08292,-0.83679,0.06067,-0.53772,148
37,0.901,-0.07,-0.469,0.305,-0.305,0.0,-171.332,-62.32,-38.156,-23.44,-10.867,3.42,29.47,-0.10962,-0.81778,0.24384,-0.50955,141,0.888,-0.13,0.457,0.122,-0.061,-0.122,-16.205,-61.732,-109.578,-26.193,-7.933,4.12,26.87,-0.43094,0.48309,0.19617,0.73642,153,0.906,-0.082,0.404,1.526,1.648,-0.061,-11.755,-65.539,174.694,-23.047,-10.107,-14.433,31.05,0.09579,0.53513,-0.11304,0.8316,157,0.896,0.074,-0.405,0.0,0.0,0.0,169.81,-65.49,-1.544,-26.807,-14.073,9.9,32.06,-0.08292,-0.83679,0.06067,-0.53772,149
38,0.899,-0.07,-0.468,0.244,-0.244,0.0,-171.332,-62.314,-38.139,-23.44,-10.867,3.42,29.47,-0.10962,-0.81778,0.24384,-0.50955,142,0.886,-0.131,0.457,-0.183,-0.244,0.0,-16.205,-61.738,-109.6,-26.193,-7.933,4.12,26.87,-0.43094,0.48309,0.19617,0.73642,154,0.906,-0.08,0.403,2.136,2.014,0.183,-11.706,-65.506,174.683,-23.047,-10.107,-14.433,31.05,0.09579,0.53513,-0.11304,0.8316,158,0.896,0.073,-0.407,-0.183,0.0,0.0,169.81,-65.49,-1.538,-26.807,-14.073,9.9,32.06,-0.08292,-0.83679,0.06067,-0.53772,150
39,0.901,-0.07,-0.469,0.305,-0.305,0.0,-171.332,-62.32,-38.156,-23.44,-10.867,3.42,29.47,-0.10962,-0.81778,0.24384,-0.50955,143,0.888,-0.13,0.457,0.122,-0.061,-0.122,-16.205,-61.732,-109.578,-26.193,-7.933,4.12,26.87,-0.43094,0.48309,0.19617,0.73642,155,0.906,-0.082,0.404,1.526,1.648,-0.061,-11.755,-65.539,174.694,-23.047,-10.107,-14.433,31.05,0.09579,0.53513,-0.11304,0.8316,159,0.896,0.074,-0.405,0.0,0.0,0.0,169.81,-65.49,-1.544,-26.807,-14.073,9.9,32.06,-0.08292,-0.83679,0.06067,-0.53772,151
40,0.9,-0.07,-0.468,0.244,-0.244,0.0,-171.332,-62.314,-38.139,-23.44,-10.867,3.42,29.47,-0.10962,-0.81778,0.24384,-0.50955,168,0.885,-0.131,0.457,-0.183,-0.244,0.0,-16.205,-61.738,-109.6,-26.193,-7.933,4.12,26.87,-0.43088,0.48474,0.19397,0.73596,164,0.903,-0.08,0.403,2.136,2.014,0.183,-11.706,-65.506,174.683,-23.047,-10.107,-14.433,31.05,0.09579,0.53513,-0.11304,0.8316,172,0.896,0.073,-0.407,-0.183,0.0,0.0,169.81,-65.49,-1.538,-26.507,-14.36,9.08,32.06,-0.08292,-0.83679,0.06067,-0.53772,160
41,0.9,-0.07,-0.471,0.122,-0.366,0.0,-171.326,-62.309,-38.117,-23.44,-10.867,3.42,29.47,-0.10962,-0.81778,0.24384,-0.50955,169,0.881,-0.133,0.457,0.0,-0.671,0.122,-16.216,-61.749,-109.605,-26.193,-7.933,4.12,26.87,-0.43088,0.48474,0.19397,0.73596,165,0.9,-0.084,0.406,1.221,1.282,0.122,-11.667,-65.479,174.661,-23.047,-10.107,-14.433,31.05,0.09579,0.53513,-0.11304,0.8316,173,0.896,0.074,-0.407,-0.183,-0.061,0.0,169.805,-65.484,-1.527,-26.507,-14.36,9.08,32.06,-0.08292,-0.83679,0.06067,-0.53772,161
42,0.9,-0.071,-0.471,0.061,-0.488,0.0,-171.332,-62.298,-38.101,-23.44,-10.867,3.42,29.47,-0.10962,-0.81778,0.24384,-0.50955,170,0.885,-0.132,0.457,-0.183,-0.488,0.0,-16.227,-61.76,-109.6,-26.193,-7.933,4.12,26.87,-0.43088,0.48474,0.19397,0.73596,166,0.903,-0.083,0.407,1.587,1.038,0.244,-11.64,-65.457,174.639,-23.047,-10.107,-14.433,31.05,0.09579,0.53513,-0.11304,0.8316,174,0.896,0.072,-0.408,-0.061,-0.122,0.0,169.805,-65.484,-1.516,-26.507,-14.36,9.08,32.06,-0.08292,-0.83679,0.06067,-0.53772,162
43,0.9,-0.07,-0.471,0.122,-0.366,0.0,-171.326,-62.309,-38.117,-23.44,-10.867,3.42,29.47,-0.10962,-0.81778,0.24384,-0.50955,171,0.881,-0.133,0.457,0.0,-0.671,0.122,-16.216,-61.749,-109.605,-26.193,-7.933,4.12,26.87,-0.43088,0.48474,0.19397,0.73596,167,0.9,-0.084,0.406,1.221,1.282,0.122,-11.667,-65.479,174.661,-23.047,-10.107,-14.433,31.05,0.09579,0.53513,-0.11304,0.8316,175,0.896,0.074,-0.407,-0.183,-0.061,0.0,169.805,-65.484,-1.527,-26.507,-14.36,9.08,32.06,-0.08292,-0.83679,0.06067,-0.53772,163
44,0.899,-0.071,-0.471,0.061,-0.488,0.0,-171.332,-62.298,-38.101,-23.44,-10.867,3.42,29.47,-0.10721,-0.81934,0.24158,-0.50864,180,0.884,-0.132,0.457,-0.183,-0.488,0.0,-16.227,-61.76,-109.6,-26.193,-7.933,4.12,26.87,-0.43088,0.48474,0.19397,0.73596,176,0.902,-0.083,0.407,1.587,1.038,0.244,-11.64,-65.457,174.639,-23.0,-9.7,-14.44,31.05,0.09579,0.53513,-0.11304,0.8316,208,0.896,0.072,-0.408,-0.061,-0.122,0.0,169.805,-65.484,-1.516,-26.507,-14.36,9.08,32.06,-0.08292,-0.83679,0.06067,-0.53772,188
45,0.899,-0.071,-0.471,0.122,-0.549,0.0,-171.332,-62.287,-38.079,-23.44,-10.867,3.42,29.47,-0.10721,-0.81934,0.24158,-0.50864,181,0.888,-0.133,0.456,-0.244,-0.488,0.244,-16.238,-61.765,-109.6,-26.193,-7.933,4.12,26.87,-0.43088,0.48474,0.19397,0.73596,177,0.906,-0.081,0.405,0.183,-0.122,0.366,-11.64,-65.451,174.633,-23.0,-9.7,-14.44,31.05,0.09579,0.53513,-0.11304,0.8316,209,0.896,0.071,-0.41,0.061,-0.122,0.0,169.805,-65.479,-1.505,-26.507,-14.36,9.08,32.06,-0.08292,-0.83679,0.06067,-0.53772,189
46,0.899,-0.072,-0.473,0.427,-0.427,0.0,-171.332,-62.281,-38.057,-23.44,-10.867,3.42,29.47,-0.10721,-0.81934,0.24158,-0.50864,182,0.884,-0.135,0.453,-0.244,-0.244,0.305,-16.254,-61.771,-109.583,-26.193,-7.933,4.12,26.87,-0.43088,0.48474,0.19397,0.73596,178,0.902,-0.086,0.402,1.404,0.732,0.732,-11.64,-65.44,174.644,-23.0,-9.7,-14.44,31.05,0.09579,0.53513,-0.11304,0.8316,210,0.896,0.071,-0.407,0.0,0.0,0.0,169.805,-65.473,-1.5,-26.507,-14.36,9.08,32.06,-0.08292,-0.83679,0.06067,-0.53772,190
47,0.899,-0.071,-0.471,0.122,-0.549,0.0,-171.332,-62.287,-38.079,-23.44,-10.867,3.42,29.47,-0.10721,-0.81934,0.24158,-0.50864,183,0.888,-0.133,0.456,-0.244,-0.488,0.244,-16.238,-61.765,-109.6,-26.193,-7.933,4.12,26.87,-0.43088,0.48474,0.19397,0.73596,179,0.906,-0.081,0.405,0.183,-0.122,0.366,-11.64,-65.451,174.633,-23.0,-9.7,-14.44,31.05,0.09579,0.53513,-0.11304,0.8316,211,0.896,0.071,-0.41,0.061,-0.122,0.0,169.805,-65.479,-1.505,-26.507,-14.36,9.08,32.06,-0.08292,-0.83679,0.06067,-0.53772,191
48,0.9,-0.072,-0.473,0.427,-0.427,0.0,-171.332,-62.281,-38.057,-23.44,-10.867,3.42,29.47,-0.10721,-0.81934,0.24158,-0.50864,184,0.889,-0.135,0.453,-0.244,-0.244,0.305,-16.254,-61.771,-109.583,-26.193,-7.933,4.12,26.87,-0.43088,0.48474,0.19397,0.73596,196,0.903,-0.086,0.402,1.404,0.732,0.732,-11.64,-65.44,174.644,-23.0,-9.7,-14.44,31.05,0.09579,0.53513,-0.11304,0.8316,212,0.896,0.071,-0.407,0.0,0.0,0.0,169.805,-65.473,-1.5,-26.507,-14.36,9.08,32.06,-0.08292,-0.83679,0.06067,-0.53772,192
49,0.9,-0.072,-0.468,0.305,-0.366,0.0,-171.326,-62.271,-38.04,-23.44,-10.867,3.42,29.47,-0.10721,-0.81934,0.24158,-0.50864,185,0.884,-0.136,0.453,-0.061,-0.366,0.122,-16.271,-61.776,-109.567,-26.193,-7.933,4.12,26.87,-0.43088,0.48474,0.19397,0.73596,197,0.902,-0.081,0.401,1.953,1.953,0.305,-11.607,-65.407,174.655,-23.0,-9.7,-14.44,31.05,0.09579,0.53513,-0.11304,0.8316,213,0.896,0.072,-0.406,0.0,0.061,0.0,169.805,-65.468,-1.489,-26.507,-14.36,9.08,32.06,-0.08292,-0.83679,0.06067,-0.53772,193
50,0.9,-0.072,-0.469,0.122,-0.244,0.0,-171.326,-62.265,-38.018,-23.44,-10.867,3.42,29.47,-0.10721,-0.81934,0.24158,-0.50864,186,0.889,-0.133,0.456,0.0,-0.549,0.244,-16.282,-61.787,-109.561,-26.193,-7.933,4.12,26.87,-0.43088,0.48474,0.19397,0.73596,198,0.903,-0.083,0.408,0.916,1.038,0.061,-11.58,-65.385,174.661,-23.0,-9.7,-14.44,31.05,0.09579,0.53513,-0.11304,0.8316,214,0.896,0.071,-0.406,0.0,0.061,0.0,169.805,-65.468,-1.478,-26.507,-14.36,9.08,32.06,-0.08292,-0.83679,0.06067,-0.53772,194
51,0.9,-0.072,-0.468,0.305,-0.366,0.0,-171.326,-62.271,-38.04,-23.44,-10.867,3.42,29.47,-0.10721,-0.81934,0.24158,-0.50864,187,0.884,-0.136,0.453,-0.061,-0.366,0.122,-16.271,-61.776,-109.567,-26.193,-7.933,4.12,26.87,-0.43088,0.48474,0.19397,0.73596,199,0.902,-0.081,0.401,1.953,1.953,0.305,-11.607,-65.407,174.655,-23.0,-9.7,-14.44,31.05,0.09579,0.53513,-0.11304,0.8316,215,0.896,0.072,-0.406,0.0,0.061,0.0,169.805,-65.468,-1.489,-26.507,-14.36,9.08,32.06,-0.08292,-0.83679,0.06067,-0.53772,195
52,0.9,-0.072,-0.469,0.122,-0.244,0.0,-171.326,-62.265,-38.018,-23.44,-10.867,3.42,29.47,-0.10721,-0.81934,0.24158,-0.50864,204,0.881,-0.133,0.456,0.0,-0.549,0.244,-16.282,-61.787,-109.561,-26.193,-7.933,4.12,26.87,-0.43088,0.48474,0.19397,0.73596,200,0.899,-0.083,0.408,0.916,1.038,0.061,-11.58,-65.385,174.661,-23.0,-9.7,-14.44,31.05,0.09579,0.53513,-0.11304,0.8316,216,0.896,0.071,-0.406,0.0,0.061,0.0,169.805,-65.468,-1.478,-26.507,-14.36,9.08,32.06,-0.08182,-0.83707,0.05908,-0.53763,220
53,0.9,-0.072,-0.469,0.122,-0.305,0.0,-171.321,-62.254,-38.002,-23.44,-10.867,3.42,29.47,-0.10721,-0.81934,0.24158,-0.50864,205,0.882,-0.132,0.456,-0.183,-0.366,0.305,-16.298,-61.793,-109.545,-26.193,-7.933,4.12,26.87,-0.43088,0.48474,0.19397,0.73596,201,0.899,-0.084,0.407,2.075,2.014,0.183,-11.536,-65.352,174.633,-23.0,-9.7,-14.44,31.05,0.09579,0.53513,-0.11304,0.8316,217,0.896,0.071,-0.407,0.061,0.0,0.0,169.81,-65.468,-1.467,-26.507,-14.36,9.08,32.06,-0.08182,-0.83707,0.05908,-0.53763,221
54,0.9,-0.072,-0.47,0.305,-0.305,0.0,-171.321,-62.249,-37.985,-23.44,-10.867,3.42,29.47,-0.10721,-0.81934,0.24158,-0.50864,206,0.881,-0.133,0.456,0.0,-0.183,0.488,-16.32,-61.798,-109.523,-26.193,-7.933,4.12,26.87,-0.43088,0.48474,0.19397,0.73596,202,0.899,-0.08,0.407,0.0,-0.061,0.427,-11.541,-65.341,174.633,-23.0,-9.7,-14.44,31.05,0.09579,0.53513,-0.11304,0.8316,218,0.896,0.071,-0.404,0.061,0.0,0.0,169.81,-65.462,-1.456,-26.507,-14.36,9.08,32.06,-0.08182,-0.83707,0.05908,-0.53763,222
55,0.9,-0.072,-0.469,0.122,-0.305,0.0,-171.321,-62.254,-38.002,-23.44,-10.867,3.42,29.47,-0.10721,-0.81934,0.24158,-0.50864,207,0.882,-0.132,0.456,-0.183,-0.366,0.305,-16.298,-61.793,-109.545,-26.193,-7.933,4.12,26.87,-0.43088,0.48474,0.19397,0.73596,203,0.899,-0.084,0.407,2.075,2.014,0.183,-11.536,-65.352,174.633,-23.0,-9.7,-14.44,31.05,0.09579,0.53513,-0.11304,0.8316,219,0.896,0.071,-0.407,0.061,0.0,0.0,169.81,-65.468,-1.467,-26.507,-14.36,9.08,32.06,-0.08182,-0.83707,0.05908,-0.53763,223
56,0.9,-0.072,-0.47,0.305,-0.305,0.0,-171.321,-62.249,-37.985,-23.44,-10.867,3.42,29.47,-0.10721,-0.81934,0.24158,-0.50864,232,0.885,-0.133,0.456,0.0,-0.183,0.488,-16.32,-61.798,-109.523,-26.193,-7.933,4.12,26.87,-0.43088,0.48474,0.19397,0.73596,228,0.9,-0.08,0.407,0.0,-0.061,0.427,-11.541,-65.341,174.633,-23.0,-9.7,-14.44,31.05,0.09381,0.53314,-0.11032,0.83347,240,0.896,0.071,-0.404,0.061,0.0,0.0,169.81,-65.462,-1.456,-26.507,-14.36,9.08,32.06,-0.08182,-0.83707,0.05908,-0.53763,224
57,0.9,-0.071,-0.467,0.244,-0.366,0.0,-171.315,-62.243,-37.969,-23.44,-10.867,3.42,29.47,-0.10721,-0.81934,0.24158,-0.50864,233,0.883,-0.134,0.456,0.183,0.0,0.61,-16.337,-61.793,-109.49,-26.193,-7.933,4.12,26.87,-0.43088,0.48474,0.19397,0.73596,229,0.899,-0.083,0.406,2.136,1.465,0.854,-11.53,-65.319,174.644,-23.0,-9.7,-14.44,31.05,0.09381,0.53314,-0.11032,0.83347,241,0.896,0.072,-0.401,0.0,0.0,0.0,169.816,-65.462,-1.45,-26.507,-14.36,9.08,32.06,-0.08182,-0.83707,0.05908,-0.53763,225
58,0.9,-0.071,-0.466,0.122,-0.366,0.0,-171.315,-62.238,-37.947,-23.44,-10.867,3.42,29.47,-0.10721,-0.81934,0.24158,-0.50864,234,0.885,-0.139,0.452,0.305,0.305,0.549,-16.353,-61.787,-109.468,-26.193,-7.933,4.12,26.87,-0.43088,0.48474,0.19397,0.73596,230,0.9,-0.088,0.402,0.305,0.0,0.793,-11.547,-65.308,174.683,-23.0,-9.7,-14.44,31.05,0.09381,0.53314,-0.11032,0.83347,242,0.896,0.07,-0.405,-0.061,0.0,0.0,169.816,-65.462,-1.439,-26.507,-14.36,9.08,32.06,-0.08182,-0.83707,0.05908,-0.53763,226
59,0.9,-0.071,-0.467,0.244,-0.366,0.0,-171.315,-62.243,-37.969,-23.44,-10.867,3.42,29.47,-0.10721,-0.81934,0.24158,-0.50864,235,0.883,-0.134,0.456,0.183,0.0,0.61,-16.337,-61.793,-109.49,-26.193,-7.933,4.12,26.87,-0.43088,0.48474,0.19397,0.73596,231,0.899,-0.083,0.406,2.136,1.465,0.854,-11.53,-65.319,174.644,-23.0,-9.7,-14.44,31.05,0.09381,0.53314,-0.11032,0.83347,243,0.896,0.072,-0.401,0.0,0.0,0.0,169.816,-65.462,-1.45,-26.507,-14.36,9.08,32.06,-0.08182,-0.83707,0.05908,-0.53763,227
60,0.9,-0.071,-0.466,0.122,-0.366,0.0,-171.315,-62.238,-37.947,-23.44,-10.867,3.42,29.47,-0.10721,-0.81934,0.24158,-0.50864,236,0.888,-0.139,0.452,0.305,0.305,0.549,-16.353,-61.787,-109.468,-26.193,-7.933,4.12,26.87,-0.43088,0.48474,0.19397,0.73596,260,0.904,-0.088,0.402,0.305,0.0,0.793,-11.547,-65.308,174.683,-23.0,-9.7,-14.44,31.05,0.09381,0.53314,-0.11032,0.83347,252,0.896,0.07,-0.405,-0.061,0.0,0.0,169.816,-65.462,-1.439,-26.507,-14.36,9.08,32.06,-0.08182,-0.83707,0.05908,-0.53763,244
61,0.899,-0.073,-0.468,0.0,-0.488,0.0,-171.315,-62.227,-37.93,-23.44,-10.867,3.42,29.47,-0.10721,-0.81934,0.24158,-0.50864,237,0.889,-0.132,0.455,-0.061,0.61,0.061,-16.359,-61.776,-109.451,-26.193,-7.933,4.12,26.87,-0.43088,0.48474,0.19397,0.73596,261,0.906,-0.081,0.408,-0.183,0.427,0.183,-11.563,-65.303,174.666,-23.0,-9.7,-14.44,31.05,0.09381,0.53314,-0.11032,0.83347,253,0.896,0.071,-0.405,0.0,0.061,0.0,169.816,-65.457,-1.428,-26.507,-14.36,9.08,32.06,-0.08182,-0.83707,0.05908,-0.53763,245
62,0.9,-0.072,-0.467,0.122,-0.305,0.0,-171.315,-62.221,-37.914,-23.44,-10.867,3.42,29.47,-0.10721,-0.81934,0.24158,-0.50864,238,0.888,-0.129,0.456,-0.305,0.122,0.122,-16.359,-61.771,-109.457,-26.193,-7.933,4.12,26.87,-0.43088,0.48474,0.19397,0.73596,262,0.904,-0.075,0.412,1.221,1.587,-0.183,-11.53,-65.275,174.644,-23.0,-9.7,-14.44,31.05,0.09381,0.53314,-0.11032,0.83347,254,0.896,0.071,-0.409,-0.061,0.183,0.0,169.816,-65.462,-1.423,-26.507,-14.36,9.08,32.06,-0.08182,-0.83707,0.05908,-0.53763,246
63,0.899,-0.073,-0.468,0.0,-0.488,0.0,-171.315,-62.227,-37.93,-23.44,-10.867,3.42,29.47,-0.10721,-0.81934,0.24158,-0.50864,239,0.889,-0.132,0.455,-0.061,0.61,0.061,-16.359,-61.776,-109.451,-26.193,-7.933,4.12,26.87,-0.43088,0.48474,0.19397,0.73596,263,0.906,-0.081,0.408,-0.183,0.427,0.183,-11.563,-65.303,174.666,-23.0,-9.7,-14.44,31.05,0.09381,0.53314,-0.11032,0.83347,255,0.896,0.071,-0.405,0.0,0.061,0.0,169.816,-65.457,-1.428,-26.507,-14.36,9.08,32.06,-0.08182,-0.83707,0.05908,-0.53763,247
64,0.898,-0.072,-0.467,0.122,-0.305,0.0,-171.315,-62.221,-37.914,-23.44,-10.867,3.42,29.47,-0.10721,-0.81934,0.24158,-0.50864,256,0.885,-0.129,0.456,-0.305,0.122,0.122,-16.359,-61.771,-109.457,-26.193,-7.933,4.12,26.87,-0.43088,0.48474,0.19397,0.73596,276,0.902,-0.075,0.412,1.221,1.587,-0.183,-11.53,-65.275,174.644,-23.0,-9.7,-14.44,31.05,0.09381,0.53314,-0.11032,0.83347,264,0.896,0.071,-0.409,-0.061,0.183,0.0,169.816,-65.462,-1.423,-26.507,-14.36,9.08,32.06,-0.08182,-0.83707,0.05908,-0.53763,248
65,0.9,-0.072,-0.471,0.0,0.0,0.0,-171.315,-62.216,-37.897,-23.44,-10.867,3.42,29.47,-0.10721,-0.81934,0.24158,-0.50864,257,0.882,-0.131,0.458,-0.244,-0.549,0.671,-16.381,-61.771,-109.446,-26.193,-7.933,4.12,26.87,-0.43088,0.48474,0.19397,0.73596,277,0.897,-0.082,0.415,0.854,0.549,0.366,-11.508,-65.259,174.644,-23.0,-9.7,-14.44,31.05,0.09381,0.53314,-0.11032,0.83347,265,0.897,0.074,-0.403,-0.122,0.0,0.0,169.816,-65.462,-1.412,-26.507,-14.36,9.08,32.06,-0.08182,-0.83707,0.05908,-0.53763,249
66,0.898,-0.071,-0.471,-0.183,-0.183,0.0,-171.321,-62.216,-37.881,-23.44,-10.867,3.42,29.47,-0.10721,-0.81934,0.24158,-0.50864,258,0.885,-0.133,0.458,0.061,-0.671,0.61,-16.414,-61.782,-109.418,-26.193,-7.933,4.12,26.87,-0.43088,0.48474,0.19397,0.73596,278,0.902,-0.082,0.412,1.953,0.854,0.732,-11.497,-65.242,174.661,-23.0,-9.7,-14.44,31.05,0.09381,0.53314,-0.11032,0.83347,266,0.896,0.077,-0.409,0.061,-0.122,0.0,169.816,-65.457,-1.401,-26.507,-14.36,9.08,32.06,-0.08182,-0.83707,0.05908,-0.53763,250
67,0.9,-0.072,-0.471,0.0,0.0,0.0,-171.315,-62.216,-37.897,-23.44,-10.867,3.42,29.47,-0.10721,-0.81934,0.24158,-0.50864,259,0.882,-0.131,0.458,-0.244,-0.549,0.671,-16.381,-61.771,-109.446,-26.193,-7.933,4.12,26.87,-0.43088,0.48474,0.19397,0.73596,279,0.897,-0.082,0.415,0.854,0.549,0.366,-11.508,-65.259,174.644,-23.0,-9.7,-14.44,31.05,0.09381,0.53314,-0.11032,0.83347,267,0.897,0.074,-0.403,-0.122,0.0,0.0,169.816,-65.462,-1.412,-26.507,-14.36,9.08,32.06,-0.08182,-0.83707,0.05908,-0.53763,251
68,0.9,-0.071,-0.471,-0.183,-0.183,0.0,-171.321,-62.216,-37.881,-23.44,-10.867,3.42,29.47,-0.10721,-0.81934,0.24158,-0.50864,268,0.886,-0.133,0.458,0.061,-0.671,0.61,-16.414,-61.782,-109.418,-26.28,-8.273,4.433,26.87,-0.43088,0.48474,0.19397,0.73596,292,0.903,-0.082,0.412,1.953,0.854,0.732,-11.497,-65.242,174.661,-23.0,-9.7,-14.44,31.05,0.09381,0.53314,-0.11032,0.83347,284,0.896,0.077,-0.409,0.061,-0.122,0.0,169.816,-65.457,-1.401,-26.507,-14.36,9.08,32.06,-0.08182,-0.83707,0.05908,-0.53763,272
69,0.898,-0.068,-0.474,0.244,-0.244,0.0,-171.321,-62.21,-37.864,-23.44,-10.867,3.42,29.47,-0.10721,-0.81934,0.24158,-0.50864,269,0.885,-0.136,0.455,0.244,-0.854,0.61,-16.436,-61.793,-109.391,-26.28,-8.273,4.433,26.87,-0.43088,0.48474,0.19397,0.73596,293,0.899,-0.083,0.407,0.122,-0.916,0.427,-11.508,-65.248,174.661,-23.0,-9.7,-14.44,31.05,0.09381,0.53314,-0.11032,0.83347,285,0.897,0.074,-0.413,0.183,-0.244,0.0,169.821,-65.451,-1.395,-26.507,-14.36,9.08,32.06,-0.08182,-0.83707,0.05908,-0.53763,273
70,0.9,-0.07,-0.476,0.244,-0.427,0.0,-171.315,-62.205,-37.848,-23.44,-10.867,3.42,29.47,-0.10721,-0.81934,0.24158,-0.50864,270,0.886,-0.137,0.451,0.244,-0.671,0.61,-16.458,-61.804,-109.358,-26.28,-8.273,4.433,26.87,-0.43088,0.48474,0.19397,0.73596,294,0.903,-0.085,0.403,0.366,-0.732,0.427,-11.525,-65.259,174.655,-23.0,-9.7,-14.44,31.05,0.09381,0.53314,-0.11032,0.83347,286,0.896,0.071,-0.409,0.305,-0.366,0.0,169.827,-65.44,-1.39,-26.507,-14.36,9.08,32.06,-0.08182,-0.83707,0.05908,-0.53763,274
71,0.898,-0.068,-0.474,0.244,-0.244,0.0,-171.321,-62.21,-37.864,-23.44,-10.867,3.42,29.47,-0.10721,-0.81934,0.24158,-0.50864,271,0.885,-0.136,0.455,0.244,-0.854,0.61,-16.436,-61.793,-109.391,-26.28,-8.273,4.433,26.87,-0.43088,0.48474,0.19397,0.73596,295,0.899,-0.083,0.407,0.122,-0.916,0.427,-11.508,-65.248,174.661,-23.0,-9.7,-14.44,31.05,0.09381,0.53314,-0.11032,0.83347,287,0.897,0.074,-0.413,0.183,-0.244,0.0,169.821,-65.451,-1.395,-26.507,-14.36,9.08,32.06,-0.08182,-0.83707,0.05908,-0.53763,275
72,0.9,-0.07,-0.476,0.244,-0.427,0.0,-171.315,-62.205,-37.848,-23.44,-10.867,3.42,29.47,-0.10721,-0.81934,0.24158,-0.50864,280,0.885,-0.137,0.451,0.244,-0.671,0.61,-16.458,-61.804,-109.358,-26.28,-8.273,4.433,26.87,-0.43088,0.48474,0.19397,0.73596,296,0.9,-0.085,0.403,0.366,-0.732,0.427,-11.525,-65.259,174.655,-23.0,-9.7,-14.44,31.05,0.09381,0.53314,-0.11032,0.83347,304,0.895,0.071,-0.409,0.305,-0.366,0.0,169.827,-65.44,-1.39,-26.507,-14.36,9.08,32.06,-0.08182,-0.83707,0.05908,-0.53763,288
73,0.898,-0.072,-0.472,0.488,-0.366,0.0,-171.315,-62.194,-37.831,-23.44,-10.867,3.42,29.47,-0.10721,-0.81934,0.24158,-0.50864,281,0.887,-0.135,0.451,0.488,0.0,0.366,-16.474,-61.809,-109.33,-26.28,-8.273,4.433,26.87,-0.43088,0.48474,0.19397,0.73596,297,0.901,-0.082,0.401,0.732,-0.427,0.366,-11.53,-65.27,174.644,-23.0,-9.7,-14.44,31.05,0.09381,0.53314,-0.11032,0.83347,305,0.895,0.072,-0.405,0.305,-0.244,0.0,169.838,-65.435,-1.384,-26.507,-14.36,9.08,32.06,-0.08182,-0.83707,0.05908,-0.53763,289
74,0.9,-0.072,-0.467,0.366,-0.122,0.0,-171.31,-62.188,-37.815,-23.44,-10.867,3.42,29.47,-0.10721,-0.81934,0.24158,-0.50864,282,0.885,-0.137,0.451,0.549,0.549,0.183,-16.469,-61.798,-109.319,-26.28,-8.273,4.433,26.87,-0.43088,0.48474,0.19397,0.73596,298,0.9,-0.085,0.404,0.854,-0.122,0.244,-11.53,-65.275,174.622,-23.0,-9.7,-14.44,31.05,0.09381,0.53314,-0.11032,0.83347,306,0.895,0.072,-0.403,0.244,-0.061,0.0,169.843,-65.429,-1.373,-26.507,-14.36,9.08,32.06,-0.08182,-0.83707,0.05908,-0.53763,290
