Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
36,0.646,-0.172,-0.758,0.061,-0.122,0.0,-167.075,-39.738,-39.611,-23.52,-9.287,14.22,23.84,0.0145,0.89227,-0.28,0.35376,144,1.003,0.029,0.05,-0.732,0.549,-0.488,28.372,-86.605,-150.716,-22.433,-8.813,11.813,22.14,0.3428,-0.59833,-0.34232,-0.63812,150,0.932,-0.077,0.341,-0.244,0.61,-0.183,-13.255,-69.219,151.144,-15.64,-8.2,-14.753,25.53,0.26422,0.52264,-0.23212,0.77655,148,0.763,-0.008,-0.628,-0.061,-0.061,0.0,-178.824,-50.554,-19.869,-27.913,-13.527,17.007,26.19,0.06396,0.89136,-0.15115,0.42242,146
37,0.645,-0.171,-0.755,0.061,0.0,0.0,-167.075,-39.738,-39.639,-23.52,-9.287,14.22,23.84,0.0145,0.89227,-0.28,0.35376,145,1.001,0.028,0.05,-0.671,0.427,-0.427,28.433,-86.594,-150.787,-22.433,-8.813,11.813,22.14,0.3428,-0.59833,-0.34232,-0.63812,151,0.931,-0.077,0.34,-0.061,0.854,-0.366,-13.239,-69.208,151.106,-15.64,-8.2,-14.753,25.53,0.26422,0.52264,-0.23212,0.77655,149,0.763,-0.009,-0.627,0.122,0.0,0.0,-178.824,-50.554,-19.869,-27.913,-13.527,17.007,26.19,0.06396,0.89136,-0.15115,0.42242,147
38,0.646,-0.172,-0.755,0.0,0.122,0.0,-167.075,-39.743,-39.666,-23.52,-9.287,14.22,23.84,0.0145,0.89227,-0.28,0.35376,152,1.001,0.028,0.051,-0.366,0.732,-0.366,28.477,-86.583,-150.842,-22.433,-8.813,11.813,22.14,0.3428,-0.59833,-0.34232,-0.63812,158,0.933,-0.078,0.339,-0.061,1.038,-0.488,-13.206,-69.197,151.051,-15.64,-8.2,-14.753,25.53,0.26422,0.52264,-0.23212,0.77655,156,0.763,-0.01,-0.627,0.122,0.061,0.0,-178.824,-50.554,-19.863,-27.913,-13.527,17.007,26.19,0.06396,0.89136,-0.15115,0.42242,154
39,0.645,-0.173,-0.754,-0.061,0.183,0.0,-167.075,-39.743,-39.694,-23.52,-9.287,14.22,23.84,0.0145,0.89227,-0.28,0.35376,153,1.002,0.029,0.052,-0.183,1.343,-0.366,28.455,-86.567,-150.831,-22.433,-8.813,11.813,22.14,0.3428,-0.59833,-0.34232,-0.63812,159,0.93,-0.078,0.34,0.0,1.16,-0.366,-13.167,-69.181,150.985,-15.64,-8.2,-14.753,25.53,0.26422,0.52264,-0.23212,0.77655,157,0.763,-0.01,-0.625,0.122,0.366,0.0,-178.824,-50.559,-19.847,-27.913,-13.527,17.007,26.19,0.06396,0.89136,-0.15115,0.42242,155
40,0.645,-0.174,-0.756,0.0,0.244,0.0,-167.075,-39.749,-39.716,-23.52,-9.287,14.22,23.84,0.0145,0.89227,-0.28,0.35376,160,1.002,0.031,0.054,-0.305,1.587,-0.427,28.356,-86.539,-150.749,-22.433,-8.813,11.813,22.14,0.3407,-0.59808,-0.34045,-0.64044,166,0.928,-0.077,0.341,0.122,1.16,-0.244,-13.134,-69.164,150.914,-15.64,-8.2,-14.753,25.53,0.26422,0.52264,-0.23212,0.77655,162,0.763,-0.01,-0.626,0.122,0.366,0.0,-178.824,-50.57,-19.852,-27.913,-13.527,17.007,26.19,0.06396,0.89136,-0.15115,0.42242,168
41,0.646,-0.174,-0.757,0.122,0.061,0.0,-167.069,-39.749,-39.732,-23.52,-9.287,14.22,23.84,0.0145,0.89227,-0.28,0.35376,161,1.003,0.03,0.055,-0.183,1.282,-0.183,28.235,-86.506,-150.645,-22.433,-8.813,11.813,22.14,0.3407,-0.59808,-0.34045,-0.64044,167,0.929,-0.077,0.339,0.549,0.977,-0.061,-13.107,-69.148,150.864,-15.64,-8.2,-14.753,25.53,0.26422,0.52264,-0.23212,0.77655,163,0.762,-0.011,-0.627,0.244,0.366,0.0,-178.824,-50.576,-19.852,-27.913,-13.527,17.007,26.19,0.06396,0.89136,-0.15115,0.42242,169
42,0.645,-0.173,-0.757,0.183,0.0,0.0,-167.069,-39.749,-39.738,-23.52,-9.287,14.22,23.84,0.0145,0.89227,-0.28,0.35376,176,1.002,0.027,0.054,0.0,1.038,0.0,28.098,-86.484,-150.502,-22.433,-8.813,11.813,22.14,0.3407,-0.59808,-0.34045,-0.64044,174,0.928,-0.078,0.34,0.854,1.099,0.0,-13.079,-69.131,150.82,-15.64,-8.2,-14.753,25.53,0.26849,0.52191,-0.23276,0.77539,164,0.763,-0.012,-0.628,0.305,0.366,0.0,-178.824,-50.581,-19.852,-27.913,-13.527,17.007,26.19,0.06396,0.89136,-0.15115,0.42242,170
43,0.645,-0.175,-0.757,0.122,0.122,0.0,-167.064,-39.754,-39.749,-23.52,-9.287,14.22,23.84,0.0145,0.89227,-0.28,0.35376,177,1.003,0.028,0.054,0.0,1.221,0.0,27.944,-86.468,-150.342,-22.433,-8.813,11.813,22.14,0.3407,-0.59808,-0.34045,-0.64044,175,0.928,-0.076,0.346,0.488,1.404,0.0,-13.046,-69.115,150.771,-15.64,-8.2,-14.753,25.53,0.26849,0.52191,-0.23276,0.77539,165,0.764,-0.012,-0.627,0.244,0.305,0.0,-178.819,-50.587,-19.869,-27.913,-13.527,17.007,26.19,0.06396,0.89136,-0.15115,0.42242,171
44,0.646,-0.175,-0.759,0.244,0.122,0.0,-167.058,-39.754,-39.771,-23.407,-9.413,14.247,23.84,0.0145,0.89227,-0.28,0.35376,184,1.003,0.029,0.054,-0.244,1.404,-0.122,27.768,-86.446,-150.167,-22.433,-8.813,11.813,22.14,0.3407,-0.59808,-0.34045,-0.64044,182,0.929,-0.076,0.345,0.427,1.16,0.122,-13.024,-69.093,150.738,-15.64,-8.2,-14.753,25.53,0.26849,0.52191,-0.23276,0.77539,172,0.763,-0.011,-0.626,0.0,0.305,0.0,-178.819,-50.592,-19.88,-27.773,-13.987,16.407,26.19,0.06396,0.89136,-0.15115,0.42242,178
45,0.646,-0.174,-0.757,0.305,0.0,0.0,-167.053,-39.754,-39.787,-23.407,-9.413,14.247,23.84,0.0145,0.89227,-0.28,0.35376,185,1.003,0.027,0.049,-0.305,2.136,-0.366,27.592,-86.418,-150.002,-22.433,-8.813,11.813,22.14,0.3407,-0.59808,-0.34045,-0.64044,183,0.929,-0.08,0.343,0.366,0.61,0.305,-13.008,-69.071,150.71,-15.64,-8.2,-14.753,25.53,0.26849,0.52191,-0.23276,0.77539,173,0.763,-0.011,-0.626,-0.183,0.488,0.0,-178.819,-50.603,-19.891,-27.773,-13.987,16.407,26.19,0.06396,0.89136,-0.15115,0.42242,179
46,0.646,-0.174,-0.755,0.0,0.0,0.0,-167.053,-39.754,-39.803,-23.407,-9.413,14.247,23.84,0.0145,0.89227,-0.28,0.35376,186,1.001,0.029,0.054,-0.427,3.174,-0.427,27.356,-86.375,-149.782,-22.433,-8.813,11.813,22.14,0.3407,-0.59808,-0.34045,-0.64044,192,0.929,-0.08,0.343,0.244,0.427,0.366,-13.008,-69.066,150.688,-15.64,-8.2,-14.753,25.53,0.26849,0.52191,-0.23276,0.77539,180,0.764,-0.011,-0.624,-0.366,0.671,0.0,-178.83,-50.609,-19.902,-27.773,-13.987,16.407,26.19,0.06396,0.89136,-0.15115,0.42242,188
47,0.646,-0.174,-0.754,-0.122,0.061,0.0,-167.058,-39.754,-39.82,-23.407,-9.413,14.247,23.84,0.0145,0.89227,-0.28,0.35376,187,1.0,0.03,0.062,-1.038,2.686,-0.671,27.059,-86.32,-149.496,-22.433,-8.813,11.813,22.14,0.3407,-0.59808,-0.34045,-0.64044,193,0.934,-0.079,0.34,0.183,0.732,0.366,-13.013,-69.055,150.667,-15.64,-8.2,-14.753,25.53,0.26849,0.52191,-0.23276,0.77539,181,0.764,-0.01,-0.625,-0.732,0.854,0.0,-178.841,-50.625,-19.913,-27.773,-13.987,16.407,26.19,0.06396,0.89136,-0.15115,0.42242,189
48,0.646,-0.174,-0.753,-0.244,0.183,0.0,-167.058,-39.76,-39.842,-23.407,-9.413,14.247,23.84,0.0145,0.89227,-0.28,0.35376,194,1.002,0.03,0.06,-1.099,2.319,-0.61,26.867,-86.27,-149.332,-22.433,-8.813,11.813,22.14,0.3407,-0.59808,-0.34045,-0.64044,200,0.931,-0.076,0.332,0.977,1.77,0.854,-13.019,-69.038,150.65,-15.64,-8.2,-14.753,25.53,0.26849,0.52191,-0.23276,0.77539,190,0.764,-0.01,-0.625,-0.671,0.916,0.0,-178.852,-50.641,-19.924,-27.773,-13.987,16.407,26.19,0.06485,0.89105,-0.15198,0.42261,196
49,0.646,-0.174,-0.754,-0.549,0.427,0.0,-167.069,-39.765,-39.858,-23.407,-9.413,14.247,23.84,0.0145,0.89227,-0.28,0.35376,195,1.002,0.028,0.058,-1.282,3.052,-1.282,26.724,-86.221,-149.222,-22.433,-8.813,11.813,22.14,0.3407,-0.59808,-0.34045,-0.64044,201,0.924,-0.084,0.349,0.793,2.625,0.61,-13.019,-69.0,150.645,-15.64,-8.2,-14.753,25.53,0.26849,0.52191,-0.23276,0.77539,191,0.764,-0.01,-0.625,-0.488,0.793,0.0,-178.868,-50.658,-19.935,-27.773,-13.987,16.407,26.19,0.06485,0.89105,-0.15198,0.42261,197
50,0.645,-0.174,-0.758,-0.488,0.305,0.0,-167.075,-39.771,-39.88,-23.407,-9.413,14.247,23.84,0.01559,0.89148,-0.28244,0.35376,202,1.002,0.029,0.061,-1.526,2.93,-1.587,26.664,-86.155,-149.2,-22.433,-8.813,11.813,22.14,0.3407,-0.59808,-0.34045,-0.64044,208,0.928,-0.078,0.35,-0.427,2.441,-0.427,-12.997,-68.95,150.617,-15.64,-8.2,-14.753,25.53,0.26849,0.52191,-0.23276,0.77539,198,0.764,-0.011,-0.627,-0.244,0.732,0.0,-178.879,-50.674,-19.946,-27.773,-13.987,16.407,26.19,0.06485,0.89105,-0.15198,0.42261,204
51,0.645,-0.175,-0.759,-0.305,0.122,0.0,-167.08,-39.776,-39.897,-23.407,-9.413,14.247,23.84,0.01559,0.89148,-0.28244,0.35376,203,1.004,0.03,0.062,-1.343,2.38,-1.465,26.675,-86.094,-149.26,-22.433,-8.813,11.813,22.14,0.3407,-0.59808,-0.34045,-0.64044,209,0.932,-0.081,0.343,0.366,3.052,-0.061,-12.953,-68.906,150.546,-15.64,-8.2,-14.753,25.53,0.26849,0.52191,-0.23276,0.77539,199,0.763,-0.012,-0.629,-0.122,0.732,0.0,-178.885,-50.691,-19.957,-27.773,-13.987,16.407,26.19,0.06485,0.89105,-0.15198,0.42261,205
52,0.644,-0.175,-0.757,-0.305,0.122,0.0,-167.086,-39.776,-39.913,-23.407,-9.413,14.247,23.84,0.01559,0.89148,-0.28244,0.35376,210,1.003,0.036,0.059,-0.61,1.892,-0.977,26.708,-86.045,-149.315,-22.433,-8.813,11.813,22.14,0.3407,-0.59808,-0.34045,-0.64044,216,0.926,-0.081,0.349,1.099,3.662,0.366,-12.909,-68.851,150.491,-15.64,-8.2,-14.753,25.53,0.26849,0.52191,-0.23276,0.77539,206,0.764,-0.01,-0.629,-0.061,0.793,0.0,-178.885,-50.702,-19.968,-27.773,-13.987,16.407,26.19,0.06485,0.89105,-0.15198,0.42261,212
53,0.643,-0.175,-0.758,-0.366,0.366,0.0,-167.091,-39.781,-39.93,-23.407,-9.413,14.247,23.84,0.01559,0.89148,-0.28244,0.35376,211,1.0,0.039,0.061,0.183,1.465,-0.244,26.686,-86.006,-149.288,-22.433,-8.813,11.813,22.14,0.3407,-0.59808,-0.34045,-0.64044,217,0.926,-0.08,0.352,1.526,3.784,0.977,-12.87,-68.78,150.447,-15.64,-8.2,-14.753,25.53,0.26849,0.52191,-0.23276,0.77539,207,0.765,-0.007,-0.631,0.183,0.732,0.0,-178.89,-50.718,-19.979,-27.773,-13.987,16.407,26.19,0.06485,0.89105,-0.15198,0.42261,213
54,0.645,-0.172,-0.761,-0.305,0.427,0.0,-167.097,-39.787,-39.952,-23.407,-9.413,14.247,23.84,0.01559,0.89148,-0.28244,0.35376,218,1.0,0.04,0.064,0.732,1.526,0.122,26.559,-85.984,-149.145,-22.38,-8.307,10.893,22.14,0.3407,-0.59808,-0.34045,-0.64044,222,0.93,-0.075,0.35,1.587,3.235,1.221,-12.849,-68.708,150.419,-15.64,-8.2,-14.753,25.53,0.26849,0.52191,-0.23276,0.77539,214,0.765,-0.006,-0.626,0.305,0.427,0.0,-178.885,-50.729,-19.99,-27.773,-13.987,16.407,26.19,0.06485,0.89105,-0.15198,0.42261,220
55,0.647,-0.169,-0.763,0.0,0.549,0.0,-167.091,-39.798,-39.968,-23.407,-9.413,14.247,23.84,0.01559,0.89148,-0.28244,0.35376,219,0.996,0.038,0.07,0.549,1.343,0.183,26.384,-85.957,-148.942,-22.38,-8.307,10.893,22.14,0.3407,-0.59808,-0.34045,-0.64044,223,0.926,-0.07,0.355,1.526,3.54,1.221,-12.843,-68.643,150.403,-15.64,-8.2,-14.753,25.53,0.26849,0.52191,-0.23276,0.77539,215,0.766,-0.005,-0.626,0.427,0.244,0.0,-178.879,-50.735,-19.995,-27.773,-13.987,16.407,26.19,0.06485,0.89105,-0.15198,0.42261,221
56,0.648,-0.169,-0.758,0.427,0.244,0.0,-167.086,-39.803,-39.985,-23.407,-9.413,14.247,23.84,0.01559,0.89148,-0.28244,0.35376,224,0.998,0.038,0.077,0.671,0.0,0.61,26.23,-85.946,-148.771,-22.38,-8.307,10.893,22.14,0.3407,-0.59808,-0.34045,-0.64044,230,0.922,-0.068,0.354,1.526,2.563,1.343,-12.832,-68.577,150.381,-15.887,-7.52,-15.993,25.53,0.26849,0.52191,-0.23276,0.77539,228,0.766,-0.006,-0.624,0.854,0.0,0.0,-178.874,-50.735,-20.006,-27.773,-13.987,16.407,26.19,0.06485,0.89105,-0.15198,0.42261,226
57,0.647,-0.168,-0.756,0.488,0.549,0.0,-167.075,-39.809,-40.007,-23.407,-9.413,14.247,23.84,0.01559,0.89148,-0.28244,0.35376,225,1.0,0.034,0.072,1.16,-0.793,0.977,26.125,-85.952,-148.64,-22.38,-8.307,10.893,22.14,0.3407,-0.59808,-0.34045,-0.64044,231,0.92,-0.073,0.357,1.892,2.563,1.892,-12.838,-68.527,150.375,-15.887,-7.52,-15.993,25.53,0.26849,0.52191,-0.23276,0.77539,229,0.766,-0.008,-0.624,1.038,-0.305,0.0,-178.863,-50.735,-20.017,-27.773,-13.987,16.407,26.19,0.06485,0.89105,-0.15198,0.42261,227
58,0.648,-0.171,-0.759,0.549,0.549,0.0,-167.064,-39.82,-40.023,-23.407,-9.413,14.247,23.84,0.01559,0.89148,-0.28244,0.35376,232,1.0,0.028,0.066,0.366,-0.793,0.61,26.043,-85.974,-148.53,-22.38,-8.307,10.893,22.14,0.34094,-0.59464,-0.33865,-0.6445,238,0.913,-0.076,0.371,0.977,1.526,1.77,-12.865,-68.478,150.386,-15.887,-7.52,-15.993,25.53,0.26849,0.52191,-0.23276,0.77539,236,0.766,-0.01,-0.621,0.671,-0.427,0.0,-178.852,-50.724,-20.023,-27.773,-13.987,16.407,26.19,0.06485,0.89105,-0.15198,0.42261,234
59,0.648,-0.173,-0.755,0.427,0.183,0.0,-167.058,-39.825,-40.04,-23.407,-9.413,14.247,23.84,0.01559,0.89148,-0.28244,0.35376,233,1.003,0.022,0.064,0.0,-0.244,0.305,26.005,-85.984,-148.486,-22.38,-8.307,10.893,22.14,0.34094,-0.59464,-0.33865,-0.6445,239,0.922,-0.076,0.37,0.061,-2.075,1.587,-12.914,-68.461,150.408,-15.887,-7.52,-15.993,25.53,0.26849,0.52191,-0.23276,0.77539,237,0.766,-0.014,-0.618,0.427,-0.488,0.0,-178.841,-50.718,-20.034,-27.773,-13.987,16.407,26.19,0.06485,0.89105,-0.15198,0.42261,235
60,0.648,-0.174,-0.75,0.305,0.0,0.0,-167.053,-39.82,-40.056,-23.407,-9.413,14.247,23.84,0.01559,0.89148,-0.28244,0.35376,240,1.002,0.021,0.059,-0.305,0.732,0.0,25.944,-85.984,-148.431,-22.38,-8.307,10.893,22.14,0.34094,-0.59464,-0.33865,-0.6445,246,0.924,-0.086,0.354,-0.427,-2.991,0.488,-12.997,-68.5,150.463,-15.887,-7.52,-15.993,25.53,0.27097,0.51669,-0.23276,0.77805,244,0.764,-0.017,-0.618,0.305,-0.244,0.0,-178.841,-50.713,-20.045,-27.773,-13.987,16.407,26.19,0.06485,0.89105,-0.15198,0.42261,242
61,0.647,-0.178,-0.75,0.244,0.0,0.0,-167.047,-39.825,-40.073,-23.407,-9.413,14.247,23.84,0.01559,0.89148,-0.28244,0.35376,241,1.002,0.024,0.061,-0.549,1.831,-0.244,25.796,-85.963,-148.304,-22.38,-8.307,10.893,22.14,0.34094,-0.59464,-0.33865,-0.6445,247,0.925,-0.088,0.349,-0.854,-1.953,0.122,-13.046,-68.549,150.496,-15.887,-7.52,-15.993,25.53,0.27097,0.51669,-0.23276,0.77805,245,0.765,-0.017,-0.62,0.122,0.0,0.0,-178.835,-50.707,-20.05,-27.773,-13.987,16.407,26.19,0.06485,0.89105,-0.15198,0.42261,243
62,0.647,-0.179,-0.75,0.244,0.0,0.0,-167.042,-39.825,-40.084,-23.407,-9.413,14.247,23.84,0.01559,0.89148,-0.28244,0.35376,248,1.002,0.031,0.065,-0.61,1.587,-0.183,25.615,-85.93,-148.145,-22.38,-8.307,10.893,22.14,0.34094,-0.59464,-0.33865,-0.6445,256,0.928,-0.09,0.343,-0.122,0.427,0.122,-13.079,-68.571,150.485,-15.887,-7.52,-15.993,25.53,0.27097,0.51669,-0.23276,0.77805,250,0.765,-0.015,-0.621,-0.244,0.305,0.0,-178.841,-50.713,-20.061,-28.153,-13.987,16.34,26.19,0.06485,0.89105,-0.15198,0.42261,254
63,0.646,-0.178,-0.75,0.244,-0.122,-0.305,-167.042,-39.825,-40.095,-23.407,-9.413,14.247,23.84,0.01559,0.89148,-0.28244,0.35376,249,1.003,0.032,0.065,-0.183,1.038,0.0,25.461,-85.902,-147.991,-22.38,-8.307,10.893,22.14,0.34094,-0.59464,-0.33865,-0.6445,257,0.927,-0.09,0.345,-0.244,0.793,0.732,-13.085,-68.56,150.458,-15.887,-7.52,-15.993,25.53,0.27097,0.51669,-0.23276,0.77805,251,0.764,-0.011,-0.625,-0.61,0.549,0.0,-178.846,-50.724,-20.072,-28.153,-13.987,16.34,26.19,0.06485,0.89105,-0.15198,0.42261,255
64,0.645,-0.176,-0.754,-0.061,0.0,-0.305,-167.047,-39.825,-40.1,-23.407,-9.413,14.247,23.84,0.01559,0.89148,-0.28244,0.35376,258,1.005,0.03,0.061,0.0,0.916,0.0,25.34,-85.886,-147.87,-22.38,-8.307,10.893,22.14,0.34094,-0.59464,-0.33865,-0.6445,262,0.926,-0.084,0.353,-0.244,1.282,0.916,-13.123,-68.544,150.463,-15.887,-7.52,-15.993,25.53,0.27097,0.51669,-0.23276,0.77805,252,0.764,-0.01,-0.629,-0.488,0.671,0.0,-178.857,-50.74,-20.078,-28.153,-13.987,16.34,26.19,0.06485,0.89105,-0.15198,0.42261,266
65,0.645,-0.176,-0.758,-0.427,0.061,-0.183,-167.053,-39.831,-40.111,-23.407,-9.413,14.247,23.84,0.01559,0.89148,-0.28244,0.35376,259,1.003,0.031,0.06,0.0,1.404,-0.427,25.258,-85.864,-147.805,-22.38,-8.307,10.893,22.14,0.34094,-0.59464,-0.33865,-0.6445,263,0.927,-0.081,0.357,-0.61,2.014,0.549,-13.156,-68.511,150.469,-15.887,-7.52,-15.993,25.53,0.27097,0.51669,-0.23276,0.77805,253,0.763,-0.01,-0.631,0.0,0.488,0.0,-178.863,-50.751,-20.089,-28.153,-13.987,16.34,26.19,0.06485,0.89105,-0.15198,0.42261,267
66,0.644,-0.174,-0.763,-0.305,0.122,0.0,-167.058,-39.831,-40.122,-23.493,-9.173,14.727,23.84,0.01559,0.89148,-0.28244,0.35376,264,1.002,0.033,0.062,0.061,1.892,-0.61,25.197,-85.831,-147.755,-22.38,-8.307,10.893,22.14,0.34094,-0.59464,-0.33865,-0.6445,270,0.931,-0.082,0.354,-0.122,1.648,0.549,-13.167,-68.472,150.458,-15.887,-7.52,-15.993,25.53,0.27097,0.51669,-0.23276,0.77805,260,0.764,-0.01,-0.63,-0.061,0.366,0.0,-178.863,-50.757,-20.094,-28.153,-13.987,16.34,26.19,0.06485,0.89105,-0.15198,0.42261,268
67,0.646,-0.174,-0.763,-0.061,0.0,0.0,-167.058,-39.831,-40.139,-23.493,-9.173,14.727,23.84,0.01559,0.89148,-0.28244,0.35376,265,1.001,0.034,0.065,-0.061,2.014,-0.732,25.148,-85.792,-147.733,-22.38,-8.307,10.893,22.14,0.34094,-0.59464,-0.33865,-0.6445,271,0.931,-0.083,0.351,0.427,1.404,0.732,-13.178,-68.439,150.43,-15.887,-7.52,-15.993,25.53,0.27097,0.51669,-0.23276,0.77805,261,0.765,-0.008,-0.629,-0.061,0.366,0.0,-178.868,-50.768,-20.105,-28.153,-13.987,16.34,26.19,0.06485,0.89105,-0.15198,0.42261,269
68,0.646,-0.172,-0.758,0.0,0.0,0.0,-167.058,-39.831,-40.15,-23.493,-9.173,14.727,23.84,0.01559,0.89148,-0.28244,0.35376,276,1.0,0.033,0.067,-0.488,2.136,-0.977,25.126,-85.748,-147.733,-22.38,-8.307,10.893,22.14,0.34094,-0.59464,-0.33865,-0.6445,280,0.924,-0.08,0.352,1.343,1.892,1.282,-13.195,-68.412,150.425,-15.887,-7.52,-15.993,25.53,0.27097,0.51669,-0.23276,0.77805,274,0.766,-0.008,-0.625,0.0,0.305,0.0,-178.868,-50.773,-20.116,-28.153,-13.987,16.34,26.19,0.06589,0.89035,-0.15335,0.42346,272
69,0.646,-0.17,-0.757,-0.122,0.244,0.061,-167.058,-39.831,-40.166,-23.493,-9.173,14.727,23.84,0.01559,0.89148,-0.28244,0.35376,277,1.0,0.035,0.069,-0.549,2.441,-1.099,25.12,-85.704,-147.75,-22.38,-8.307,10.893,22.14,0.34094,-0.59464,-0.33865,-0.6445,281,0.927,-0.082,0.353,1.526,1.404,1.465,-13.211,-68.373,150.43,-15.887,-7.52,-15.993,25.53,0.27097,0.51669,-0.23276,0.77805,275,0.766,-0.008,-0.623,0.0,0.366,0.0,-178.868,-50.779,-20.121,-28.153,-13.987,16.34,26.19,0.06589,0.89035,-0.15335,0.42346,273
70,0.646,-0.17,-0.754,-0.183,0.244,0.061,-167.064,-39.836,-40.182,-23.493,-9.173,14.727,23.84,0.01675,0.8905,-0.28479,0.35428,282,1.001,0.034,0.071,-0.732,2.869,-1.343,25.12,-85.644,-147.772,-22.38,-8.307,10.893,22.14,0.34094,-0.59464,-0.33865,-0.6445,288,0.923,-0.083,0.354,1.282,1.648,1.038,-13.233,-68.34,150.452,-15.887,-7.52,-15.993,25.53,0.27097,0.51669,-0.23276,0.77805,278,0.765,-0.008,-0.621,0.0,0.427,0.0,-178.874,-50.784,-20.132,-28.153,-13.987,16.34,26.19,0.06589,0.89035,-0.15335,0.42346,284
71,0.647,-0.171,-0.754,-0.183,0.183,0.061,-167.064,-39.836,-40.199,-23.493,-9.173,14.727,23.84,0.01675,0.8905,-0.28479,0.35428,283,1.001,0.033,0.07,-0.977,3.296,-1.709,25.137,-85.578,-147.816,-22.38,-8.307,10.893,22.14,0.34094,-0.59464,-0.33865,-0.6445,289,0.919,-0.082,0.355,1.343,2.258,0.977,-13.233,-68.307,150.452,-15.887,-7.52,-15.993,25.53,0.27097,0.51669,-0.23276,0.77805,279,0.765,-0.008,-0.622,0.122,0.549,0.0,-178.874,-50.795,-20.138,-28.153,-13.987,16.34,26.19,0.06589,0.89035,-0.15335,0.42346,285
72,0.646,-0.171,-0.754,-0.122,0.061,0.0,-167.069,-39.836,-40.215,-23.493,-9.173,14.727,23.84,0.01675,0.8905,-0.28479,0.35428,290,1.001,0.032,0.072,-0.671,3.54,-1.892,25.175,-85.507,-147.887,-22.567,-8.853,10.687,22.14,0.34094,-0.59464,-0.33865,-0.6445,294,0.921,-0.082,0.356,1.526,2.319,0.671,-13.222,-68.264,150.441,-15.887,-7.52,-15.993,25.53,0.27097,0.51669,-0.23276,0.77805,286,0.766,-0.01,-0.622,0.366,0.671,0.0,-178.874,-50.806,-20.149,-28.153,-13.987,16.34,26.19,0.06589,0.89035,-0.15335,0.42346,298
73,0.647,-0.172,-0.755,0.0,0.0,0.0,-167.069,-39.836,-40.226,-23.493,-9.173,14.727,23.84,0.01675,0.8905,-0.28479,0.35428,291,1.001,0.035,0.075,-0.244,3.296,-1.648,25.208,-85.43,-147.942,-22.567,-8.853,10.687,22.14,0.34094,-0.59464,-0.33865,-0.6445,295,0.924,-0.083,0.356,1.648,2.197,0.305,-13.195,-68.22,150.414,-15.887,-7.52,-15.993,25.53,0.27097,0.51669,-0.23276,0.77805,287,0.766,-0.011,-0.625,0.671,0.671,0.0,-178.863,-50.817,-20.154,-28.153,-13.987,16.34,26.19,0.06589,0.89035,-0.15335,0.42346,299
74,0.647,-0.176,-0.757,0.244,0.061,-0.061,-167.069,-39.836,-40.237,-23.493,-9.173,14.727,23.84,0.01675,0.8905,-0.28479,0.35428,296,1.0,0.039,0.077,0.061,2.502,-0.916,25.192,-85.369,-147.936,-22.567,-8.853,10.687,22.14,0.34094,-0.59464,-0.33865,-0.6445,304,0.923,-0.084,0.359,1.892,2.136,0.061,-13.14,-68.181,150.364,-15.887,-7.52,-15.993,25.53,0.27097,0.51669,-0.23276,0.77805,292,0.767,-0.011,-0.625,0.854,0.61,0.0,-178.852,-50.828,-20.16,-28.153,-13.987,16.34,26.19,0.06589,0.89035,-0.15335,0.42346,302
