Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
35,1.008,-0.084,0.145,0.061,-0.305,0.0,-29.756,-80.458,-166.19,-27.04,-11.713,-8.04,30.12,0.07559,0.64304,-0.11923,0.75266,139,0.762,-0.007,0.657,-0.061,-0.122,-0.305,-0.901,-49.191,-118.361,-23.86,-9.067,-1.773,27.85,0.46613,-0.36026,-0.20831,-0.78067,143,-0.055,-0.081,0.994,0.244,-0.732,-0.854,-4.9,3.115,-167.053,-0.253,-8.067,-34.973,27.38,0.11694,0.02234,0.04614,-0.99176,131,0.968,0.018,0.197,0.0,-0.061,0.0,5.488,-78.464,-170.733,-30.18,-15.553,-2.933,33.04,0.09531,-0.62631,-0.09024,-0.76837,141
36,1.009,-0.085,0.145,0.122,-0.305,0.0,-29.778,-80.464,-166.196,-27.04,-11.713,-8.04,30.12,0.07559,0.64304,-0.11923,0.75266,144,0.761,-0.01,0.656,-0.061,-0.061,-0.244,-0.895,-49.191,-118.411,-23.86,-9.067,-1.773,27.85,0.46613,-0.36026,-0.20831,-0.78067,148,-0.055,-0.08,0.996,0.427,-0.488,-0.793,-4.889,3.104,-167.075,-0.253,-8.067,-34.973,27.38,0.11694,0.02234,0.04614,-0.99176,146,0.967,0.017,0.195,0.0,0.0,0.0,5.488,-78.464,-170.76,-30.18,-15.553,-2.933,33.04,0.09531,-0.62631,-0.09024,-0.76837,154
37,1.008,-0.085,0.145,0.183,-0.244,0.061,-29.8,-80.469,-166.196,-27.04,-11.713,-8.04,30.12,0.07559,0.64304,-0.11923,0.75266,145,0.761,-0.009,0.656,0.0,-0.122,-0.244,-0.89,-49.197,-118.471,-23.86,-9.067,-1.773,27.85,0.46613,-0.36026,-0.20831,-0.78067,149,-0.055,-0.08,0.996,0.549,-0.366,-1.221,-4.878,3.093,-167.097,-0.253,-8.067,-34.973,27.38,0.11694,0.02234,0.04614,-0.99176,147,0.967,0.018,0.196,0.122,0.0,0.0,5.488,-78.464,-170.788,-30.18,-15.553,-2.933,33.04,0.09531,-0.62631,-0.09024,-0.76837,155
38,1.008,-0.085,0.146,0.183,-0.122,0.0,-29.811,-80.475,-166.185,-27.04,-11.713,-8.04,30.12,0.07559,0.64304,-0.11923,0.75266,150,0.76,-0.007,0.657,-0.183,-0.244,-0.244,-0.884,-49.197,-118.521,-23.86,-9.067,-1.773,27.85,0.46613,-0.36026,-0.20831,-0.78067,156,-0.055,-0.082,0.995,0.427,-0.183,-1.282,-4.867,3.087,-167.135,-0.227,-7.853,-34.593,27.38,0.11694,0.02234,0.04614,-0.99176,152,0.966,0.019,0.198,0.183,0.0,0.0,5.493,-78.464,-170.804,-30.18,-15.66,-2.74,33.04,0.09531,-0.62631,-0.09024,-0.76837,164
39,1.007,-0.086,0.146,0.244,-0.122,0.061,-29.822,-80.475,-166.179,-27.04,-11.713,-8.04,30.12,0.07559,0.64304,-0.11923,0.75266,151,0.759,-0.008,0.658,-0.244,-0.244,-0.244,-0.884,-49.202,-118.57,-23.86,-9.067,-1.773,27.85,0.46613,-0.36026,-0.20831,-0.78067,157,-0.056,-0.08,0.996,0.488,-0.122,-1.343,-4.856,3.082,-167.173,-0.227,-7.853,-34.593,27.38,0.11694,0.02234,0.04614,-0.99176,153,0.967,0.019,0.198,0.061,0.0,0.0,5.493,-78.464,-170.826,-30.18,-15.66,-2.74,33.04,0.09531,-0.62631,-0.09024,-0.76837,165
40,1.007,-0.085,0.146,0.183,-0.122,0.122,-29.839,-80.475,-166.168,-27.04,-11.713,-8.04,30.12,0.07559,0.64304,-0.11923,0.75266,158,0.76,-0.008,0.657,-0.305,-0.244,-0.305,-0.879,-49.208,-118.619,-24.04,-9.107,-1.24,27.85,0.46613,-0.36026,-0.20831,-0.78067,166,-0.056,-0.08,0.996,0.427,-0.122,-1.343,-4.845,3.082,-167.206,-0.227,-7.853,-34.593,27.38,0.11694,0.02234,0.04614,-0.99176,160,0.967,0.018,0.199,-0.183,0.0,0.0,5.493,-78.464,-170.843,-30.18,-15.66,-2.74,33.04,0.09195,-0.62674,-0.0874,-0.76877,170
41,1.006,-0.086,0.146,0.0,-0.183,0.061,-29.861,-80.475,-166.174,-27.04,-11.713,-8.04,30.12,0.07559,0.64304,-0.11923,0.75266,159,0.76,-0.01,0.656,-0.244,-0.122,-0.305,-0.879,-49.213,-118.68,-24.04,-9.107,-1.24,27.85,0.46613,-0.36026,-0.20831,-0.78067,167,-0.058,-0.079,0.995,0.488,-0.122,-0.793,-4.839,3.076,-167.234,-0.227,-7.853,-34.593,27.38,0.11694,0.02234,0.04614,-0.99176,161,0.966,0.014,0.198,-0.122,0.0,0.0,5.488,-78.464,-170.854,-30.18,-15.66,-2.74,33.04,0.09195,-0.62674,-0.0874,-0.76877,171
42,1.008,-0.087,0.146,0.0,-0.244,0.0,-29.883,-80.48,-166.185,-27.04,-11.713,-8.04,30.12,0.07559,0.64304,-0.11923,0.75266,168,0.76,-0.01,0.657,-0.244,0.0,-0.244,-0.873,-49.213,-118.735,-24.04,-9.107,-1.24,27.85,0.46054,-0.36179,-0.20618,-0.78381,174,-0.052,-0.079,0.996,0.305,-0.61,-0.671,-4.828,3.071,-167.25,-0.227,-7.853,-34.593,27.38,0.11203,0.02197,0.04486,-0.9924,162,0.967,0.018,0.197,0.0,0.0,0.0,5.482,-78.464,-170.892,-30.18,-15.66,-2.74,33.04,0.09195,-0.62674,-0.0874,-0.76877,178
43,1.008,-0.087,0.146,0.061,-0.305,0.0,-29.905,-80.486,-166.201,-27.04,-11.713,-8.04,30.12,0.07559,0.64304,-0.11923,0.75266,169,0.76,-0.009,0.654,-0.122,-0.122,-0.244,-0.873,-49.213,-118.784,-24.04,-9.107,-1.24,27.85,0.46054,-0.36179,-0.20618,-0.78381,175,-0.055,-0.082,0.993,0.183,0.0,-0.732,-4.823,3.065,-167.267,-0.227,-7.853,-34.593,27.38,0.11203,0.02197,0.04486,-0.9924,163,0.966,0.016,0.197,0.0,0.122,-0.061,5.482,-78.459,-170.925,-30.18,-15.66,-2.74,33.04,0.09195,-0.62674,-0.0874,-0.76877,179
44,1.007,-0.086,0.146,0.183,-0.305,0.0,-29.927,-80.491,-166.207,-27.04,-11.713,-8.04,30.12,0.07559,0.64304,-0.11923,0.75266,176,0.757,-0.014,0.657,-0.244,0.0,-0.061,-0.873,-49.213,-118.839,-24.04,-9.107,-1.24,27.85,0.46054,-0.36179,-0.20618,-0.78381,184,-0.054,-0.08,0.995,-0.122,0.854,-1.282,-4.818,3.076,-167.294,-0.227,-7.853,-34.593,27.38,0.11203,0.02197,0.04486,-0.9924,172,0.967,0.015,0.2,0.0,0.183,-0.122,5.482,-78.459,-170.947,-30.18,-15.66,-2.74,33.04,0.09195,-0.62674,-0.0874,-0.76877,182
45,1.008,-0.087,0.147,0.061,-0.427,0.0,-29.949,-80.497,-166.201,-27.04,-11.713,-8.04,30.12,0.07559,0.64304,-0.11923,0.75266,177,0.764,-0.007,0.658,-0.427,0.122,-0.183,-0.873,-49.213,-118.894,-24.04,-9.107,-1.24,27.85,0.46054,-0.36179,-0.20618,-0.78381,185,-0.055,-0.078,0.993,0.061,0.977,-0.977,-4.818,3.093,-167.311,-0.227,-7.853,-34.593,27.38,0.11203,0.02197,0.04486,-0.9924,173,0.97,0.019,0.198,-0.366,0.061,0.0,5.477,-78.453,-170.969,-30.18,-15.66,-2.74,33.04,0.09195,-0.62674,-0.0874,-0.76877,183
46,1.01,-0.086,0.146,-0.122,-0.488,-0.122,-29.982,-80.502,-166.185,-27.36,-11.92,-8.407,30.12,0.07559,0.64304,-0.11923,0.75266,190,0.762,-0.003,0.659,-0.122,0.305,-0.183,-0.873,-49.208,-118.949,-24.04,-9.107,-1.24,27.85,0.46054,-0.36179,-0.20618,-0.78381,188,-0.06,-0.083,0.993,-0.366,0.488,-0.244,-4.818,3.104,-167.316,-0.227,-7.853,-34.593,27.38,0.11203,0.02197,0.04486,-0.9924,180,0.969,0.019,0.198,-0.122,0.0,0.0,5.466,-78.453,-170.986,-30.18,-15.66,-2.74,33.04,0.09195,-0.62674,-0.0874,-0.76877,192
47,1.01,-0.087,0.143,-0.061,-0.549,-0.122,-30.004,-80.508,-166.179,-27.36,-11.92,-8.407,30.12,0.07559,0.64304,-0.11923,0.75266,191,0.761,-0.01,0.661,0.122,0.122,-0.061,-0.868,-49.202,-118.998,-24.04,-9.107,-1.24,27.85,0.46054,-0.36179,-0.20618,-0.78381,189,-0.055,-0.077,0.994,-0.183,1.343,-0.488,-4.823,3.126,-167.305,-0.227,-7.853,-34.593,27.38,0.11203,0.02197,0.04486,-0.9924,181,0.967,0.018,0.194,0.305,-0.183,0.0,5.466,-78.453,-170.991,-30.18,-15.66,-2.74,33.04,0.09195,-0.62674,-0.0874,-0.76877,193
48,1.009,-0.085,0.142,0.244,-0.488,0.0,-30.037,-80.519,-166.174,-27.36,-11.92,-8.407,30.12,0.07761,0.64343,-0.12125,0.75177,194,0.76,-0.012,0.658,0.244,-0.061,-0.061,-0.862,-49.202,-119.053,-24.04,-9.107,-1.24,27.85,0.46054,-0.36179,-0.20618,-0.78381,198,-0.063,-0.078,0.998,0.61,0.61,-0.732,-4.818,3.142,-167.305,-0.227,-7.853,-34.593,27.38,0.11203,0.02197,0.04486,-0.9924,186,0.966,0.018,0.193,0.427,-0.305,0.0,5.471,-78.459,-171.008,-30.18,-15.66,-2.74,33.04,0.09195,-0.62674,-0.0874,-0.76877,200
49,1.009,-0.085,0.142,0.122,-0.305,0.0,-30.07,-80.524,-166.185,-27.36,-11.92,-8.407,30.12,0.07761,0.64343,-0.12125,0.75177,195,0.76,-0.011,0.657,0.122,-0.305,-0.122,-0.857,-49.202,-119.103,-24.04,-9.107,-1.24,27.85,0.46054,-0.36179,-0.20618,-0.78381,199,-0.06,-0.081,1.002,0.732,-0.671,0.0,-4.801,3.142,-167.311,-0.227,-7.853,-34.593,27.38,0.11203,0.02197,0.04486,-0.9924,187,0.966,0.02,0.195,0.183,-0.366,0.0,5.477,-78.47,-171.035,-30.18,-15.66,-2.74,33.04,0.09195,-0.62674,-0.0874,-0.76877,201
50,1.007,-0.085,0.143,0.061,-0.122,0.0,-30.092,-80.53,-166.201,-27.36,-11.92,-8.407,30.12,0.07761,0.64343,-0.12125,0.75177,202,0.759,-0.009,0.656,0.0,-0.305,-0.305,-0.851,-49.208,-119.152,-24.04,-9.107,-1.24,27.85,0.46054,-0.36179,-0.20618,-0.78381,206,-0.058,-0.082,0.999,0.732,-1.404,-0.305,-4.785,3.126,-167.322,-0.227,-7.853,-34.593,27.38,0.11203,0.02197,0.04486,-0.9924,196,0.967,0.017,0.196,0.0,-0.305,0.0,5.477,-78.475,-171.074,-30.18,-15.66,-2.74,33.04,0.09195,-0.62674,-0.0874,-0.76877,208
51,1.008,-0.085,0.143,0.0,-0.122,0.0,-30.108,-80.535,-166.201,-27.36,-11.92,-8.407,30.12,0.07761,0.64343,-0.12125,0.75177,203,0.761,-0.008,0.654,-0.061,-0.244,-0.305,-0.84,-49.213,-119.202,-24.04,-9.107,-1.24,27.85,0.46054,-0.36179,-0.20618,-0.78381,207,-0.056,-0.082,0.996,0.671,-1.465,-1.221,-4.768,3.098,-167.333,-0.227,-7.853,-34.593,27.38,0.11203,0.02197,0.04486,-0.9924,197,0.967,0.018,0.196,0.061,-0.183,-0.305,5.51,-78.475,-171.134,-30.18,-15.66,-2.74,33.04,0.09195,-0.62674,-0.0874,-0.76877,209
52,1.007,-0.085,0.145,-0.122,-0.122,0.0,-30.125,-80.535,-166.212,-27.36,-11.92,-8.407,30.12,0.07761,0.64343,-0.12125,0.75177,210,0.762,-0.008,0.654,-0.061,-0.061,-0.366,-0.835,-49.213,-119.257,-24.04,-9.107,-1.24,27.85,0.46054,-0.36179,-0.20618,-0.78381,212,-0.052,-0.08,0.993,0.916,-1.343,-1.221,-4.752,3.071,-167.349,-0.227,-7.853,-34.593,27.38,0.11203,0.02197,0.04486,-0.9924,204,0.967,0.018,0.198,-0.122,-0.061,-0.366,5.537,-78.475,-171.205,-30.18,-15.66,-2.74,33.04,0.09195,-0.62674,-0.0874,-0.76877,218
53,1.007,-0.086,0.146,-0.244,-0.183,0.0,-30.141,-80.541,-166.212,-27.36,-11.92,-8.407,30.12,0.07761,0.64343,-0.12125,0.75177,211,0.762,-0.008,0.654,-0.122,0.122,-0.488,-0.824,-49.213,-119.317,-24.04,-9.107,-1.24,27.85,0.46054,-0.36179,-0.20618,-0.78381,213,-0.051,-0.078,0.99,0.977,-0.732,-1.038,-4.735,3.049,-167.366,-0.227,-7.853,-34.593,27.38,0.11203,0.02197,0.04486,-0.9924,205,0.968,0.018,0.197,-0.366,0.061,-0.305,5.559,-78.475,-171.282,-30.18,-15.66,-2.74,33.04,0.09195,-0.62674,-0.0874,-0.76877,219
54,1.008,-0.087,0.146,-0.183,-0.244,0.0,-30.163,-80.541,-166.218,-27.36,-11.92,-8.407,30.12,0.07761,0.64343,-0.12125,0.75177,214,0.76,-0.005,0.656,-0.244,0.183,-0.488,-0.818,-49.208,-119.372,-23.707,-9.02,-2.353,27.85,0.46054,-0.36179,-0.20618,-0.78381,224,-0.049,-0.078,0.991,0.793,0.183,-1.038,-4.713,3.043,-167.393,-0.227,-7.853,-34.593,27.38,0.11203,0.02197,0.04486,-0.9924,216,0.967,0.02,0.196,-0.427,0.061,-0.122,5.559,-78.47,-171.343,-30.36,-15.567,-3.627,33.04,0.09195,-0.62674,-0.0874,-0.76877,226
55,1.008,-0.087,0.146,-0.183,-0.122,0.0,-30.185,-80.546,-166.223,-27.36,-11.92,-8.407,30.12,0.07761,0.64343,-0.12125,0.75177,215,0.759,-0.005,0.659,-0.183,0.122,-0.366,-0.813,-49.208,-119.427,-23.707,-9.02,-2.353,27.85,0.46054,-0.36179,-0.20618,-0.78381,225,-0.056,-0.077,0.993,0.671,1.16,-0.671,-4.702,3.06,-167.426,-0.227,-7.853,-34.593,27.38,0.11203,0.02197,0.04486,-0.9924,217,0.966,0.019,0.198,-0.427,0.0,-0.061,5.554,-78.47,-171.403,-30.36,-15.567,-3.627,33.04,0.09195,-0.62674,-0.0874,-0.76877,227
56,1.007,-0.085,0.145,-0.122,0.0,0.0,-30.201,-80.546,-166.223,-27.36,-11.92,-8.407,30.12,0.07761,0.64343,-0.12125,0.75177,220,0.761,-0.008,0.658,-0.122,0.0,-0.244,-0.807,-49.208,-119.471,-23.707,-9.02,-2.353,27.85,0.45557,-0.36282,-0.20422,-0.78677,228,-0.062,-0.072,0.998,0.793,0.916,-0.549,-4.686,3.076,-167.454,-0.207,-8.053,-35.373,27.38,0.11203,0.02197,0.04486,-0.9924,222,0.968,0.018,0.197,-0.549,0.0,-0.122,5.554,-78.47,-171.442,-30.36,-15.567,-3.627,33.04,0.09195,-0.62674,-0.0874,-0.76877,234
57,1.009,-0.084,0.146,-0.244,0.0,0.0,-30.212,-80.546,-166.245,-27.36,-11.92,-8.407,30.12,0.07761,0.64343,-0.12125,0.75177,221,0.762,-0.007,0.657,0.0,0.0,-0.244,-0.802,-49.208,-119.515,-23.707,-9.02,-2.353,27.85,0.45557,-0.36282,-0.20422,-0.78677,229,-0.055,-0.074,0.998,0.549,0.0,-0.305,-4.669,3.087,-167.476,-0.207,-8.053,-35.373,27.38,0.11203,0.02197,0.04486,-0.9924,223,0.967,0.019,0.198,-0.488,0.0,-0.244,5.565,-78.47,-171.475,-30.36,-15.567,-3.627,33.04,0.09195,-0.62674,-0.0874,-0.76877,235
58,1.009,-0.084,0.145,-0.244,-0.061,0.0,-30.223,-80.546,-166.284,-27.36,-11.92,-8.407,30.12,0.07761,0.64343,-0.12125,0.75177,230,0.762,-0.006,0.655,-0.122,-0.061,-0.305,-0.791,-49.208,-119.564,-23.707,-9.02,-2.353,27.85,0.45557,-0.36282,-0.20422,-0.78677,238,-0.055,-0.076,0.997,0.427,-0.427,-0.427,-4.658,3.087,-167.487,-0.207,-8.053,-35.373,27.38,0.11203,0.02197,0.04486,-0.9924,232,0.967,0.021,0.197,-0.183,0.122,-0.183,5.576,-78.464,-171.497,-30.36,-15.567,-3.627,33.04,0.08813,-0.6272,-0.08444,-0.76917,242
59,1.008,-0.084,0.144,-0.122,-0.244,0.0,-30.234,-80.546,-166.311,-27.36,-11.92,-8.407,30.12,0.07761,0.64343,-0.12125,0.75177,231,0.761,-0.006,0.655,-0.122,-0.061,-0.305,-0.786,-49.208,-119.608,-23.707,-9.02,-2.353,27.85,0.45557,-0.36282,-0.20422,-0.78677,239,-0.051,-0.077,0.995,0.549,-0.366,-0.732,-4.647,3.076,-167.498,-0.207,-8.053,-35.373,27.38,0.11203,0.02197,0.04486,-0.9924,233,0.967,0.02,0.194,-0.122,0.122,-0.122,5.581,-78.464,-171.497,-30.36,-15.567,-3.627,33.04,0.08813,-0.6272,-0.08444,-0.76917,243
60,1.009,-0.084,0.143,-0.122,-0.183,0.0,-30.256,-80.552,-166.344,-27.36,-11.92,-8.407,30.12,0.07761,0.64343,-0.12125,0.75177,240,0.761,-0.006,0.657,-0.122,0.0,-0.305,-0.78,-49.208,-119.652,-23.707,-9.02,-2.353,27.85,0.45557,-0.36282,-0.20422,-0.78677,244,-0.054,-0.072,0.995,0.61,0.427,-0.488,-4.631,3.076,-167.514,-0.207,-8.053,-35.373,27.38,0.10974,0.02225,0.04315,-0.99274,236,0.968,0.02,0.195,-0.366,0.122,-0.122,5.587,-78.459,-171.519,-30.36,-15.567,-3.627,33.04,0.08813,-0.6272,-0.08444,-0.76917,250
61,1.01,-0.085,0.142,-0.122,-0.122,0.0,-30.273,-80.552,-166.388,-27.36,-11.92,-8.407,30.12,0.07761,0.64343,-0.12125,0.75177,241,0.76,-0.006,0.658,-0.244,0.0,-0.427,-0.775,-49.208,-119.707,-23.707,-9.02,-2.353,27.85,0.45557,-0.36282,-0.20422,-0.78677,245,-0.058,-0.075,0.995,0.305,0.549,-0.061,-4.62,3.087,-167.525,-0.207,-8.053,-35.373,27.38,0.10974,0.02225,0.04315,-0.99274,237,0.967,0.021,0.195,-0.549,0.0,-0.061,5.581,-78.459,-171.546,-30.36,-15.567,-3.627,33.04,0.08813,-0.6272,-0.08444,-0.76917,251
62,1.009,-0.086,0.142,-0.122,0.0,0.0,-30.284,-80.557,-166.415,-27.367,-11.7,-8.94,30.12,0.07761,0.64343,-0.12125,0.75177,246,0.761,-0.006,0.659,-0.305,-0.061,-0.488,-0.769,-49.213,-119.773,-23.707,-9.02,-2.353,27.85,0.45557,-0.36282,-0.20422,-0.78677,256,-0.06,-0.077,0.997,0.366,-0.061,-0.488,-4.609,3.093,-167.536,-0.207,-8.053,-35.373,27.38,0.10974,0.02225,0.04315,-0.99274,248,0.968,0.02,0.196,-0.549,-0.061,-0.061,5.581,-78.464,-171.573,-30.36,-15.567,-3.627,33.04,0.08813,-0.6272,-0.08444,-0.76917,254
63,1.009,-0.086,0.142,0.0,0.0,0.0,-30.289,-80.557,-166.443,-27.367,-11.7,-8.94,30.12,0.07761,0.64343,-0.12125,0.75177,247,0.762,-0.005,0.655,-0.244,-0.122,-0.549,-0.758,-49.213,-119.833,-23.707,-9.02,-2.353,27.85,0.45557,-0.36282,-0.20422,-0.78677,257,-0.057,-0.076,1.0,0.549,-0.549,-0.916,-4.598,3.087,-167.558,-0.207,-8.053,-35.373,27.38,0.10974,0.02225,0.04315,-0.99274,249,0.967,0.02,0.194,-0.549,0.0,-0.061,5.576,-78.464,-171.59,-30.36,-15.567,-3.627,33.04,0.08813,-0.6272,-0.08444,-0.76917,255
64,1.008,-0.086,0.142,0.0,0.0,0.0,-30.3,-80.557,-166.47,-27.367,-11.7,-8.94,30.12,0.07761,0.64343,-0.12125,0.75177,258,0.761,-0.006,0.655,-0.122,-0.122,-0.427,-0.747,-49.213,-119.888,-23.707,-9.02,-2.353,27.85,0.45557,-0.36282,-0.20422,-0.78677,266,-0.052,-0.074,0.996,0.732,-0.854,-0.793,-4.587,3.071,-167.585,-0.207,-8.053,-35.373,27.38,0.10974,0.02225,0.04315,-0.99274,252,0.967,0.019,0.196,-0.488,0.0,0.0,5.57,-78.464,-171.601,-30.36,-15.567,-3.627,33.04,0.08813,-0.6272,-0.08444,-0.76917,260
65,1.008,-0.086,0.143,0.0,0.0,0.0,-30.306,-80.557,-166.509,-27.367,-11.7,-8.94,30.12,0.07761,0.64343,-0.12125,0.75177,259,0.761,-0.005,0.655,-0.183,0.0,-0.305,-0.742,-49.213,-119.938,-23.707,-9.02,-2.353,27.85,0.45557,-0.36282,-0.20422,-0.78677,267,-0.051,-0.072,0.995,0.732,-0.305,-0.671,-4.57,3.06,-167.618,-0.207,-8.053,-35.373,27.38,0.10974,0.02225,0.04315,-0.99274,253,0.968,0.018,0.196,-0.488,0.0,0.0,5.559,-78.464,-171.612,-30.36,-15.567,-3.627,33.04,0.08813,-0.6272,-0.08444,-0.76917,261
66,1.008,-0.086,0.144,0.0,0.0,0.0,-30.317,-80.557,-166.575,-27.367,-11.7,-8.94,30.12,0.08136,0.6431,-0.12476,0.75107,264,0.761,-0.007,0.657,-0.061,0.061,-0.183,-0.736,-49.213,-119.993,-23.707,-9.02,-2.353,27.85,0.45557,-0.36282,-0.20422,-0.78677,270,-0.054,-0.072,0.994,0.549,0.244,-0.488,-4.554,3.06,-167.651,-0.207,-8.053,-35.373,27.38,0.10974,0.02225,0.04315,-0.99274,262,0.967,0.017,0.197,-0.427,0.0,0.0,5.548,-78.464,-171.623,-30.36,-15.567,-3.627,33.04,0.08813,-0.6272,-0.08444,-0.76917,274
67,1.008,-0.086,0.145,0.0,0.0,0.0,-30.322,-80.557,-166.608,-27.367,-11.7,-8.94,30.12,0.08136,0.6431,-0.12476,0.75107,265,0.76,-0.008,0.656,-0.061,0.061,-0.061,-0.736,-49.213,-120.037,-23.707,-9.02,-2.353,27.85,0.45557,-0.36282,-0.20422,-0.78677,271,-0.057,-0.073,0.995,0.427,0.793,-0.366,-4.543,3.071,-167.684,-0.207,-8.053,-35.373,27.38,0.10974,0.02225,0.04315,-0.99274,263,0.966,0.018,0.197,-0.122,0.061,0.0,5.548,-78.464,-171.628,-30.36,-15.567,-3.627,33.04,0.08813,-0.6272,-0.08444,-0.76917,275
68,1.008,-0.086,0.144,0.0,0.0,0.0,-30.333,-80.557,-166.624,-27.367,-11.7,-8.94,30.12,0.08136,0.6431,-0.12476,0.75107,272,0.759,-0.007,0.657,-0.122,0.0,-0.061,-0.731,-49.213,-120.075,-23.707,-9.02,-2.353,27.85,0.45557,-0.36282,-0.20422,-0.78677,278,-0.057,-0.074,0.995,0.244,0.854,-0.366,-4.532,3.087,-167.706,-0.207,-8.053,-35.373,27.38,0.10974,0.02225,0.04315,-0.99274,268,0.965,0.019,0.199,0.0,0.061,0.0,5.543,-78.459,-171.628,-30.36,-15.567,-3.627,33.04,0.08813,-0.6272,-0.08444,-0.76917,282
69,1.008,-0.086,0.145,0.122,0.0,0.0,-30.339,-80.557,-166.624,-27.367,-11.7,-8.94,30.12,0.08136,0.6431,-0.12476,0.75107,273,0.759,-0.005,0.658,0.0,0.0,-0.061,-0.731,-49.213,-120.114,-23.707,-9.02,-2.353,27.85,0.45557,-0.36282,-0.20422,-0.78677,279,-0.057,-0.073,0.996,0.061,0.854,0.0,-4.526,3.104,-167.734,-0.207,-8.053,-35.373,27.38,0.10974,0.02225,0.04315,-0.99274,269,0.966,0.018,0.198,-0.122,0.0,0.0,5.543,-78.459,-171.628,-30.36,-15.567,-3.627,33.04,0.08813,-0.6272,-0.08444,-0.76917,283
70,1.007,-0.085,0.144,0.061,0.0,0.0,-30.344,-80.557,-166.63,-27.367,-11.7,-8.94,30.12,0.08136,0.6431,-0.12476,0.75107,280,0.758,-0.007,0.658,0.061,0.0,0.0,-0.725,-49.213,-120.152,-23.973,-9.04,-1.5,27.85,0.45557,-0.36282,-0.20422,-0.78677,286,-0.057,-0.074,0.997,0.0,1.038,0.122,-4.521,3.126,-167.75,-0.207,-8.053,-35.373,27.38,0.10974,0.02225,0.04315,-0.99274,276,0.967,0.018,0.199,-0.061,0.0,0.061,5.537,-78.459,-171.639,-30.42,-15.82,-2.673,33.04,0.08813,-0.6272,-0.08444,-0.76917,290
71,1.007,-0.085,0.145,0.0,-0.061,0.0,-30.35,-80.557,-166.63,-27.367,-11.7,-8.94,30.12,0.08136,0.6431,-0.12476,0.75107,281,0.759,-0.006,0.658,0.0,0.061,0.0,-0.725,-49.213,-120.185,-23.973,-9.04,-1.5,27.85,0.45557,-0.36282,-0.20422,-0.78677,287,-0.061,-0.073,0.995,-0.061,1.099,-0.122,-4.521,3.148,-167.772,-0.207,-8.053,-35.373,27.38,0.10974,0.02225,0.04315,-0.99274,277,0.966,0.019,0.197,-0.122,-0.061,0.0,5.526,-78.459,-171.645,-30.42,-15.82,-2.673,33.04,0.08813,-0.6272,-0.08444,-0.76917,291
72,1.008,-0.086,0.144,-0.122,-0.122,0.0,-30.361,-80.563,-166.624,-27.367,-11.7,-8.94,30.12,0.08136,0.6431,-0.12476,0.75107,288,0.76,-0.007,0.658,0.0,0.0,-0.122,-0.72,-49.208,-120.223,-23.973,-9.04,-1.5,27.85,0.45074,-0.36383,-0.20248,-0.78952,294,-0.06,-0.075,0.994,-0.122,1.16,-0.366,-4.515,3.17,-167.8,-0.207,-8.053,-35.373,27.38,0.10974,0.02225,0.04315,-0.99274,284,0.964,0.016,0.2,0.0,0.0,-0.061,5.526,-78.459,-171.656,-30.42,-15.82,-2.673,33.04,0.08813,-0.6272,-0.08444,-0.76917,298
