Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
37,1.02,0.023,0.042,-1.831,0.61,-1.526,33.365,-87.264,111.105,-24.933,-10.873,-8.16,30.07,0.22675,0.66342,-0.20245,0.68362,141.0,0.832,0.083,0.556,-1.282,4.272,0.0,8.196,-55.931,-135.049,-23.673,-12.153,0.4,28.42,-0.36673,0.41342,0.23859,0.79846,143,0.78,0.112,0.604,-0.244,0.061,-0.977,9.651,-51.636,132.457,-19.347,-12.827,-25.847,32.72,-0.32758,-0.42767,0.10562,-0.83578,149,0.985,0.055,0.024,-0.671,0.732,-0.793,61.584,-86.726,118.724,-29.407,-12.567,-0.9,32.57,0.01245,0.69772,0.0209,0.71588,159
38,1.017,0.027,0.042,-1.343,0.61,-1.587,33.734,-87.237,110.698,-24.933,-10.873,-8.16,30.07,0.22675,0.66342,-0.20245,0.68362,144.0,0.831,0.083,0.557,-0.977,4.089,0.183,8.157,-55.854,-135.022,-23.673,-12.153,0.4,28.42,-0.36673,0.41342,0.23859,0.79846,160,0.782,0.113,0.609,-0.244,0.549,-1.099,9.679,-51.619,132.396,-19.347,-12.827,-25.847,32.72,-0.32758,-0.42767,0.10562,-0.83578,156,0.983,0.056,0.025,-1.038,0.671,-0.793,61.529,-86.704,118.773,-29.407,-12.567,-0.9,32.57,0.01245,0.69772,0.0209,0.71588,164
39,1.018,0.032,0.045,-1.221,0.427,-0.977,33.959,-87.215,110.446,-24.933,-10.873,-8.16,30.07,0.22675,0.66342,-0.20245,0.68362,145.0,0.826,0.082,0.557,-1.282,3.174,-0.061,8.124,-55.783,-135.0,-23.673,-12.153,0.4,28.42,-0.36673,0.41342,0.23859,0.79846,161,0.781,0.111,0.612,-0.244,0.977,-0.916,9.701,-51.592,132.369,-19.347,-12.827,-25.847,32.72,-0.32758,-0.42767,0.10562,-0.83578,157,0.981,0.057,0.022,-1.038,0.671,-0.61,61.452,-86.688,118.834,-29.407,-12.567,-0.9,32.57,0.01245,0.69772,0.0209,0.71588,165
40,1.019,0.032,0.045,-1.16,0.305,-0.732,34.146,-87.198,110.231,-24.933,-10.873,-8.16,30.07,0.22675,0.66342,-0.20245,0.68362,146.0,0.823,0.081,0.558,-0.977,2.136,-0.427,8.102,-55.734,-134.989,-23.467,-11.8,0.473,28.42,-0.36673,0.41342,0.23859,0.79846,166,0.776,0.106,0.61,-0.427,0.61,-0.916,9.717,-51.575,132.341,-19.347,-12.827,-25.847,32.72,-0.32758,-0.42767,0.10562,-0.83578,162,0.981,0.054,0.022,-1.221,0.671,-0.549,61.364,-86.671,118.889,-29.407,-12.567,-0.9,32.57,0.01245,0.69772,0.0209,0.71588,172
41,1.019,0.033,0.044,-0.61,0.305,-0.488,34.272,-87.188,110.067,-24.933,-10.873,-8.16,30.07,0.22675,0.66342,-0.20245,0.68362,147.0,0.825,0.082,0.561,-0.793,1.587,-0.732,8.097,-55.695,-134.995,-23.467,-11.8,0.473,28.42,-0.36673,0.41342,0.23859,0.79846,167,0.774,0.106,0.61,-0.549,0.305,-1.16,9.739,-51.564,132.292,-19.347,-12.827,-25.847,32.72,-0.32758,-0.42767,0.10562,-0.83578,163,0.982,0.053,0.024,-1.099,0.305,-0.366,61.364,-86.66,118.856,-29.407,-12.567,-0.9,32.57,0.01245,0.69772,0.0209,0.71588,173
42,1.02,0.035,0.042,-0.732,0.366,-0.305,34.338,-87.177,109.984,-24.933,-10.873,-8.16,30.07,0.22675,0.66342,-0.20245,0.68362,154.0,0.827,0.083,0.562,-0.916,1.343,-0.854,8.102,-55.668,-135.027,-23.467,-11.8,0.473,28.42,-0.36673,0.41342,0.23859,0.79846,188,0.777,0.109,0.612,-0.305,0.244,-1.526,9.772,-51.553,132.231,-19.347,-12.827,-25.847,32.72,-0.32758,-0.42767,0.10562,-0.83578,176,0.984,0.053,0.027,-1.038,0.183,-0.183,61.37,-86.655,118.817,-29.407,-12.567,-0.9,32.57,0.01245,0.69772,0.0209,0.71588,182
43,1.02,0.036,0.038,-0.793,0.122,-0.244,34.36,-87.171,109.946,-24.933,-10.873,-8.16,30.07,0.22675,0.66342,-0.20245,0.68362,155.0,0.825,0.082,0.561,-1.038,0.61,-0.854,8.102,-55.646,-135.06,-23.467,-11.8,0.473,28.42,-0.36673,0.41342,0.23859,0.79846,189,0.776,0.111,0.613,0.122,0.0,-1.526,9.816,-51.548,132.171,-19.347,-12.827,-25.847,32.72,-0.32758,-0.42767,0.10562,-0.83578,177,0.985,0.05,0.027,-1.038,0.0,0.0,61.392,-86.655,118.768,-29.407,-12.567,-0.9,32.57,0.01245,0.69772,0.0209,0.71588,183
44,1.019,0.034,0.041,-0.854,0.0,-0.244,34.431,-87.166,109.863,-24.933,-10.873,-8.16,30.07,0.22675,0.66342,-0.20245,0.68362,168.0,0.824,0.079,0.562,-1.221,0.122,-0.732,8.108,-55.64,-135.071,-23.467,-11.8,0.473,28.42,-0.36758,0.40631,0.23569,0.80255,196,0.775,0.112,0.613,0.0,-0.122,-1.526,9.86,-51.542,132.116,-19.347,-12.827,-25.847,32.72,-0.32758,-0.42767,0.10562,-0.83578,180,0.984,0.047,0.028,-1.221,-0.122,0.0,61.436,-86.655,118.669,-29.407,-12.567,-0.9,32.57,0.01245,0.69772,0.0209,0.71588,184
45,1.017,0.034,0.039,-0.671,-0.061,-0.122,34.525,-87.16,109.742,-24.933,-10.873,-8.16,30.07,0.22675,0.66342,-0.20245,0.68362,169.0,0.827,0.075,0.563,-1.343,0.244,-0.671,8.102,-55.635,-135.082,-23.467,-11.8,0.473,28.42,-0.36758,0.40631,0.23569,0.80255,197,0.776,0.109,0.612,-0.61,-0.244,-1.465,9.888,-51.542,132.056,-19.347,-12.827,-25.847,32.72,-0.32758,-0.42767,0.10562,-0.83578,181,0.984,0.046,0.029,-1.587,-0.122,0.0,61.458,-86.655,118.614,-29.407,-12.567,-0.9,32.57,0.01245,0.69772,0.0209,0.71588,185
46,1.016,0.032,0.037,-0.671,-0.122,0.0,34.607,-87.16,109.633,-24.933,-10.873,-8.16,30.07,0.22675,0.66342,-0.20245,0.68362,170.0,0.826,0.074,0.563,-1.465,0.427,-0.488,8.091,-55.629,-135.088,-23.467,-11.8,0.473,28.42,-0.36758,0.40631,0.23569,0.80255,198,0.778,0.107,0.611,-1.16,-0.305,-1.221,9.899,-51.542,131.99,-19.347,-12.827,-25.847,32.72,-0.32758,-0.42767,0.10562,-0.83578,186,0.986,0.048,0.029,-1.587,-0.061,0.0,61.447,-86.655,118.575,-29.407,-12.567,-0.9,32.57,0.01245,0.69772,0.0209,0.71588,194
47,1.017,0.03,0.039,-0.916,-0.366,0.122,34.673,-87.166,109.534,-24.933,-10.873,-8.16,30.07,0.22675,0.66342,-0.20245,0.68362,171.0,0.828,0.076,0.558,-1.038,0.0,-0.366,8.08,-55.624,-135.093,-23.467,-11.8,0.473,28.42,-0.36758,0.40631,0.23569,0.80255,199,0.776,0.106,0.611,-1.404,-0.549,-0.854,9.899,-51.548,131.935,-19.347,-12.827,-25.847,32.72,-0.32758,-0.42767,0.10562,-0.83578,187,0.986,0.046,0.029,-1.221,0.244,0.183,61.32,-86.655,118.663,-29.407,-12.567,-0.9,32.57,0.01245,0.69772,0.0209,0.71588,195
48,1.019,0.03,0.041,-0.793,-0.549,0.183,34.75,-87.171,109.424,-24.933,-10.873,-8.16,30.07,0.22675,0.66342,-0.20245,0.68362,174.0,0.829,0.076,0.562,-0.732,0.244,-0.305,8.069,-55.618,-135.088,-23.467,-11.8,0.473,28.42,-0.36758,0.40631,0.23569,0.80255,200,0.779,0.107,0.606,-1.221,-0.549,-0.488,9.888,-51.553,131.885,-19.347,-12.827,-25.847,32.72,-0.32758,-0.42767,0.10562,-0.83578,192,0.984,0.046,0.025,-0.793,0.427,0.061,61.166,-86.655,118.779,-29.54,-12.753,-0.84,32.57,0.01245,0.69772,0.0209,0.71588,210
49,1.019,0.028,0.041,-0.61,-0.61,0.244,34.838,-87.182,109.325,-24.933,-10.873,-8.16,30.07,0.22675,0.66342,-0.20245,0.68362,175.0,0.829,0.075,0.559,-0.366,0.671,0.0,8.058,-55.607,-135.071,-23.467,-11.8,0.473,28.42,-0.36758,0.40631,0.23569,0.80255,201,0.779,0.106,0.606,-0.854,-0.488,-0.366,9.888,-51.559,131.852,-19.347,-12.827,-25.847,32.72,-0.32758,-0.42767,0.10562,-0.83578,193,0.983,0.049,0.024,-0.244,0.305,0.122,61.057,-86.655,118.856,-29.54,-12.753,-0.84,32.57,0.01245,0.69772,0.0209,0.71588,211
50,1.019,0.025,0.043,-0.61,-0.549,0.244,34.915,-87.193,109.226,-24.933,-10.873,-8.16,30.07,0.22675,0.66342,-0.20245,0.68362,178.0,0.831,0.074,0.561,0.61,0.854,0.366,8.053,-55.596,-135.027,-23.467,-11.8,0.473,28.42,-0.36758,0.40631,0.23569,0.80255,204,0.782,0.109,0.605,0.0,-0.366,-0.305,9.899,-51.564,131.836,-19.447,-12.993,-25.533,32.72,-0.32758,-0.42767,0.10562,-0.83578,208,0.984,0.051,0.023,-0.305,0.244,0.122,60.952,-86.655,118.932,-29.54,-12.753,-0.84,32.57,0.01245,0.69772,0.0209,0.71588,212
51,1.018,0.025,0.044,-0.671,-0.488,0.183,34.969,-87.204,109.155,-24.933,-10.873,-8.16,30.07,0.22675,0.66342,-0.20245,0.68362,179.0,0.829,0.075,0.557,0.854,0.793,0.305,8.047,-55.58,-134.989,-23.467,-11.8,0.473,28.42,-0.36758,0.40631,0.23569,0.80255,205,0.783,0.106,0.606,0.671,-0.305,0.183,9.91,-51.57,131.863,-19.447,-12.993,-25.533,32.72,-0.32758,-0.42767,0.10562,-0.83578,209,0.985,0.052,0.022,-0.244,0.122,0.122,60.881,-86.655,118.965,-29.54,-12.753,-0.84,32.57,0.01245,0.69772,0.0209,0.71588,213
52,1.02,0.025,0.045,-0.61,-0.488,0.244,35.008,-87.215,109.122,-24.96,-11.227,-8.24,30.07,0.22675,0.66342,-0.20245,0.68362,190.0,0.827,0.078,0.562,0.549,0.0,0.122,8.053,-55.574,-134.967,-23.467,-11.8,0.473,28.42,-0.36758,0.40631,0.23569,0.80255,214,0.781,0.105,0.607,0.671,-0.366,0.122,9.921,-51.581,131.896,-19.447,-12.993,-25.533,32.72,-0.32758,-0.42767,0.10562,-0.83578,218,0.984,0.052,0.022,-0.305,0.0,0.183,60.853,-86.66,118.954,-29.54,-12.753,-0.84,32.57,0.01245,0.69772,0.0209,0.71588,224
53,1.021,0.025,0.045,-0.366,-0.549,0.183,35.03,-87.226,109.105,-24.96,-11.227,-8.24,30.07,0.22675,0.66342,-0.20245,0.68362,191.0,0.829,0.079,0.561,0.427,-0.244,0.0,8.058,-55.58,-134.967,-23.467,-11.8,0.473,28.42,-0.36758,0.40631,0.23569,0.80255,215,0.781,0.107,0.61,0.61,-0.244,-0.122,9.937,-51.586,131.902,-19.447,-12.993,-25.533,32.72,-0.32758,-0.42767,0.10562,-0.83578,219,0.984,0.051,0.023,-0.427,-0.183,0.061,60.875,-86.666,118.905,-29.54,-12.753,-0.84,32.57,0.01245,0.69772,0.0209,0.71588,225
54,1.021,0.027,0.041,0.0,-0.488,0.122,35.074,-87.231,109.083,-24.96,-11.227,-8.24,30.07,0.22675,0.66342,-0.20245,0.68362,202.0,0.828,0.08,0.558,0.488,-0.61,0.0,8.064,-55.585,-134.967,-23.467,-11.8,0.473,28.42,-0.36758,0.40631,0.23569,0.80255,220,0.779,0.111,0.609,0.671,-0.244,-0.244,9.959,-51.586,131.891,-19.447,-12.993,-25.533,32.72,-0.33109,-0.42761,0.10541,-0.83444,222,0.984,0.051,0.024,-0.549,-0.183,0.061,60.947,-86.666,118.806,-29.54,-12.753,-0.84,32.57,0.01923,0.69678,0.01675,0.71677,230
55,1.019,0.027,0.04,0.244,-0.305,0.122,35.118,-87.242,109.045,-24.96,-11.227,-8.24,30.07,0.22675,0.66342,-0.20245,0.68362,203.0,0.828,0.081,0.558,0.305,-0.244,0.122,8.075,-55.596,-134.967,-23.467,-11.8,0.473,28.42,-0.36758,0.40631,0.23569,0.80255,221,0.779,0.112,0.604,0.427,-0.305,0.0,9.97,-51.597,131.891,-19.447,-12.993,-25.533,32.72,-0.33109,-0.42761,0.10541,-0.83444,223,0.985,0.05,0.026,-0.549,-0.061,0.061,61.013,-86.671,118.735,-29.54,-12.753,-0.84,32.57,0.01923,0.69678,0.01675,0.71677,231
56,1.018,0.028,0.037,0.366,-0.305,0.122,35.134,-87.248,109.034,-24.96,-11.227,-8.24,30.07,0.23096,0.66241,-0.20386,0.6828,206.0,0.826,0.08,0.558,0.244,0.671,0.122,8.075,-55.596,-134.951,-23.467,-11.8,0.473,28.42,-0.36758,0.40631,0.23569,0.80255,232,0.779,0.113,0.603,0.122,-0.488,0.0,9.981,-51.603,131.88,-19.447,-12.993,-25.533,32.72,-0.33109,-0.42761,0.10541,-0.83444,228,0.986,0.05,0.029,-0.488,0.0,0.0,61.046,-86.671,118.68,-29.54,-12.753,-0.84,32.57,0.01923,0.69678,0.01675,0.71677,240
57,1.02,0.029,0.035,0.427,-0.549,0.183,35.167,-87.253,108.995,-24.96,-11.227,-8.24,30.07,0.23096,0.66241,-0.20386,0.6828,207.0,0.831,0.079,0.56,0.427,0.305,0.305,8.069,-55.585,-134.94,-23.467,-11.8,0.473,28.42,-0.36758,0.40631,0.23569,0.80255,233,0.779,0.112,0.605,0.122,-0.854,0.183,9.987,-51.625,131.874,-19.447,-12.993,-25.533,32.72,-0.33109,-0.42761,0.10541,-0.83444,229,0.985,0.05,0.028,-0.488,0.183,0.061,61.046,-86.671,118.658,-29.54,-12.753,-0.84,32.57,0.01923,0.69678,0.01675,0.71677,241
58,1.02,0.029,0.034,0.366,-0.61,0.244,35.244,-87.264,108.918,-24.96,-11.227,-8.24,30.07,0.23096,0.66241,-0.20386,0.6828,216.0,0.83,0.08,0.561,0.183,0.671,0.427,8.064,-55.58,-134.929,-23.467,-11.8,0.473,28.42,-0.36758,0.40631,0.23569,0.80255,236,0.783,0.112,0.604,0.0,-0.427,0.183,9.987,-51.63,131.885,-19.447,-12.993,-25.533,32.72,-0.33109,-0.42761,0.10541,-0.83444,244,0.984,0.05,0.026,-0.488,0.183,0.244,60.985,-86.671,118.718,-29.54,-12.753,-0.84,32.57,0.01923,0.69678,0.01675,0.71677,248
59,1.019,0.03,0.034,0.183,-0.61,0.244,35.321,-87.281,108.847,-24.96,-11.227,-8.24,30.07,0.23096,0.66241,-0.20386,0.6828,217.0,0.826,0.077,0.561,0.0,1.16,0.305,8.053,-55.563,-134.912,-23.467,-11.8,0.473,28.42,-0.36758,0.40631,0.23569,0.80255,237,0.783,0.111,0.604,-0.244,0.0,0.061,9.987,-51.636,131.885,-19.447,-12.993,-25.533,32.72,-0.33109,-0.42761,0.10541,-0.83444,245,0.983,0.048,0.026,-0.366,0.183,0.305,60.897,-86.677,118.823,-29.54,-12.753,-0.84,32.57,0.01923,0.69678,0.01675,0.71677,249
60,1.018,0.031,0.036,0.0,-0.427,0.244,35.398,-87.292,108.781,-24.96,-11.227,-8.24,30.07,0.23096,0.66241,-0.20386,0.6828,226.0,0.826,0.076,0.562,0.183,1.282,0.183,8.042,-55.541,-134.901,-23.467,-11.8,0.473,28.42,-0.36758,0.40631,0.23569,0.80255,242,0.779,0.108,0.606,-0.366,-0.122,0.061,9.981,-51.636,131.885,-19.447,-12.993,-25.533,32.72,-0.33109,-0.42761,0.10541,-0.83444,246,0.983,0.047,0.026,-0.122,0.122,0.244,60.809,-86.682,118.922,-29.54,-12.753,-0.84,32.57,0.01923,0.69678,0.01675,0.71677,268
61,1.02,0.03,0.038,-0.061,-0.305,0.244,35.436,-87.303,108.743,-24.96,-11.227,-8.24,30.07,0.23096,0.66241,-0.20386,0.6828,227.0,0.828,0.076,0.562,0.61,1.038,0.244,8.036,-55.519,-134.89,-23.467,-11.8,0.473,28.42,-0.36758,0.40631,0.23569,0.80255,243,0.78,0.107,0.606,-0.366,0.0,0.183,9.97,-51.641,131.891,-19.447,-12.993,-25.533,32.72,-0.33109,-0.42761,0.10541,-0.83444,247,0.984,0.046,0.026,-0.061,0.122,0.244,60.743,-86.682,119.015,-29.54,-12.753,-0.84,32.57,0.01923,0.69678,0.01675,0.71677,269
62,1.021,0.029,0.041,-0.122,-0.366,0.305,35.453,-87.308,108.715,-24.96,-11.227,-8.24,30.07,0.23096,0.66241,-0.20386,0.6828,234.0,0.825,0.075,0.562,0.671,0.61,0.366,8.036,-55.508,-134.885,-23.467,-11.8,0.473,28.42,-0.36758,0.40631,0.23569,0.80255,252,0.782,0.107,0.607,-0.061,0.305,0.183,9.97,-51.636,131.896,-19.447,-12.993,-25.533,32.72,-0.33109,-0.42761,0.10541,-0.83444,254,0.985,0.048,0.024,0.122,0.061,0.244,60.683,-86.688,119.103,-29.54,-12.753,-0.84,32.57,0.01923,0.69678,0.01675,0.71677,270
63,1.02,0.028,0.043,0.0,-0.366,0.305,35.458,-87.319,108.682,-24.96,-11.227,-8.24,30.07,0.23096,0.66241,-0.20386,0.6828,235.0,0.826,0.076,0.563,0.671,-0.061,0.488,8.031,-55.503,-134.874,-23.467,-11.8,0.473,28.42,-0.36758,0.40631,0.23569,0.80255,253,0.779,0.107,0.609,0.061,0.122,0.488,9.959,-51.636,131.907,-19.447,-12.993,-25.533,32.72,-0.33109,-0.42761,0.10541,-0.83444,255,0.985,0.049,0.024,0.061,0.061,0.305,60.639,-86.693,119.196,-29.54,-12.753,-0.84,32.57,0.01923,0.69678,0.01675,0.71677,271
64,1.019,0.028,0.041,0.122,-0.366,0.305,35.464,-87.325,108.677,-24.96,-11.227,-8.24,30.07,0.23096,0.66241,-0.20386,0.6828,238.0,0.831,0.078,0.564,0.671,-0.244,0.671,8.026,-55.508,-134.852,-23.407,-11.867,-0.36,28.42,-0.36758,0.40631,0.23569,0.80255,256,0.781,0.108,0.608,0.183,0.305,0.61,9.948,-51.63,131.918,-19.447,-12.993,-25.533,32.72,-0.33109,-0.42761,0.10541,-0.83444,264,0.985,0.049,0.023,0.244,0.061,0.366,60.59,-86.699,119.306,-29.54,-12.753,-0.84,32.57,0.01923,0.69678,0.01675,0.71677,274
65,1.019,0.027,0.039,0.0,-0.244,0.305,35.453,-87.336,108.704,-24.96,-11.227,-8.24,30.07,0.23096,0.66241,-0.20386,0.6828,239.0,0.827,0.075,0.559,0.732,-0.183,0.732,8.02,-55.514,-134.83,-23.407,-11.867,-0.36,28.42,-0.36758,0.40631,0.23569,0.80255,257,0.783,0.108,0.608,0.183,0.549,0.549,9.937,-51.625,131.924,-19.447,-12.993,-25.533,32.72,-0.33109,-0.42761,0.10541,-0.83444,265,0.985,0.05,0.024,0.183,0.122,0.305,60.535,-86.704,119.399,-29.54,-12.753,-0.84,32.57,0.01923,0.69678,0.01675,0.71677,275
66,1.018,0.026,0.038,0.061,-0.244,0.427,35.398,-87.341,108.776,-24.96,-11.227,-8.24,30.07,0.23096,0.66241,-0.20386,0.6828,250.0,0.829,0.076,0.559,1.099,-1.099,0.793,8.02,-55.536,-134.808,-23.407,-11.867,-0.36,28.42,-0.36758,0.40631,0.23569,0.80255,260,0.78,0.107,0.607,0.0,0.366,0.732,9.921,-51.619,131.94,-19.447,-12.993,-25.533,32.72,-0.33109,-0.42761,0.10541,-0.83444,266,0.984,0.047,0.022,0.366,0.244,0.183,60.474,-86.71,119.487,-29.54,-12.753,-0.84,32.57,0.01923,0.69678,0.01675,0.71677,276
67,1.019,0.025,0.038,0.061,-0.366,0.427,35.321,-87.352,108.891,-24.96,-11.227,-8.24,30.07,0.23096,0.66241,-0.20386,0.6828,251.0,0.827,0.077,0.561,1.526,-0.488,0.916,8.02,-55.552,-134.786,-23.407,-11.867,-0.36,28.42,-0.36758,0.40631,0.23569,0.80255,261,0.781,0.108,0.605,-0.061,0.244,0.916,9.899,-51.619,131.94,-19.447,-12.993,-25.533,32.72,-0.33109,-0.42761,0.10541,-0.83444,267,0.983,0.046,0.023,0.244,0.366,0.061,60.408,-86.71,119.586,-29.54,-12.753,-0.84,32.57,0.01923,0.69678,0.01675,0.71677,277
68,1.02,0.025,0.038,0.122,-0.488,0.427,35.277,-87.363,108.973,-24.96,-11.227,-8.24,30.07,0.23096,0.66241,-0.20386,0.6828,258.0,0.828,0.077,0.558,2.075,-0.671,1.099,8.031,-55.569,-134.764,-23.407,-11.867,-0.36,28.42,-0.36935,0.40536,0.23587,0.80219,278,0.779,0.111,0.605,0.488,0.061,1.282,9.882,-51.625,131.957,-19.067,-12.973,-25.413,32.72,-0.33109,-0.42761,0.10541,-0.83444,272,0.985,0.05,0.024,0.0,0.61,0.244,60.271,-86.71,119.756,-29.54,-12.753,-0.84,32.57,0.01923,0.69678,0.01675,0.71677,294
69,1.02,0.026,0.036,0.366,-0.366,0.305,35.255,-87.374,109.023,-24.96,-11.227,-8.24,30.07,0.23096,0.66241,-0.20386,0.6828,259.0,0.83,0.075,0.557,1.465,0.244,0.977,8.031,-55.574,-134.736,-23.407,-11.867,-0.36,28.42,-0.36935,0.40536,0.23587,0.80219,279,0.779,0.106,0.602,0.671,0.0,1.343,9.866,-51.63,131.968,-19.067,-12.973,-25.413,32.72,-0.33109,-0.42761,0.10541,-0.83444,273,0.988,0.053,0.026,-0.061,0.305,0.488,60.106,-86.715,119.932,-29.54,-12.753,-0.84,32.57,0.01923,0.69678,0.01675,0.71677,295
70,1.02,0.027,0.036,0.305,-0.244,0.305,35.239,-87.38,109.072,-25.167,-10.913,-7.78,30.07,0.23096,0.66241,-0.20386,0.6828,262.0,0.834,0.08,0.556,1.099,0.61,0.732,8.026,-55.563,-134.725,-23.407,-11.867,-0.36,28.42,-0.36935,0.40536,0.23587,0.80219,280,0.785,0.104,0.599,0.122,-0.122,1.038,9.844,-51.636,131.962,-19.067,-12.973,-25.413,32.72,-0.33109,-0.42761,0.10541,-0.83444,284,0.986,0.05,0.024,0.0,0.122,0.366,60.007,-86.721,120.009,-29.54,-12.753,-0.84,32.57,0.01923,0.69678,0.01675,0.71677,296
71,1.02,0.027,0.035,0.244,-0.183,0.244,35.206,-87.391,109.127,-25.167,-10.913,-7.78,30.07,0.23096,0.66241,-0.20386,0.6828,263.0,0.829,0.082,0.563,1.282,0.793,0.671,8.026,-55.552,-134.709,-23.407,-11.867,-0.36,28.42,-0.36935,0.40536,0.23587,0.80219,281,0.788,0.108,0.605,0.549,-0.122,0.61,9.844,-51.641,131.935,-19.067,-12.973,-25.413,32.72,-0.33109,-0.42761,0.10541,-0.83444,285,0.982,0.048,0.027,-0.061,0.0,0.183,59.98,-86.726,120.009,-29.627,-12.787,-0.7,32.57,0.01923,0.69678,0.01675,0.71677,297
72,1.021,0.028,0.036,0.183,-0.244,0.305,35.178,-87.396,109.182,-25.167,-10.913,-7.78,30.07,0.23096,0.66241,-0.20386,0.6828,282.0,0.826,0.078,0.562,1.343,0.061,0.671,8.031,-55.552,-134.709,-23.407,-11.867,-0.36,28.42,-0.36935,0.40536,0.23587,0.80219,286,0.782,0.112,0.61,0.854,0.0,0.61,9.849,-51.647,131.913,-19.067,-12.973,-25.413,32.72,-0.33102,-0.4278,0.10614,-0.83429,290,0.979,0.048,0.027,-0.061,0.244,0.183,59.941,-86.726,120.026,-29.627,-12.787,-0.7,32.57,0.01923,0.69678,0.01675,0.71677,298
73,1.02,0.026,0.034,0.183,-0.183,0.305,35.14,-87.402,109.21,-25.167,-10.913,-7.78,30.07,0.23096,0.66241,-0.20386,0.6828,283.0,0.826,0.078,0.566,0.183,-0.122,0.488,8.026,-55.558,-134.709,-23.407,-11.867,-0.36,28.42,-0.36935,0.40536,0.23587,0.80219,287,0.78,0.107,0.61,0.0,0.122,0.793,9.833,-51.652,131.907,-19.067,-12.973,-25.413,32.72,-0.33102,-0.4278,0.10614,-0.83429,291,0.979,0.047,0.028,-0.122,0.183,0.244,59.87,-86.726,120.07,-29.627,-12.787,-0.7,32.57,0.01923,0.69678,0.01675,0.71677,299
74,1.019,0.025,0.037,0.061,0.0,0.183,35.096,-87.407,109.21,-25.167,-10.913,-7.78,30.07,0.22937,0.66324,-0.20386,0.6825,288.0,0.823,0.073,0.56,-0.122,0.122,0.244,8.015,-55.558,-134.698,-23.407,-11.867,-0.36,28.42,-0.36935,0.40536,0.23587,0.80219,300,0.779,0.104,0.609,-0.732,0.305,0.305,9.811,-51.647,131.885,-19.067,-12.973,-25.413,32.72,-0.33102,-0.4278,0.10614,-0.83429,292,0.981,0.046,0.029,0.0,0.0,0.183,59.826,-86.732,120.103,-29.627,-12.787,-0.7,32.57,0.01923,0.69678,0.01675,0.71677,322
75,1.021,0.027,0.035,0.305,0.122,0.122,35.046,-87.407,109.237,-25.167,-10.913,-7.78,30.07,0.22937,0.66324,-0.20386,0.6825,289.0,0.823,0.071,0.556,0.854,-0.671,0.183,8.02,-55.569,-134.703,-23.407,-11.867,-0.36,28.42,-0.36935,0.40536,0.23587,0.80219,301,0.777,0.102,0.605,-0.427,0.244,0.183,9.8,-51.641,131.869,-19.067,-12.973,-25.413,32.72,-0.33102,-0.4278,0.10614,-0.83429,293,0.984,0.045,0.028,0.0,0.0,0.244,59.804,-86.737,120.135,-29.627,-12.787,-0.7,32.57,0.01923,0.69678,0.01675,0.71677,323
76,1.023,0.029,0.036,0.061,0.244,0.366,34.937,-87.407,109.336,-25.167,-10.913,-7.78,30.07,0.22937,0.66324,-0.20386,0.6825,302.0,0.825,0.075,0.562,1.282,-0.977,0.244,8.036,-55.591,-134.698,-23.407,-11.867,-0.36,28.42,-0.36935,0.40536,0.23587,0.80219,304,0.776,0.103,0.604,-0.122,0.244,0.61,9.783,-51.641,131.874,-19.067,-12.973,-25.413,32.72,-0.33102,-0.4278,0.10614,-0.83429,310,0.986,0.045,0.029,0.0,0.0,0.122,59.777,-86.743,120.152,-29.627,-12.787,-0.7,32.57,0.01923,0.69678,0.01675,0.71677,324
